Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
19.76,0,178.3,143.04,596.14,-123.14,-118.08,4.42,37.38,241.88,232.16,-80.62,-61.58,0.76,-1.76,2.18,-2.26,1.16,-0.3,-9.22,-0.07,0.13,0.97,-25.7,-8.7,-8.7,12.14,-6.4,4.52,-2.32,-4.86,-1.86,6.32,11.3,32.06,-4.92,-4.56,-19.04,-2.82,3.3,-6.84,2.62,-2.74,-13.6,-0.48,1.13,2.39,-270,-78.8,-148.5,-451.30554,1420.04797,11.31962,-603.49451,853.88413,134.26656
19.78,0,177.3,133.04,697.14,-146.14,-126.08,-10.58,43.38,236.88,258.16,-97.62,-67.58,2.76,-2.76,3.18,-1.26,1.16,-0.3,-16.22,-0.07,0.12,1,-20.8,-14.4,-6.7,7.14,-10.4,4.52,-2.32,-5.86,0.14,7.32,11.3,26.06,-3.92,-4.56,13.96,-2.82,1.3,-6.84,1.62,-2.74,-12.6,-0.82,1.48,2.19,-240,-99.2,-144.7,-450.84655,1420.07165,11.60542,-561.06641,825.21774,108.55577
19.8,0,182.3,128.04,805.14,-164.14,-125.08,0.42,50.38,222.88,285.16,-115.62,-70.58,-22.24,-1.76,2.18,-1.26,0.16,-0.3,-12.22,-0.05,0.11,1.03,-8.9,-13.1,-4.8,6.14,-7.4,12.52,-7.32,-3.86,4.14,6.32,9.3,29.06,-3.92,-3.56,2.96,-1.82,4.3,-7.84,4.62,-4.74,-16.6,-1.16,1.84,1.83,-174.1,-70.4,-158.2,-450.94982,1420.23504,11.68797,-519.18152,793.53061,86.94214
19.82,0,184.3,114.04,877.14,-174.14,-117.08,9.42,49.38,214.88,296.16,-121.62,-72.58,13.76,-1.76,0.18,-0.26,-1.84,-2.3,-10.22,-0.04,0.11,1.05,7.4,-3.8,-5.1,2.14,-11.4,14.52,-10.32,-3.86,-13.86,6.32,10.3,23.06,0.08,-4.56,-5.04,-1.82,4.3,-8.84,2.62,-3.74,-14.6,-1.03,2.1,1.5,-136.6,-36.9,-133.2,-451.15051,1420.41504,11.53569,-479.79297,759.20206,66.92546
19.84,0,182.3,105.04,931.14,-170.14,-113.08,23.42,62.38,215.88,298.16,-120.62,-76.58,-25.24,-2.76,3.18,-1.26,1.16,0.7,-8.22,-0.06,0.11,1.14,37.9,3,-4.1,1.14,-7.4,13.52,-8.32,-3.86,-7.86,10.32,10.3,20.06,0.08,-5.56,16.96,-3.82,2.3,-7.84,1.62,-2.74,-20.6,-0.98,2.35,0.04,25.4,96.9,-61.5,-451.26062,1420.31036,11.27758,-440.76612,726.46527,50.91607
19.86,0,184.3,86.04,954.14,-153.14,-117.08,24.42,65.38,203.88,292.16,-111.62,-70.58,-5.24,-2.76,2.18,-0.26,0.16,-0.3,-7.22,-0.07,0.13,1.15,79.3,3.1,0.9,3.14,-0.4,2.52,-1.32,-5.86,-5.86,16.32,17.3,18.06,2.08,-7.56,10.96,-7.82,7.3,8.16,-9.38,-4.74,-10.6,-0.02,2.98,0.06,133.9,41.7,-44.2,-451.32141,1420.44433,11.28678,-406.00415,692.56662,40.61489
19.88,0,185.3,50.04,933.14,-124.14,-125.08,45.42,73.38,163.88,242.16,-95.62,-63.58,-17.24,-0.76,1.18,-0.26,0.16,-0.3,-4.22,-0.1,0.16,1.09,114.3,-4,6.2,7.14,2.6,1.52,1.68,-4.86,-3.86,6.32,5.3,18.06,3.08,-3.56,8.96,1.18,32.3,122.16,-58.38,-21.74,24.4,0.11,-0.41,1.26,159.2,61.8,-60.2,-451.43481,1420.55957,10.66277,-376.7345,662.03531,34.2787
19.9,0,184.3,-9.96,870.14,-91.14,-135.08,31.42,68.38,66.88,162.16,-77.62,-40.58,7.76,-0.76,0.18,-0.26,-1.84,-1.3,-9.22,-0.11,0.19,1.12,151.4,-14.2,11.2,6.14,-4.4,3.52,1.68,-5.86,-11.86,6.32,20.3,20.06,5.08,-2.56,17.96,-24.82,43.3,281.16,-102.38,-30.74,57.4,0.45,0.16,0.86,192.2,69.7,-29.5,-451.82202,1420.26324,10.26908,-353.6676,635.22961,31.05786
19.92,0,182.3,-107.96,777.14,-57.14,-141.08,24.42,64.38,-53.12,98.16,-71.62,-21.58,11.76,0.24,0.18,-1.26,0.16,-0.3,-12.22,-0.13,0.26,1.18,170.8,-32.7,19.5,12.14,3.6,4.52,-0.32,-5.86,-8.86,8.32,27.3,28.06,4.08,-1.56,10.96,-41.82,13.3,328.16,-127.38,-31.74,66.4,0.01,0.22,1.51,264.6,-31.5,31.2,-451.92321,1420.27234,10.34539,-337.86878,613.20638,28.89935
19.94,0,178.3,-236.96,688.14,-38.14,-134.08,33.42,40.38,-99.12,47.16,-47.62,1.42,-4.24,1.24,2.18,-0.26,1.16,-0.3,-2.22,-0.21,0.34,1.33,200.4,-57.8,33.1,14.14,-3.4,5.52,2.68,-7.86,-15.86,12.32,31.3,50.06,-3.92,6.44,0.96,-63.82,-66.7,429.16,-185.38,-39.74,83.4,0.32,0.36,1.9,124.7,49.4,-3.3,-451.18151,1420.82367,10.89102,-327.83801,597.16056,28.40096
19.96,0,201.3,-481.96,603.14,-55.14,-124.08,20.42,24.38,-91.12,19.16,-23.62,10.42,-1.24,1.24,1.18,-2.26,2.16,-0.3,-6.22,-0.23,0.44,1.48,235.7,-99.5,55.7,9.14,-5.4,9.52,-10.32,-6.86,-7.86,47.32,66.3,107.06,-25.92,18.44,9.96,-80.82,-155.7,570.16,-261.38,-28.74,108.4,-0.05,0.06,1.06,1.8,-2.4,-5.9,-450.43383,1421.32507,11.87342,-323.78516,588.87701,24.84368
19.98,0,242.3,-682.96,550.14,-123.14,-117.08,15.42,-2.62,-43.12,12.16,-4.62,13.42,-5.24,0.24,0.18,-1.26,1.16,-1.3,-11.22,-0.42,0.57,1.64,256.7,-154.2,83.1,9.14,-28.4,33.52,-29.32,-7.86,-38.86,56.32,91.3,123.06,-31.92,19.44,9.96,-83.82,-182.7,630.16,-283.38,-20.74,125.4,0.05,0.05,0.99,3.5,-7.6,-4.2,-448.50109,1420.96307,13.82289,-322.77698,584.59429,17.92303
20,0,192.3,-614.96,438.14,-162.14,-93.08,45.42,-14.62,-22.12,12.16,-0.62,13.42,4.76,0.24,-0.82,-0.26,1.16,-0.3,-6.22,-0.33,0.7,2.06,252.4,-186.7,103.3,6.14,-28.4,40.52,-29.32,-4.86,-22.86,55.32,95.3,128.06,-33.92,22.44,8.96,-69.82,-188.7,631.16,-284.38,-21.74,116.4,0.09,0.06,0.98,3.9,-10.3,-4,-446.36865,1420.93738,16.42942,-319.19837,577.83087,12.87779
20.02,0,113.3,-387.96,244.14,-120.14,-50.08,17.42,-13.62,-4.12,8.16,4.38,13.42,-7.24,0.24,0.18,-2.26,2.16,-0.3,-9.22,-0.23,0.44,2.21,223.5,-255.1,81.3,2.14,-29.4,38.52,-28.32,-3.86,-8.86,54.32,98.3,133.06,-35.92,27.44,3.96,-59.82,-188.7,637.16,-284.38,-24.74,123.4,0.09,0.05,0.98,3.2,-9.3,-4.5,-443.61364,1421.48205,19.44593,-315.88831,570.87538,6.04784
20.04,0,50.3,-110.96,90.14,-44.14,-5.08,-1.58,-14.62,6.88,24.16,2.38,10.42,4.76,0.24,2.18,-1.26,3.16,-1.3,-9.22,-0.72,0.06,1.84,247.7,-255.1,85.9,2.14,-30.4,39.52,-29.32,-3.86,-15.86,56.32,99.3,148.06,-41.92,30.44,-1.04,-52.82,-186.7,649.16,-287.38,-28.74,121.4,0.09,0.06,0.97,2.5,-8.9,-4.9,-440.031,1420.92859,24.85743,-312.91895,568.70448,4.51961
20.06,0,17.3,-6.96,37.14,-11.14,2.92,-5.58,-11.62,19.88,29.16,2.38,11.42,-23.24,1.24,3.18,-2.26,4.16,-0.3,-8.22,-0.8,-0.26,1.21,331.9,-288.6,20.7,-5.86,-30.4,39.52,-30.32,-0.86,6.14,46.32,99.3,142.06,-39.92,31.44,9.96,-45.82,-181.7,675.16,-289.38,-33.74,130.4,0.1,0.05,0.98,2.3,-8.2,-5,-434.9768,1417.3034,30.94516,-311.01685,568.76042,4.31071
20.08,0,5.3,6.04,20.14,0.86,10.92,-10.58,-9.62,20.88,12.16,3.38,10.42,17.76,1.24,2.18,-1.26,2.16,-1.3,-14.22,-1.04,-0.73,1.23,68.1,-125.2,-116.4,-4.86,-33.4,44.52,-29.32,-2.86,-6.86,55.32,95.3,143.06,-42.92,31.44,-15.04,-42.82,-178.7,704.16,-294.38,-36.74,144.4,0.09,0.05,0.99,1.9,-6.3,-5.8,-428.25402,1411.06085,41.01774,-310.54175,568.76643,4.00674
20.1,0,6.3,6.04,19.14,-0.14,7.92,14.42,-9.62,16.88,20.16,0.38,10.42,-9.24,3.24,0.18,-1.26,3.16,-1.3,1.78,-0.63,-0.27,0.87,-67.4,-24.9,-189.6,-4.86,-37.4,46.52,-32.32,-1.86,-2.86,51.32,101.3,143.06,-40.92,33.44,24.96,-47.82,-170.7,728.16,-295.38,-34.74,146.4,0.09,0.05,0.99,2.6,-6.1,-5.6,-420.38,1401.11609,53.56353,-310.78211,568.79104,3.84832
20.12,0,7.3,8.04,16.14,0.86,5.92,23.42,-8.62,16.88,15.16,0.38,7.42,4.76,-0.76,1.18,-1.26,1.16,-0.3,-10.22,-0.38,-0.27,0.53,-63.5,-1.9,-190.8,-7.86,-44.4,52.52,-34.32,-0.86,-4.86,48.32,106.3,146.06,-45.92,32.44,4.96,-48.82,-164.7,724.16,-294.38,-35.74,142.4,0.1,0.05,0.98,3.8,-6.4,-5.6,-410.44775,1387.28204,69.56606,-311.04077,568.77863,3.83647
20.14,0,3.3,7.04,13.14,1.86,4.92,6.42,-9.62,20.88,10.16,0.38,10.42,16.76,-0.76,1.18,-2.26,0.16,-0.3,-10.22,-0.29,-0.35,0.63,-105.9,9.2,-176.2,-5.86,-48.4,56.52,-37.32,-1.86,-16.86,38.32,107.3,151.06,-44.92,34.44,5.96,-46.82,-159.7,699.16,-288.38,-33.74,143.4,0.09,0.05,0.98,3.5,-6,-5.5,-395.13366,1368.5028,87.67226,-311.38343,568.45481,3.87131
20.16,0,5.3,8.04,11.14,1.86,6.92,6.42,-9.62,15.88,19.16,0.38,9.42,-8.24,1.24,1.18,-2.26,1.16,-1.3,-12.22,-0.19,-0.34,0.59,-156.5,-7.9,-156.8,-9.86,-51.4,59.52,-42.32,1.14,-14.86,45.32,105.3,147.06,-42.92,29.44,20.96,-47.82,-148.7,675.16,-282.38,-32.74,134.4,0.09,0.05,0.97,3.7,-6,-5.6,-376.62316,1346.94104,104.27513,-311.47217,568.38193,3.89421
20.18,0,2.3,6.04,13.14,0.86,4.92,-23.58,-5.62,15.88,16.16,0.38,9.42,0.76,0.24,2.18,-2.26,1.16,-0.3,-10.22,-0.24,-0.27,0.6,-193.2,-21.5,-129.3,-4.86,-51.4,59.52,-40.32,-3.86,-8.86,42.32,103.3,148.06,-45.92,31.44,-7.04,-46.82,-137.7,653.16,-274.38,-31.74,132.4,0.09,0.05,0.99,3.8,-6.7,-5.6,-353.20336,1322.32336,117.84555,-311.38343,568.45481,3.87131
20.2,0,3.3,7.04,9.14,1.86,4.92,8.42,-7.62,15.88,14.16,1.38,9.42,-5.24,1.24,0.18,-0.26,1.16,-1.3,-5.22,-0.31,-0.21,0.7,-225.7,-3.1,-108,-9.86,-51.4,66.52,-46.32,-0.86,-9.86,36.32,107.3,150.06,-47.92,31.44,0.96,-43.82,-131.7,617.16,-267.38,-28.74,123.4,0.09,0.05,0.98,4.2,-7,-5.5,-329.32775,1296.45706,126.42823,-311.43372,568.39176,3.84706
20.22,0,-0.7,6.04,8.14,2.86,6.92,-3.58,-7.62,15.88,19.16,0.38,9.42,-20.24,1.24,0.18,-3.26,2.16,-2.3,-8.22,-0.31,-0.13,0.81,-255.7,12.2,-110.3,-7.86,-54.4,67.52,-46.32,-3.86,-20.86,40.32,113.3,152.06,-47.92,33.44,23.96,-42.82,-122.7,576.16,-255.38,-26.74,110.4,0.09,0.05,0.98,4.4,-6.6,-5.5,-304.14379,1267.08151,131.18496,-311.38343,568.45481,3.87131
20.24,0,0.3,5.04,8.14,2.86,6.92,17.42,-6.62,14.88,13.16,2.38,8.42,3.76,1.24,1.18,-1.26,2.16,-1.3,-4.22,-0.31,0.01,0.91,-276.1,14.2,-127.8,-13.86,-58.4,73.52,-52.32,-1.86,-17.86,44.32,111.3,155.06,-51.92,34.44,-5.04,-40.82,-109.7,526.16,-241.38,-25.74,108.4,0.09,0.05,0.97,4.6,-6.6,-5.6,-276.74633,1236.81158,132.49764,-311.38343,568.45481,3.87131
20.26,0,4.3,4.04,5.14,5.86,6.92,5.42,-4.62,13.88,19.16,2.38,7.42,-6.24,1.24,1.18,-2.26,2.16,-1.3,-4.22,-0.33,0.16,1.01,-283.4,18.8,-135.5,-14.86,-65.4,78.52,-52.32,-1.86,-22.86,36.32,123.3,163.06,-54.92,34.44,2.96,-41.82,-96.7,482.16,-226.38,-22.74,99.4,0.1,0.05,0.98,4.8,-6.1,-5.9,-248.32934,1203.77145,130.37453,-311.38343,568.45481,3.87131
20.28,0,3.3,9.04,6.14,5.86,4.92,7.42,-3.62,13.88,11.16,0.38,8.42,2.76,-1.76,0.18,-1.26,0.16,0.7,-9.22,-0.37,0.33,1.18,-274.1,23.1,-136.9,-17.86,-69.4,85.52,-55.32,-1.86,-12.86,38.32,122.3,169.06,-57.92,34.44,-18.04,-45.82,-84.7,433.16,-211.38,-20.74,80.4,0.1,0.05,0.98,5.1,-6.1,-5.6,-219.56897,1168.45495,125.05251,-311.43372,568.39176,3.84706
20.3,0,4.3,9.04,4.14,5.86,5.92,4.42,-5.62,15.88,17.16,-1.62,9.42,-7.24,0.24,1.18,-1.26,2.16,-0.3,-11.22,-0.47,0.44,1.41,-267.4,29.1,-142.5,-16.86,-74.4,94.52,-62.32,-3.86,-25.86,36.32,141.3,180.06,-59.92,40.44,36.96,-45.82,-76.7,389.16,-199.38,-16.74,74.4,0.09,0.05,0.98,5.1,-5.9,-5.9,-189.10437,1131.39236,116.57592,-311.45032,568.43478,3.72233
20.32,0,-0.7,3.04,3.14,6.86,7.92,10.42,-0.62,18.88,10.16,4.38,8.42,-8.24,1.24,1.18,-2.26,1.16,-1.3,-15.22,-0.53,0.65,1.62,-256.8,29,-149,-23.86,-78.4,104.52,-69.32,-4.86,-23.86,31.32,145.3,184.06,-63.92,37.44,-3.04,-45.82,-61.7,342.16,-180.38,-15.74,63.4,0.09,0.05,0.98,5.3,-5.9,-5.7,-157.23522,1092.75564,106.5465,-311.45032,568.43478,3.72233
20.34,0,-0.7,2.04,1.14,6.86,6.92,-16.58,-9.62,16.88,15.16,1.38,9.42,-2.24,-0.76,2.18,-2.26,2.16,-0.3,-9.22,-0.66,0.96,1.72,-238.5,31.7,-172.2,-29.86,-83.4,114.52,-75.32,-1.86,-32.86,30.32,151.3,194.06,-68.92,39.44,13.96,-48.82,-54.7,294.16,-166.38,-12.74,48.4,0.09,0.05,0.98,6.3,-6.2,-5.9,-125.06262,1050.24547,92.54616,-311.41992,568.36457,3.78717
20.36,0,7.3,4.04,1.14,3.86,5.92,14.42,-7.62,15.88,15.16,1.38,11.42,0.76,-0.76,1.18,-1.26,2.16,-0.3,-10.22,-0.69,1.29,1.75,-203.9,5.7,-216.4,-31.86,-77.4,126.52,-78.32,0.14,-6.86,28.32,170.3,206.06,-72.92,38.44,34.96,-49.82,-41.7,246.16,-144.38,-9.74,38.4,0.1,0.05,0.98,6.4,-6.6,-5.9,-91.38732,1006.52107,78.42893,-311.3346,568.39948,3.75062
20.38,0,-0.7,3.04,5.14,4.86,4.92,0.42,-5.62,8.88,20.16,-0.62,8.42,-16.24,0.24,0.18,-2.26,-0.84,-1.3,-10.22,-0.77,1.5,1.71,-172.7,-5.4,-244.6,-40.86,-80.4,137.52,-82.32,0.14,-24.86,26.32,179.3,225.06,-81.92,47.44,16.96,-49.82,-31.7,203.16,-124.38,-8.74,33.4,0.1,0.06,0.98,6.4,-6.3,-6.1,-57.12573,961.27078,64.35074,-311.03833,568.72612,3.71946
20.4,0,1.3,5.04,3.14,3.86,3.92,-9.58,-9.62,11.88,17.16,-0.62,10.42,-18.24,1.24,-0.82,-2.26,0.16,-0.3,-2.22,-0.66,1.6,1.5,-150.3,9.8,-252.9,-44.86,-81.4,153.52,-91.32,0.14,-36.86,22.32,191.3,232.06,-82.92,47.44,21.96,-48.82,-22.7,162.16,-106.38,-5.74,19.4,0.09,0.06,0.98,6.5,-6.2,-5.9,-23.11584,913.72235,50.40303,-310.90039,568.52928,3.58356
20.42,0,2.3,2.04,4.14,1.86,4.92,13.42,-5.62,12.88,11.16,0.38,10.42,10.76,-0.76,0.18,-0.26,0.16,-0.3,-9.22,-0.6,1.63,1.21,-138.6,-4.6,-260,-45.86,-83.4,165.52,-92.32,-2.86,-15.86,12.32,199.3,240.06,-84.92,51.44,27.96,-45.82,-14.7,133.16,-89.38,-5.74,8.4,0.1,0.05,0.98,6.7,-6.6,-6.1,10.43824,864.98957,38.15586,-310.80139,568.60902,3.48782
20.44,0,-1.7,4.04,4.14,2.86,3.92,4.42,-4.62,9.88,19.16,-1.62,9.42,-4.24,1.24,0.18,-2.26,0.16,-1.3,-7.22,-0.59,1.63,0.89,-125.3,-7,-252.3,-52.86,-82.4,185.52,-100.32,-1.86,-29.86,17.32,212.3,257.06,-92.92,50.44,24.96,-43.82,-6.7,103.16,-73.38,-1.74,3.4,0.1,0.06,0.98,7.4,-6.6,-6.3,43.35779,815.0277,28.77517,-310.81519,568.34921,3.40675
20.46,0,-0.7,8.04,6.14,1.86,2.92,6.42,-2.62,10.88,14.16,-1.62,8.42,-9.24,-0.76,1.18,-1.26,2.16,-0.3,-4.22,-0.32,1.74,0.73,-103.6,40.3,-202.1,-61.86,-78.4,209.52,-105.32,-2.86,-1.86,8.32,222.3,272.06,-99.92,57.44,32.96,-39.82,2.3,77.16,-57.38,-3.74,0.4,0.09,0.06,0.99,7.8,-6.7,-6.7,73.26331,763.96022,23.72768,-310.67761,568.30301,3.31141
20.48,0,-0.7,0.04,5.14,2.86,3.92,-0.58,-5.62,10.88,10.16,0.38,9.42,-0.24,-0.76,0.18,-1.26,1.16,-0.3,-1.22,0.07,1.93,0.59,-86.8,51.7,-106,-65.86,-69.4,233.52,-117.32,0.14,-20.86,3.32,235.3,293.06,-107.92,63.44,8.96,-40.82,21.3,50.16,-33.38,-0.74,-16.6,0.1,0.06,0.99,8.5,-7.4,-7,99.40308,714.76856,22.44659,-310.47669,568.15509,3.12861
20.5,0,1.3,8.04,9.14,0.86,2.92,3.42,-5.62,8.88,19.16,-2.62,7.42,-30.24,0.24,2.18,-2.26,2.16,-0.3,-6.22,0.38,1.92,0.49,-60,32.7,-32.6,-77.86,-66.4,257.52,-122.32,4.14,-4.86,-0.68,232.3,307.06,-112.92,65.44,16.96,-34.82,34.3,29.16,-19.38,-1.74,-21.6,0.11,0.06,1,9.7,-7.5,-8,119.25452,666.56186,22.93948,-310.27954,568.15598,3.1416
20.52,0,-4.7,5.04,7.14,1.86,1.92,-28.58,-1.62,24.88,17.16,1.38,8.42,12.76,1.24,1.18,-2.26,2.16,-1.3,-7.22,0.28,2.09,0.38,116.8,13.3,1.9,-71.86,-57.4,277.52,-131.32,4.14,-1.86,-5.68,233.3,318.06,-114.92,71.44,31.96,-26.82,30.3,7.16,-4.38,-2.74,-27.6,0.12,0.06,1,13.3,-8.2,-9.6,136.29102,621.28175,26.11064,-310.27954,568.15598,3.1416
20.54,0,5.3,7.04,3.14,3.86,6.92,-13.58,-1.62,24.88,20.16,3.38,10.42,-27.24,11.24,39.18,70.74,-20.84,-10.3,14.78,-0.37,-0.51,0.47,139.4,-22.2,0.1,-79.86,-49.4,293.52,-130.32,8.14,-14.86,-17.68,231.3,340.06,-123.92,90.44,21.96,-15.82,8.3,-1.84,4.62,-7.74,-23.6,0.11,0.06,1.02,19.8,-9.8,-14.2,147.3042,582.96698,30.14842,-310.0575,567.95214,3.16734
20.56,0,3.3,6.04,0.14,4.86,6.92,-14.58,-7.62,30.88,17.16,5.38,11.42,-12.24,-4.76,36.18,319.74,-94.84,-2.3,73.78,-0.09,0.26,0.84,223.9,-15.6,-8.3,-75.86,-39.4,287.52,-120.32,11.14,-2.86,-15.68,224.3,375.06,-134.92,113.44,17.96,-9.82,4.3,-2.84,6.62,-7.74,-21.6,0.09,0.07,1.14,55.3,-31.3,-16.5,154.43348,549.92398,32.62693,-309.8346,567.84491,3.22524
20.58,0,1.3,12.04,5.14,3.86,4.92,-4.58,-2.62,52.88,21.16,9.38,6.42,-11.24,-12.76,-5.82,482.74,-137.84,14.7,116.78,0.09,0.37,2.25,212.7,-45.7,1.4,-65.86,-11.4,266.52,-105.32,23.14,-0.86,-21.68,216.3,399.06,-139.92,138.44,5.96,-4.82,5.3,-0.84,6.62,-7.74,-20.6,0.11,0.08,1.18,94.2,-28.5,-20.6,159.31458,524.39728,32.82669,-309.6521,567.34665,3.46945
20.6,0,-2.7,16.04,6.14,0.86,2.92,6.42,-1.62,47.88,44.16,-14.62,-8.58,-1.24,-42.76,-131.82,626.74,-183.84,36.7,160.78,-0.25,0.49,2.27,142.5,-74.3,17,-54.86,1.6,235.52,-84.32,29.14,2.14,-32.68,174.3,393.06,-134.92,151.44,-16.04,-2.82,7.3,-0.84,8.62,-7.74,-23.6,0.12,0.07,1.18,134.7,-23.2,-21.6,161.38538,507.20883,30.11184,-309.25745,566.98639,3.62013
20.62,0,1.3,13.04,12.14,-3.14,-1.08,26.42,-2.62,39.88,74.16,-49.62,-23.58,-11.24,-85.76,-230.82,667.74,-261.84,27.7,170.78,0.06,0.14,1.16,-4.1,-19.2,-1.2,-30.86,-4.4,200.52,-61.32,28.14,-20.86,-34.68,83.3,339.06,-117.92,138.44,-7.04,-0.82,5.3,-0.84,5.62,-7.74,-19.6,0.18,0.13,1.3,183.6,-15,-28.6,163.58191,497.97387,25.83815,-308.95545,566.81511,3.61228
20.64,0,2.3,5.04,31.14,-16.14,-3.08,-1.58,-1.62,44.88,73.16,-53.62,-21.58,-21.24,-82.76,-239.82,663.74,-269.84,25.7,175.78,-0.06,0.1,0.98,-2.5,-7.4,-5.6,-17.86,-42.4,174.52,-49.32,28.14,-5.86,-37.68,-31.7,259.06,-105.92,103.44,-10.04,-1.82,4.3,-1.84,5.62,-5.74,-18.6,0.3,0.21,1.42,244.3,-1.4,-41.3,166.20691,492.01178,18.75134,-308.36524,566.28009,4.1119
20.66,0,2.3,-4.96,39.14,-16.14,-0.08,-2.58,-3.62,36.88,66.16,-51.62,-20.58,10.76,-84.76,-229.82,625.74,-257.84,27.7,160.78,-0.06,0.08,0.95,-1.9,-4.2,-6.6,-22.86,-136.4,165.52,-58.32,24.14,-0.86,-42.68,-123.7,198.06,-97.92,69.44,-17.04,-1.82,4.3,-2.84,4.62,-4.74,-28.6,0.39,0.36,1.42,297.7,0.2,-58.1,168.14441,484.20306,11.0923,-308.11231,565.83132,4.81661
20.68,0,11.3,-8.96,38.14,-17.14,-0.08,-10.58,-6.62,31.88,59.16,-51.62,-21.58,28.76,-86.76,-224.82,614.74,-254.84,27.7,153.78,-0.07,0.08,0.95,-2.6,-5.8,-6.4,-77.86,-206.4,153.52,-79.32,21.14,-10.86,-52.68,-132.7,152.06,-72.92,52.44,-25.04,-0.82,4.3,-2.84,4.62,-4.74,-18.6,0.48,0.42,1.55,306.3,-5.9,-69.5,167.97181,476.51742,4.56099,-308.35486,564.64055,6.0035
20.7,0,7.3,-12.96,41.14,-19.14,1.92,-17.58,-5.62,37.88,70.16,-55.62,-23.58,-3.24,-92.76,-223.82,637.74,-257.84,29.7,163.78,-0.05,0.07,0.94,-2.5,-7.9,-5.9,-103.86,-201.4,108.52,-76.32,14.14,-44.86,-62.68,-104.7,119.06,-43.92,39.44,-21.04,-0.82,4.3,-4.84,2.62,-3.74,-20.6,0.63,0.54,1.8,281.1,-55.3,-95.7,167.81946,473.96597,3.11492,-308.51917,562.34282,8.00145
20.72,0,20.3,-9.96,56.14,-27.14,0.92,-9.58,-12.62,54.88,78.16,-57.62,-26.58,-21.24,-95.76,-227.82,687.74,-270.84,27.7,179.78,-0.06,0.08,0.96,-3,-8.7,-5.9,-96.86,-136.4,74.52,-55.32,11.14,-35.86,-56.68,-71.7,95.06,-32.92,33.44,-4.04,-0.82,4.3,-2.84,3.62,-5.74,-17.6,0.76,0.43,1.73,272,-91.9,-127.9,165.9231,472.65204,3.46885,-309.1753,558.48623,11.02924
20.74,0,30.3,-18.96,78.14,-38.14,3.92,-20.58,-23.62,72.88,89.16,-60.62,-25.58,-19.24,-103.76,-238.82,752.74,-290.84,27.7,192.78,-0.06,0.08,0.97,-3.1,-8.2,-5.8,-55.86,-57.4,42.52,-27.32,9.14,-31.86,-52.68,-31.7,72.06,-19.92,23.44,-4.04,1.18,4.3,-3.84,3.62,-8.74,-19.6,0.68,0.14,1.52,249.6,-163.7,-172.9,165.85218,472.62793,3.1975,-308.39807,554.28109,15.26247
20.76,0,39.3,-16.96,91.14,-43.14,-0.08,11.42,-33.62,83.88,100.16,-61.62,-25.58,-21.24,-114.76,-245.82,831.74,-314.84,31.7,212.78,-0.05,0.09,0.97,-2.9,-7.3,-6,-16.86,-11.4,17.52,-3.32,1.14,3.14,-34.68,-3.7,58.06,-11.92,15.44,-8.04,-0.82,4.3,-4.84,3.62,-5.74,-22.6,0.49,-0.24,0.91,252,-200,-232.4,166.17835,472.74701,3.18257,-306.4729,547.80461,21.01712
20.78,0,54.3,-15.96,100.14,-49.14,-2.08,2.42,-31.62,95.88,98.16,-61.62,-25.58,-7.24,-117.76,-245.82,874.74,-325.84,31.7,217.78,-0.06,0.08,0.97,-2.7,-7.4,-5.8,8.14,-5.4,10.52,-2.32,-1.86,2.14,-3.68,15.3,44.06,-8.92,3.44,7.96,-1.82,6.3,-4.84,5.62,-5.74,-16.6,0.07,-1.09,0.69,239.9,-217.3,-337.7,166.3927,472.96646,2.87733,-303.2356,540.795,28.65034
20.8,0,55.3,-17.96,106.14,-51.14,-0.08,-17.58,-39.62,94.88,98.16,-56.62,-24.58,-33.24,-119.76,-241.82,898.74,-330.84,31.7,223.78,-0.05,0.08,0.97,-2.6,-8.4,-5.4,5.14,-4.4,6.52,2.68,-2.86,-0.86,9.32,13.3,34.06,-5.92,-2.56,-8.04,-2.82,3.3,-6.84,2.62,-5.74,-17.6,0.1,-1.27,1.14,-56.6,-176.4,-361.4,166.49891,472.86331,2.85437,-299.19361,532.67696,38.43904
20.82,0,56.3,-23.96,115.14,-54.14,-2.08,-2.58,-38.62,91.88,90.16,-55.62,-20.58,-7.24,-115.76,-237.82,901.74,-329.84,30.7,226.78,-0.05,0.07,0.97,-1.9,-9.1,-5.3,9.14,-5.4,3.52,0.68,-4.86,9.14,16.32,9.3,25.06,-2.92,-4.56,23.96,-4.82,5.3,-5.84,3.62,-2.74,-15.6,-0.12,-0.58,0.8,-181.3,-71.2,-269.6,166.27649,472.8381,2.87265,-292.66419,523.85933,50.4244
