Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
23.32,0,239.06,187.7,321.04,-145.74,-14.6,45.06,-67.06,308.18,151.46,-20.28,9.34,-11.14,33.86,-35.9,247.2,-98.04,10.72,55.06,-0.01,0.08,0.98,-2.8,1.6,-7,-94.6,-182.8,168.1,-98.02,-7.62,84.98,-88.92,-130.6,207.18,-44.6,38.74,54.08,-10.58,0.92,-12.4,0.34,2.44,-32.64,0.15,0.55,0.61,22.4,7.2,-3.9,-1485.4488,1040.3898,1.17491,-1815.92752,624.01875,219.05817
23.34,0,228.06,160.7,291.04,-134.74,-12.6,32.06,-61.06,287.18,149.46,-20.28,8.34,-26.14,22.86,-35.9,194.2,-81.04,9.72,40.06,-0.04,0.08,0.93,-1.4,0.5,-7.3,-97.6,-175.8,169.1,-98.02,-9.62,81.98,-83.92,-127.6,196.18,-45.6,35.74,50.08,-10.58,1.92,-11.4,1.34,1.44,-30.64,0.2,0.55,0.72,9.8,7.3,-5.6,-1485.75619,1040.87778,1.11939,-1815.08977,623.98543,219.61179
23.36,0,219.06,138.7,272.04,-128.74,-11.6,29.06,-56.06,274.18,137.46,-21.28,6.34,2.86,20.86,-35.9,184.2,-75.04,9.72,36.06,-0.05,0.1,0.96,-4.8,-4.2,-6.8,-104.6,-177.8,173.1,-99.02,-10.62,83.98,-78.92,-123.6,190.18,-43.6,33.74,58.08,-8.58,-0.08,-12.4,0.34,0.44,-24.64,0.2,0.58,0.83,8,3.5,-9.4,-1486.06128,1041.27707,1.19953,-1814.66303,623.99928,220.08991
23.38,0,202.06,121.7,257.04,-120.74,-9.6,37.06,-52.06,232.18,128.46,-21.28,6.34,-23.14,24.86,-45.9,212.2,-82.04,11.72,42.06,-0.04,0.09,0.97,-6.6,-7.5,-5.8,-106.6,-169.8,173.1,-99.02,-9.62,79.98,-77.92,-117.6,185.18,-41.6,32.74,25.08,-11.58,1.92,-12.4,3.34,2.44,-29.64,0.12,0.58,0.84,12.6,0.3,-8.8,-1487.07025,1041.07272,1.27305,-1814.50292,624.14177,220.36816
23.4,0,179.06,91.7,238.04,-112.74,-5.6,35.06,-40.06,196.18,95.46,-14.28,6.34,-29.14,28.86,-55.9,247.2,-89.04,11.72,50.06,-0.02,0.08,0.96,-6.4,-7.3,-6.4,-110.6,-166.8,168.1,-95.02,-9.62,74.98,-75.92,-114.6,179.18,-40.6,32.74,34.08,-9.58,0.92,-13.4,2.34,0.44,-36.64,0.09,0.59,0.85,18,-4.6,-3.4,-1487.24894,1041.0549,1.64065,-1814.09883,624.29539,220.70993
23.42,0,150.06,64.7,215.04,-99.74,-1.6,33.06,-38.06,149.18,72.46,-8.28,9.34,-8.14,27.86,-62.9,284.2,-97.04,13.72,72.06,-0.02,0.07,0.96,-5.3,-7,-7,-111.6,-160.8,163.1,-92.02,-9.62,86.98,-67.92,-105.6,175.18,-40.6,30.74,52.08,-9.58,0.92,-11.4,2.34,0.44,-32.64,0.15,0.59,0.85,25.3,-6.9,-0.7,-1487.24894,1041.0549,1.64065,-1813.44951,624.15831,221.68195
23.44,0,124.06,46.7,196.04,-90.74,-0.6,58.06,-28.06,117.18,70.46,-9.28,8.34,-34.14,21.86,-65.9,311.2,-102.04,15.72,71.06,-0.03,0.07,0.96,-4.1,-6.7,-6.9,-106.6,-152.8,151.1,-89.02,-8.62,93.98,-71.92,-113.6,169.18,-38.6,29.74,62.08,-8.58,1.92,-13.4,3.34,0.44,-26.64,0.22,0.62,0.88,35.4,-8.9,-4.5,-1487.25191,1040.9783,1.78055,-1812.70476,623.70085,222.25412
23.46,0,107.06,30.7,177.04,-85.74,2.4,46.06,-22.06,92.18,54.46,-5.28,9.34,-15.14,19.86,-67.9,330.2,-106.04,16.72,78.06,-0.03,0.08,0.95,-3.3,-6.6,-6.8,-111.6,-153.8,143.1,-84.02,-9.62,64.98,-72.92,-99.6,172.18,-39.6,30.74,64.08,-7.58,-0.08,-13.4,1.34,-0.56,-24.64,0.26,0.62,0.94,47.3,-9.5,-12.4,-1487.20409,1041.10959,2.58529,-1811.2641,622.85695,223.1322
23.48,0,96.06,25.7,171.04,-83.74,3.4,41.06,-22.06,82.18,53.46,-6.28,10.34,-33.14,16.86,-69.9,355.2,-108.04,16.72,84.06,-0.03,0.07,0.95,-3.2,-6.6,-7,-116.6,-149.8,134.1,-77.02,-11.62,70.98,-73.92,-99.6,169.18,-36.6,30.74,53.08,-7.58,0.92,-11.4,1.34,-0.56,-33.64,0.24,0.69,1.12,68.1,-7,-20.6,-1487.59644,1041.55447,2.67179,-1809.64994,622.74043,224.48431
23.5,0,89.06,14.7,163.04,-78.74,4.4,44.06,-20.06,78.18,44.46,-4.28,8.34,-16.14,12.86,-71.9,390.2,-115.04,17.72,92.06,-0.04,0.07,0.95,-3.1,-6.6,-7,-130.6,-144.8,129.1,-74.02,-9.62,86.98,-66.92,-95.6,166.18,-38.6,29.74,36.08,-10.58,2.92,-12.4,5.34,0.44,-28.64,0.26,0.81,1.44,101.8,-1.8,-28.3,-1487.58206,1041.14249,2.36633,-1807.21187,622.45582,227.0242
23.52,0,83.06,15.7,168.04,-80.74,5.4,28.06,-19.06,77.18,51.46,-5.28,10.34,-8.14,8.86,-69.9,425.2,-121.04,21.72,101.06,-0.03,0.08,0.96,-3,-6.4,-7,-132.6,-126.8,122.1,-72.02,-6.62,68.98,-54.92,-83.6,144.18,-29.6,26.74,50.08,-9.58,4.92,-11.4,5.34,0.44,-31.64,0.33,0.88,1.72,137.2,-8.2,-35.8,-1487.50172,1041.45993,2.31117,-1802.54299,622.69426,231.09775
23.54,0,84.06,13.7,171.04,-80.74,6.4,24.06,-18.06,83.18,53.46,-6.28,10.34,-18.14,-1.14,-67.9,453.2,-125.04,23.72,100.06,-0.03,0.08,0.96,-2.8,-4.9,-6.8,-127.6,-95.8,98.1,-58.02,-5.62,111.98,-55.92,-54.6,120.18,-25.6,25.74,45.08,-8.58,3.92,-12.4,6.34,-1.56,-35.64,0.41,0.79,1.88,168.9,-22,-41.7,-1487.43149,1041.53708,2.00901,-1796.30606,622.56389,238.42917
23.56,0,79.06,19.7,160.04,-77.74,5.4,36.06,-26.06,85.18,73.46,-15.28,12.34,-4.14,-2.14,-63.9,480.2,-129.04,21.72,127.06,-0.03,0.09,0.97,-2.4,-4.2,-6.7,-89.6,-51.8,65.1,-37.02,-7.62,103.98,-35.92,-25.6,95.18,-18.6,18.74,49.08,-7.58,3.92,-12.4,6.34,-2.56,-32.64,0.39,0.56,1.73,179.5,-43.6,-59.7,-1487.54582,1041.63577,1.689,-1786.59475,622.09416,247.96393
23.58,0,69.06,28.7,146.04,-67.74,5.4,21.06,-23.06,94.18,66.46,-16.28,8.34,-0.14,-11.14,-58.9,494.2,-131.04,25.72,117.06,-0.03,0.08,0.97,-2,-2.6,-6.6,-38.6,-13.8,44.1,-19.02,-7.62,86.98,-28.92,5.4,89.18,-17.6,14.74,46.08,-7.58,4.92,-11.4,7.34,-2.56,-33.64,0.28,0.07,1.41,191.7,-18.5,-80.1,-1487.92384,1041.92953,1.68457,-1773.64963,621.77046,260.33597
23.6,0,62.06,31.7,128.04,-59.74,4.4,28.06,-27.06,93.18,75.46,-21.28,8.34,-1.14,-15.14,-49.9,496.2,-130.04,26.72,116.06,-0.03,0.08,0.97,-1.5,-2.1,-6.5,-5.6,-0.8,23.1,0.98,-7.62,124.98,-0.92,26.4,76.18,-13.6,4.74,46.08,-8.58,3.92,-12.4,5.34,-2.56,-39.64,0.2,-0.73,1.33,155.3,56.2,-103.7,-1487.99404,1042.08743,1.80145,-1755.6641,622.10518,273.25241
23.62,0,61.06,32.7,123.04,-56.74,2.4,51.06,-27.06,96.18,78.46,-29.28,9.34,-14.14,-16.14,-46.9,491.2,-131.04,25.72,117.06,-0.04,0.08,0.96,-1.6,-1.7,-6.1,-3.6,-2.8,20.1,2.98,-9.62,88.98,-5.92,23.4,76.18,-13.6,4.74,44.08,-8.58,4.92,-11.4,8.34,-0.56,-28.64,0.33,-1.05,1.15,-78.2,26.4,-83.1,-1488.05691,1042.2059,1.67734,-1734.18679,622.98009,284.63068
23.64,0,51.06,22.7,112.04,-48.74,2.4,40.06,-26.06,100.18,81.46,-29.28,8.34,14.86,-21.14,-42.9,488.2,-131.04,29.72,122.06,-0.04,0.08,0.97,-1.5,-1.3,-6.1,-2.6,3.2,21.1,-2.02,-6.62,117.98,0.08,14.4,73.18,-15.6,4.74,61.08,-6.58,4.92,-12.4,7.34,-3.56,-29.64,0.09,-0.61,0.71,-83.1,15,-67.3,-1488.0337,1042.28732,1.57775,-1708.07163,623.52318,293.79404
23.66,0,44.06,19.7,110.04,-47.74,2.4,40.06,-25.06,99.18,85.46,-34.28,10.34,5.86,-20.14,-39.9,483.2,-131.04,28.72,118.06,-0.04,0.08,0.97,-1.4,-1.3,-5.9,-2.6,2.2,20.1,-0.02,-8.62,112.98,-0.92,17.4,73.18,-14.6,0.74,59.08,-8.58,3.92,-11.4,6.34,-2.56,-34.64,0.32,-0.98,0.89,-134.1,15.8,-34.6,-1488.0337,1042.28732,1.57775,-1677.97519,623.55632,298.06061
23.68,0,36.06,15.7,101.04,-41.74,5.4,41.06,-26.06,92.18,90.46,-38.28,9.34,-17.14,-19.14,-33.9,472.2,-129.04,29.72,109.06,-0.04,0.07,0.96,-1.5,-2.1,-5.4,-4.6,-2.8,18.1,0.98,-9.62,117.98,6.08,20.4,74.18,-14.6,7.74,63.08,-8.58,2.92,-11.4,5.34,-1.56,-32.64,0.3,-0.81,0.93,-187.9,1.3,-9.3,-1488.0337,1042.28732,1.57775,-1643.90398,623.65657,298.36301
23.7,0,33.06,16.7,95.04,-39.74,2.4,49.06,-24.06,94.18,94.46,-41.28,11.34,-3.14,-13.14,-29.9,456.2,-129.04,30.72,101.06,-0.03,0.07,0.96,-0.4,-2.4,-5.2,-3.6,-0.8,13.1,4.98,-12.62,134.98,1.08,17.4,71.18,-10.6,5.74,88.08,-8.58,5.92,-11.4,7.34,-1.56,-35.64,0.38,-0.65,1.07,-233.4,-20.3,15.4,-1487.78496,1042.60477,1.59598,-1605.17994,623.50978,294.02094
23.72,0,35.06,11.7,97.04,-39.74,2.4,33.06,-26.06,100.18,99.46,-44.28,8.34,-2.14,-5.14,-29.9,428.2,-127.04,27.72,97.06,-0.04,0.08,0.96,-0.2,-3.5,-4.9,-2.6,0.2,16.1,1.98,-10.62,102.98,1.08,18.4,70.18,-13.6,3.74,67.08,-8.58,3.92,-12.4,6.34,-1.56,-32.64,0.37,-0.33,1.29,-271.4,-35.6,32.8,-1487.77402,1042.92642,1.59008,-1562.73346,623.39671,286.93021
23.74,0,43.06,18.7,98.04,-40.74,4.4,24.06,-25.06,107.18,109.46,-50.28,8.34,-24.14,2.86,-27.9,403.2,-124.04,27.72,89.06,-0.04,0.08,0.96,-0.3,-5.3,-4.7,-1.6,-2.8,16.1,1.98,-12.62,112.98,-4.92,17.4,72.18,-12.6,1.74,67.08,-7.58,4.92,-11.4,7.34,-1.56,-31.64,0.29,0.02,1.41,-296.4,-41.8,34.7,-1487.61465,1043.03659,1.56685,-1517.03101,622.77257,278.37372
23.76,0,50.06,18.7,102.04,-43.74,2.4,58.06,-30.06,118.18,119.46,-50.28,8.34,6.86,8.86,-25.9,383.2,-122.04,25.72,83.06,-0.04,0.08,0.96,-0.7,-5.9,-4.5,-0.6,3.2,19.1,-0.02,-9.62,114.98,1.08,18.4,71.18,-13.6,1.74,44.08,-8.58,1.92,-11.4,5.34,-1.56,-29.64,0.34,0.23,1.53,-305.6,-26.9,30.6,-1487.61465,1043.03659,1.56685,-1467.74484,623.24339,269.79807
23.78,0,55.06,23.7,110.04,-48.74,3.4,16.06,-27.06,123.18,125.46,-50.28,8.34,-5.14,12.86,-24.9,366.2,-122.04,24.72,74.06,-0.04,0.08,0.95,-1,-7.3,-4.5,-2.6,-4.8,15.1,1.98,-9.62,119.98,3.08,11.4,73.18,-13.6,-0.26,44.08,-6.58,2.92,-13.4,5.34,-2.56,-32.64,0.43,0.39,1.7,-334.4,-59.3,23.6,-1487.40623,1042.85397,1.60602,-1416.78763,623.71657,262.24149
23.8,0,65.06,21.7,114.04,-51.74,2.4,14.06,-31.06,131.18,122.46,-50.28,8.34,14.86,19.86,-23.9,358.2,-120.04,23.72,77.06,-0.04,0.08,0.96,-1,-8.7,-4.4,5.4,-2.8,18.1,-0.02,-12.62,105.98,1.08,17.4,70.18,-11.6,1.74,55.08,-7.58,4.92,-10.4,6.34,-1.56,-37.64,0.16,0.9,1.65,-336.3,-71.2,13.5,-1487.36185,1042.86026,1.48392,-1364.24852,625.70933,255.42871
23.82,0,74.06,27.7,123.04,-57.74,1.4,19.06,-32.06,132.18,129.46,-52.28,7.34,-12.14,26.86,-24.9,352.2,-120.04,21.72,80.06,-0.05,0.08,0.96,-1.4,-9.2,-4.6,0.4,-2.8,16.1,1.98,-14.62,137.98,-1.92,11.4,71.18,-13.6,3.74,65.08,-7.58,2.92,-11.4,5.34,-2.56,-34.64,0.14,1.19,1.62,-299.2,-57.2,3.8,-1487.40623,1042.85397,1.60602,-1312.93499,627.14802,252.11371
23.84,0,80.06,29.7,134.04,-65.74,2.4,18.06,-26.06,130.18,117.46,-49.28,9.34,-5.14,28.86,-24.9,348.2,-121.04,18.72,75.06,-0.04,0.08,0.96,-1.9,-10.3,-4.9,-2.6,-0.8,17.1,0.98,-11.62,125.98,0.08,15.4,71.18,-14.6,3.74,48.08,-8.58,4.92,-12.4,6.34,-2.56,-38.64,0.11,1.28,1.36,-258.3,-33.8,11.6,-1487.5656,1042.7438,1.62926,-1264.23868,628.71632,252.36633
23.86,0,90.06,24.7,145.04,-72.74,3.4,8.06,-27.06,123.18,116.46,-46.28,9.34,-6.14,26.86,-23.9,341.2,-120.04,19.72,73.06,-0.04,0.07,0.96,-1.8,-10.8,-4.3,-4.6,0.2,19.1,-2.02,-11.62,124.98,3.08,15.4,67.18,-10.6,4.74,76.08,-10.58,1.92,-11.4,4.34,-0.56,-29.64,0.24,1.39,0.96,-195,-23,58.5,-1487.78098,1042.43887,1.66083,-1218.55548,631.93663,253.92914
23.88,0,107.06,30.7,154.04,-80.74,2.4,42.06,-32.06,126.18,115.46,-45.28,8.34,-3.14,28.86,-21.9,327.2,-120.04,17.72,67.06,-0.03,0.08,0.96,-1,-10.8,-4.2,-1.6,-4.8,20.1,-2.02,-14.62,100.98,0.08,13.4,68.18,-11.6,1.74,55.08,-10.58,3.92,-11.4,7.34,-0.56,-39.64,0.01,1.49,0.85,-118.7,-43.9,81.7,-1487.57491,1042.32077,1.58886,-1176.45999,635.00566,256.39981
23.9,0,124.06,39.7,170.04,-89.74,1.4,31.06,-38.06,133.18,113.46,-43.28,9.34,-3.14,26.86,-21.9,302.2,-117.04,13.72,59.06,-0.03,0.07,0.96,-0.3,-9.8,-4.3,-5.6,-2.8,21.1,-3.02,-15.62,121.98,3.08,14.4,64.18,-10.6,1.74,45.08,-8.58,1.92,-13.4,5.34,-1.56,-31.64,-0.08,1.46,0.8,-56.9,-21.4,84.4,-1487.75511,1041.99942,1.38803,-1138.3498,638.56608,257.66257
23.92,0,149.06,51.7,191.04,-101.74,-1.6,32.06,-43.06,145.18,119.46,-43.28,10.34,-10.14,26.86,-14.9,265.2,-108.04,11.72,50.06,-0.03,0.08,0.96,1.7,-8.3,-3.7,-3.6,-1.8,22.1,-5.02,-12.62,94.98,-1.92,11.4,61.18,-7.6,1.74,56.08,-8.58,2.92,-12.4,6.34,-1.56,-32.64,-0.04,1.29,0.55,1.2,-8,61.9,-1487.34509,1042.11862,1.23451,-1104.88944,642.85933,258.11173
23.94,0,179.06,69.7,225.04,-118.74,-6.6,27.06,-48.06,169.18,133.46,-45.28,10.34,8.86,26.86,-9.9,217.2,-98.04,5.72,43.06,-0.03,0.08,0.96,3.2,-7.1,-3.5,-7.6,0.2,22.1,-7.02,-10.62,125.98,5.08,7.4,60.18,-8.6,-0.26,33.08,-7.58,2.92,-12.4,5.34,-2.56,-35.64,-0.08,1.1,0.58,50.6,-9.9,46,-1487.05067,1042.05972,1.15632,-1075.8183,648.20537,257.9483
23.96,0,202.06,91.7,261.04,-134.74,-10.6,29.06,-55.06,191.18,151.46,-51.28,13.34,14.86,20.86,10.1,150.2,-76.04,2.72,22.06,-0.03,0.08,0.97,5.8,-5.9,-3.4,-7.6,4.2,19.1,-3.02,-11.62,110.98,-0.92,13.4,60.18,-8.6,0.74,46.08,-7.58,2.92,-10.4,4.34,-1.56,-31.64,-0.08,1.15,0.7,78.8,-28.3,34.1,-1486.43871,1041.47379,1.36624,-1050.8635,652.21828,254.89151
23.98,0,218.06,114.7,309.04,-151.74,-14.6,33.06,-55.06,208.18,174.46,-56.28,13.34,-4.14,17.86,27.1,92.2,-56.04,0.72,10.06,-0.03,0.09,0.97,7.6,-5.4,-3,-7.6,2.2,19.1,-3.02,-10.62,98.98,-2.92,18.4,59.18,-7.6,0.74,67.08,-8.58,1.92,-11.4,6.34,-1.56,-30.64,-0.24,1.15,0.87,95.6,-12.5,14.2,-1485.86484,1041.3782,1.35097,-1031.13123,654.90867,250.38144
24,0,227.06,132.7,348.04,-168.74,-20.6,31.06,-53.06,220.18,179.46,-55.28,14.34,13.86,23.86,43.1,49.2,-33.04,-5.28,-8.94,-0.03,0.1,0.97,9.9,-3.3,-2.8,-4.6,1.2,14.1,-1.02,-11.62,112.98,0.08,13.4,54.18,-5.6,-1.26,59.08,-9.58,2.92,-11.4,5.34,-0.56,-32.64,-0.32,0.89,1.05,84.7,47,-16.9,-1484.86032,1040.73349,1.4182,-1015.97309,657.92467,245.15765
24.02,0,228.06,144.7,384.04,-178.74,-19.6,-3.94,-52.06,225.18,196.46,-55.28,18.34,29.86,11.86,32.1,18.2,-27.04,0.72,-6.94,-0.05,0.1,0.97,11.8,-0.5,-2.5,-5.6,0.2,12.1,-1.02,-13.62,118.98,-3.92,12.4,52.18,-5.6,-1.26,48.08,-9.58,1.92,-12.4,5.34,-2.56,-38.64,0.01,0.72,1.01,46.9,44.5,-46,-1484.63283,1040.86142,1.53793,-1005.22327,660.30833,239.93131
24.04,0,221.06,151.7,413.04,-187.74,-22.6,7.06,-47.06,229.18,216.46,-57.28,18.34,-16.14,10.86,27.1,7.2,-10.04,1.72,-11.94,-0.02,0.1,1,25.9,10.8,-1.7,-7.6,4.2,14.1,-1.02,-12.62,128.98,0.08,13.4,53.18,-5.6,-0.26,63.08,-8.58,1.92,-10.4,6.34,-1.56,-27.64,0.1,0.7,0.98,45.2,2.7,-57.1,-1484.63433,1041.09354,1.74695,-998.50281,661.82133,234.71906
24.06,0,225.06,155.7,432.04,-188.74,-24.6,35.06,-37.06,233.18,228.46,-54.28,18.34,-7.14,8.86,26.1,5.2,-6.04,0.72,-9.94,-0.03,0.11,1,33.6,10,-3,2.4,0.2,14.1,-0.02,-11.62,100.98,4.08,14.4,53.18,-7.6,-0.26,35.08,-6.58,0.92,-13.4,4.34,-4.56,-33.64,0.08,0.56,1,68.8,0.9,-41.5,-1483.76269,1041.89212,2.48815,-994.27442,663.16191,229.03095
24.08,0,220.06,158.7,450.04,-190.74,-25.6,38.06,-28.06,240.18,231.46,-46.28,20.34,-2.14,9.86,28.1,2.2,-1.04,1.72,-17.94,-0.05,0.12,0.99,40.5,4.3,-3.3,-6.6,7.2,14.1,-2.02,-8.62,108.98,4.08,10.4,49.18,-3.6,-3.26,55.08,-8.58,0.92,-13.4,2.34,-1.56,-40.64,0.26,0.45,4.53,82.3,126.5,-12.6,-1483.49804,1042.43002,3.53349,-991.82306,663.84163,223.75198
24.1,0,218.06,156.7,471.04,-192.74,-27.6,49.06,-20.06,239.18,234.46,-40.28,20.34,-1.14,6.86,24.1,-1.8,-0.04,1.72,-23.94,-0.06,0.14,0.99,45.9,-0.7,-2.1,-2.6,-5.8,12.1,0.98,-17.62,107.98,25.08,25.4,65.18,-10.6,-1.26,58.08,-11.58,11.92,-1.4,-0.66,-6.56,-33.64,0.68,0.51,0.58,-19,-3.7,-13.8,-1482.60314,1042.94754,4.44035,-989.80573,666.29063,221.62064
24.12,0,224.06,153.7,504.04,-195.74,-24.6,45.06,-18.06,223.18,213.46,-29.28,22.34,7.86,6.86,24.1,0.2,3.96,1.72,-15.94,-0.07,0.16,1.04,52.9,-7.6,0.2,-4.6,5.2,18.1,-2.02,-13.62,110.98,17.08,23.4,62.18,-9.6,0.74,87.08,-25.58,20.92,17.6,-6.66,-4.56,-28.64,-0.51,-0.24,1.3,-0.5,-4.9,0.8,-1481.65233,1042.72311,5.80219,-989.22193,667.48839,221.05896
24.14,0,229.06,150.7,549.04,-199.74,-19.6,45.06,-17.06,188.18,183.46,-19.28,20.34,-0.14,7.86,20.1,-1.8,0.96,0.72,-25.94,-0.05,0.16,0.97,62.1,-13.5,2,-1.6,5.2,16.1,-2.02,-15.62,81.98,16.08,25.4,62.18,-6.6,-2.26,49.08,-21.58,19.92,9.6,-5.66,-5.56,-27.64,0.02,-0.03,0.95,10.2,-6.8,-4.8,-1480.6246,1043.14224,6.89895,-989.53669,667.94951,221.254
24.16,0,233.06,138.7,599.04,-208.74,-12.6,52.06,-24.06,138.18,157.46,-18.28,24.34,20.86,6.86,20.1,-0.8,3.96,1.72,-10.94,-0.07,0.2,1.01,70.7,-17.8,3.3,4.4,-2.8,13.1,1.98,-15.62,106.98,12.08,27.4,67.18,-7.6,0.74,67.08,-10.58,16.92,10.6,-3.66,-5.56,-25.64,0.09,0.16,0.91,-0.8,-8.9,-3.4,-1479.15675,1043.33224,8.64647,-989.05805,667.22954,221.0445
24.18,0,240.06,125.7,647.04,-212.74,-1.6,76.06,-29.06,86.18,131.46,-12.28,24.34,-28.14,4.86,17.1,-2.8,3.96,0.72,-18.94,-0.09,0.22,1.01,78.8,-26.1,7.4,0.4,0.2,14.1,0.98,-16.62,103.98,0.08,29.4,74.18,-14.6,1.74,29.08,-7.58,15.92,22.6,-12.66,-5.56,-18.64,0.12,0.05,0.93,-6.2,-10,-4,-1475.4738,1044.66617,10.59693,-989.04645,666.68333,220.92716
24.2,0,235.06,100.7,728.04,-222.74,16.4,54.06,-38.06,24.18,101.46,-17.28,28.34,-4.14,0.86,16.1,-1.8,3.96,3.72,-29.94,-0.09,0.25,1.07,94.2,-36,15,-5.6,5.2,21.1,-4.02,-10.62,108.98,2.08,32.4,85.18,-18.6,1.74,45.08,2.42,16.92,56.6,-34.66,-15.56,-13.64,0.14,0.04,0.94,-7,-10.3,-5.6,-1474.82448,1042.21677,13.26029,-989.25275,666.39854,220.56812
24.22,0,239.06,70.7,801.04,-222.74,40.4,66.06,-47.06,-32.82,67.46,-19.28,24.34,-9.14,2.86,14.1,-3.8,3.96,2.72,-18.94,-0.12,0.29,1.15,121.5,-47.4,27.5,3.4,-5.8,23.1,-7.02,-16.62,101.98,7.08,42.4,100.18,-23.6,5.74,54.08,5.42,18.92,128.6,-69.66,-21.56,6.36,0.08,-0.04,1,0.2,-8.7,-5.2,-1471.68164,1041.15158,16.31028,-989.41321,666.55202,219.75143
24.24,0,231.06,15.7,855.04,-221.74,68.4,91.06,-56.06,-56.82,47.46,-16.28,27.34,-9.14,1.86,13.1,-1.8,3.96,2.72,-14.94,-0.09,0.33,1.22,153.6,-59.8,38.5,14.4,-4.8,30.1,-12.02,-16.62,118.98,9.08,64.4,122.18,-25.6,4.74,71.08,6.42,19.92,202.6,-95.66,-27.56,24.36,0.07,0.01,0.94,5.1,-7.9,-5.5,-1467.89373,1039.78806,20.00561,-989.08051,666.75239,218.58484
24.26,0,220.06,-75.3,817.04,-220.74,73.4,77.06,-58.06,-54.82,29.46,-7.28,24.34,-17.14,-0.14,16.1,-2.8,4.96,2.72,-25.94,-0.1,0.4,1.32,193,-75.2,50,17.4,8.2,43.1,-12.02,-17.62,120.98,9.08,82.4,150.18,-32.6,11.74,68.08,17.42,12.92,274.6,-120.66,-34.56,43.36,0.09,0.01,1.06,6.5,-9.1,-3.1,-1462.28169,1037.91605,25.65177,-988.05841,667.09157,218.06668
24.28,0,201.06,-201.3,635.04,-226.74,49.4,54.06,-46.06,-48.82,30.46,-0.28,24.34,-18.14,3.86,13.1,-3.8,4.96,0.72,-15.94,-0.09,0.54,1.45,221.3,-80.3,58.8,23.4,26.2,54.1,-15.02,-15.62,103.98,-0.92,105.4,172.18,-36.6,11.74,69.08,29.42,5.92,320.6,-137.66,-40.56,55.36,0.09,-0.02,1.01,5.3,-12.7,2.3,-1454.94615,1036.56052,32.2172,-987.30268,666.87157,217.51041
24.3,0,175.06,-255.3,413.04,-207.74,24.4,68.06,-40.06,-29.82,21.46,7.72,22.34,-31.14,2.86,14.1,-5.8,7.96,2.72,-20.94,-0.11,0.61,1.58,222.4,-69.6,62.1,29.4,33.2,55.1,-10.02,-17.62,124.98,5.08,129.4,201.18,-44.6,18.74,64.08,35.42,4.92,344.6,-144.66,-43.56,55.36,0.1,0.05,0.99,6.3,-13.1,-4,-1447.55475,1033.798,39.93096,-986.5868,666.57002,216.87686
24.32,0,118.06,-211.3,233.04,-136.74,19.4,51.06,-40.06,-19.82,21.46,7.72,25.34,-23.14,2.86,14.1,-6.8,7.96,0.72,-23.94,-0.16,0.58,1.69,216,-38.5,63.8,31.4,49.2,66.1,-13.02,-12.62,111.98,0.08,153.4,225.18,-45.6,20.74,50.08,36.42,0.92,345.6,-148.66,-42.56,61.36,0.05,0.11,0.96,10.6,-13.7,-5.4,-1436.7625,1032.1926,51.01091,-985.92511,666.22444,216.41544
24.34,0,66.06,-111.3,124.04,-69.74,18.4,57.06,-34.06,0.18,27.46,9.72,23.34,-31.14,3.86,14.1,-7.8,7.96,0.72,-27.94,-0.03,0.41,1.6,206.2,-51.6,60.2,23.4,58.2,66.1,-8.02,-14.62,118.98,-5.92,185.4,256.18,-57.6,26.74,76.08,35.42,5.92,330.6,-144.66,-42.56,57.36,0.09,0.06,1.01,14.3,-14.3,-5.6,-1424.12566,1030.98874,63.69158,-985.47016,665.48988,216.11353
24.36,0,18.06,-18.3,60.04,-15.74,18.4,50.06,-28.06,13.18,36.46,7.72,21.34,-41.14,4.86,14.1,-7.8,9.96,0.72,-17.94,-0.11,0.35,1.14,232.4,-1.2,62,18.4,72.2,65.1,-6.02,-12.62,124.98,-18.92,212.4,288.18,-64.6,31.74,59.08,27.42,6.92,291.6,-137.66,-39.56,43.36,0.09,0.1,0.98,12.7,-14.3,-6.1,-1408.24028,1031.08548,76.20052,-985.31153,665.23775,215.75415
24.38,0,0.06,4.7,29.04,9.26,13.4,49.06,-20.06,17.18,28.46,10.72,17.34,-60.14,5.86,13.1,-7.8,8.96,0.72,-21.94,0.01,1.19,0.68,350.4,68.6,-37.8,12.4,72.2,61.1,-4.02,-9.62,115.98,-23.92,249.4,321.18,-73.6,36.74,41.08,18.42,11.92,266.6,-130.66,-38.56,33.36,0.1,0.07,0.98,12.6,-15,-6,-1394.75392,1031.49826,89.11614,-984.95014,665.25062,215.30386
