Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
24.76,0,134.06,30.7,187.04,-99.74,-7.6,35.06,-67.06,142.18,115.46,-40.28,18.34,-6.14,33.86,-0.9,259.2,-99.04,3.72,47.06,-0.03,0.08,0.97,-1,-4.9,-5.3,-33.6,25.2,51.1,-10.02,-4.62,124.98,-0.92,35.4,96.18,-8.6,4.74,41.08,-5.58,14.92,-8.4,6.34,-2.56,-40.64,0.07,0.1,1.29,131.1,-27.7,-15.7,-2058.59867,1159.56104,199.13789,-2074.07547,721.35464,191.79767
24.78,0,143.06,31.7,197.04,-105.74,-8.6,30.06,-73.06,159.18,124.46,-44.28,16.34,-13.14,34.86,1.1,265.2,-100.04,4.72,50.06,-0.04,0.08,0.97,-1.4,-5,-5.2,-11.6,4.2,29.1,0.98,-9.62,133.98,-1.92,14.4,86.18,-8.6,2.74,35.08,-2.58,9.92,-8.4,6.34,-1.56,-36.64,0.29,0.09,1.62,145.7,-44.5,-17.3,-2058.70398,1159.83527,198.80937,-2071.13907,720.39117,194.86161
24.8,0,152.06,35.7,204.04,-108.74,-11.6,20.06,-70.06,166.18,132.46,-45.28,17.34,-7.14,33.86,1.1,275.2,-102.04,6.72,46.06,-0.03,0.1,0.97,-1.7,-5.1,-5.2,-7.6,-6.8,18.1,-0.02,-10.62,143.98,2.08,16.4,78.18,-6.6,0.74,44.08,-3.58,7.92,-9.4,3.34,0.44,-40.64,-0.1,0.13,1.27,124.3,-33.7,-22.1,-2058.72559,1159.92481,198.68193,-2067.65656,718.90488,200.40564
24.82,0,152.06,34.7,206.04,-110.74,-13.6,41.06,-78.06,173.18,148.46,-49.28,19.34,-4.14,35.86,3.1,278.2,-102.04,7.72,47.06,-0.04,0.09,0.97,-1.2,-3.7,-5.3,-2.6,-2.8,14.1,6.98,-14.62,99.98,3.08,18.4,69.18,-6.6,1.74,34.08,-1.58,8.92,-7.4,0.34,-2.56,-38.64,0.24,-0.45,1.52,84.9,35.9,-10.6,-2058.61808,1159.96863,198.63096,-2061.98807,718.57602,207.77521
24.84,0,157.06,37.7,207.04,-109.74,-13.6,24.06,-74.06,179.18,147.46,-50.28,17.34,-27.14,37.86,2.1,276.2,-102.04,8.72,53.06,-0.04,0.07,0.98,-0.7,-4.2,-5.2,-1.6,-3.8,13.1,6.98,-14.62,117.98,2.08,18.4,67.18,-4.6,-1.26,43.08,-2.58,8.92,-7.4,2.34,-0.56,-34.64,0.21,-0.3,0.96,39.9,17.5,-15.3,-2058.82029,1160.22382,198.73713,-2055.29468,718.31946,216.04776
24.86,0,156.06,38.7,205.04,-109.74,-14.6,27.06,-75.06,182.18,149.46,-49.28,16.34,6.86,39.86,1.1,262.2,-101.04,7.72,50.06,-0.04,0.07,0.96,0.2,-5.6,-5,-3.6,-1.8,14.1,4.98,-13.62,140.98,11.08,17.4,67.18,-5.6,-1.26,43.08,-1.58,9.92,-7.4,1.34,-2.56,-39.64,0.22,-0.46,0.92,30.7,10.7,-26.2,-2058.48368,1160.44513,198.61424,-2046.02411,718.67267,223.16428
24.88,0,161.06,42.7,209.04,-110.74,-13.6,36.06,-79.06,188.18,154.46,-54.28,19.34,7.86,38.86,2.1,241.2,-98.04,5.72,44.06,-0.03,0.08,0.96,0.1,-6.3,-4.9,-1.6,-1.8,13.1,6.98,-13.62,125.98,2.08,14.4,66.18,-5.6,-1.26,29.08,-0.58,9.92,-8.4,1.34,-3.56,-46.64,0.18,-0.46,0.74,2.5,9.8,-31.7,-2058.45945,1160.55738,198.61268,-2034.66669,718.43848,230.43207
24.9,0,161.06,40.7,214.04,-113.74,-15.6,32.06,-78.06,192.18,164.46,-53.28,19.34,-5.14,37.86,3.1,230.2,-95.04,3.72,34.06,-0.03,0.09,0.96,-1.2,-7.2,-5.1,0.4,2.2,12.1,4.98,-13.62,106.98,6.08,12.4,65.18,-7.6,-0.26,32.08,-1.58,9.92,-7.4,2.34,-1.56,-39.64,0.2,-0.41,0.65,-8.7,5.1,-34.5,-2058.19007,1160.39539,198.56123,-2021.04375,718.80164,234.90689
24.94,0,161.06,48.7,221.04,-115.74,-12.6,11.06,-78.06,190.18,155.46,-51.28,16.34,-10.14,37.86,4.1,223.2,-92.04,4.72,35.06,-0.04,0.08,0.96,-1.9,-6,-5.5,-6.6,2.2,15.1,2.98,-11.62,124.98,6.08,15.4,61.18,-4.6,-1.26,45.08,-1.58,6.92,-8.4,2.34,-1.56,-38.64,0.26,-0.31,0.74,-34.1,-12.2,-16.9,-2058.20191,1160.38703,198.65278,-1986.98446,720.12964,239.03257
24.96,0,162.06,50.7,217.04,-112.74,-16.6,54.06,-74.06,186.18,146.46,-49.28,18.34,10.86,38.86,4.1,218.2,-92.04,4.72,35.06,-0.04,0.08,0.97,-1,-5.7,-5.6,-4.6,-4.8,9.1,8.98,-18.62,129.98,2.08,9.4,58.18,-5.6,-1.26,34.08,-1.58,6.92,-8.4,1.34,-3.56,-43.64,0.2,-0.21,0.78,-60.6,-28.4,-5.5,-2058.20191,1160.38703,198.65278,-1967.28428,720.31659,238.64621
24.98,0,156.06,45.7,217.04,-112.74,-14.6,33.06,-78.06,182.18,154.46,-49.28,16.34,-12.14,36.86,5.1,207.2,-88.04,4.72,34.06,-0.03,0.07,0.96,-0.2,-5.1,-5.6,6.4,1.2,10.1,4.98,-14.62,110.98,9.08,13.4,56.18,-2.6,-2.26,38.08,-2.58,5.92,-7.4,2.34,-0.56,-36.64,0.17,-0.03,0.74,-69.3,-30.1,0,-2058.20191,1160.38703,198.65278,-1946.83156,721.32214,237.07572
25,0,155.06,44.7,219.04,-113.74,-15.6,-0.94,-79.06,189.18,158.46,-49.28,18.34,-10.14,33.86,6.1,194.2,-86.04,3.72,24.06,-0.03,0.1,0.96,-1.1,-5,-5.6,-0.6,-2.8,12.1,4.98,-14.62,103.98,10.08,11.4,58.18,-3.6,-2.26,61.08,-1.58,6.92,-10.4,2.34,-1.56,-38.64,0.1,0.15,0.68,-54.1,-28.5,-2.1,-2058.20191,1160.38703,198.65278,-1924.9291,723.00027,233.70627
25.02,0,147.06,44.7,218.04,-112.74,-15.6,19.06,-78.06,187.18,152.46,-47.28,18.34,-12.14,33.86,5.1,189.2,-85.04,2.72,30.06,-0.04,0.08,0.96,-1.3,-4.8,-5.6,-3.6,-3.8,10.1,5.98,-17.62,116.98,8.08,8.4,55.18,-2.6,-2.26,47.08,-1.58,4.92,-9.4,2.34,-1.56,-40.64,0.08,0.27,0.68,-20,-23.7,-6.1,-2058.20191,1160.38703,198.65278,-1902.34028,724.3584,230.08042
25.04,0,152.06,46.7,211.04,-110.74,-14.6,24.06,-79.06,182.18,151.46,-48.28,17.34,-15.14,33.86,8.1,180.2,-82.04,3.72,25.06,-0.04,0.08,0.97,-0.5,-4.7,-5.5,0.4,-1.8,10.1,4.98,-16.62,126.98,6.08,9.4,57.18,-2.6,-3.26,29.08,-2.58,5.92,-8.4,5.34,-2.56,-38.64,0.06,0.3,0.77,5.1,-39.9,0.1,-2058.20191,1160.38703,198.65278,-1880.41017,726.20077,225.37387
25.06,0,153.06,44.7,209.04,-107.74,-17.6,38.06,-77.06,181.18,147.46,-47.28,19.34,11.86,35.86,7.1,171.2,-79.04,1.72,23.06,-0.04,0.09,0.95,-0.9,-4.7,-5.4,-6.6,-0.8,11.1,5.98,-17.62,124.98,5.08,9.4,52.18,-0.6,-3.26,28.08,-0.58,0.92,-9.4,2.34,-2.56,-31.64,0.01,0.32,0.89,4.9,-48.8,22.4,-2058.0477,1160.80658,198.82264,-1858.00782,726.71616,219.67383
25.08,0,149.06,44.7,205.04,-106.74,-17.6,39.06,-77.06,185.18,151.46,-47.28,19.34,5.86,34.86,8.1,164.2,-77.04,2.72,19.06,-0.04,0.08,0.95,-1.5,-6,-5.6,1.4,-3.8,11.1,4.98,-18.62,89.98,5.08,12.4,50.18,-1.6,-6.26,18.08,-0.58,0.92,-10.4,3.34,-2.56,-38.64,-0.02,0.36,0.9,-13.9,-38.2,69.1,-2058.0477,1160.80658,198.82264,-1835.99993,726.97824,213.29902
25.1,0,148.06,42.7,207.04,-106.74,-15.6,25.06,-74.06,182.18,151.46,-49.28,17.34,-11.14,34.86,10.1,166.2,-76.04,1.72,20.06,-0.03,0.09,0.95,-2.1,-6.4,-5.6,0.4,-2.8,10.1,5.98,-17.62,102.98,5.08,12.4,52.18,-1.6,-5.26,15.08,-1.58,-0.08,-10.4,2.34,-2.56,-39.64,0.1,0.46,0.81,-27.1,-32.3,127.6,-2058.0477,1160.80658,198.82264,-1815.30424,727.26971,207.60895
25.12,0,147.06,37.7,210.04,-107.74,-14.6,1.06,-80.06,184.18,153.46,-49.28,20.34,-13.14,38.86,9.1,172.2,-80.04,1.72,28.06,-0.04,0.08,0.96,-2.8,-6.6,-5.8,0.4,0.2,11.1,4.98,-15.62,118.98,5.08,12.4,50.18,-0.6,-5.26,39.08,-1.58,-0.08,-11.4,3.34,-1.56,-32.64,0.1,0.58,0.76,-21.4,-31.8,163.5,-2058.07209,1160.89771,198.76902,-1794.54823,727.62375,200.67658
25.14,0,149.06,41.7,215.04,-110.74,-14.6,24.06,-76.06,179.18,155.46,-51.28,19.34,3.86,35.86,10.1,183.2,-82.04,2.72,24.06,-0.03,0.09,0.96,-3,-6.9,-5.6,-5.6,1.2,12.1,4.98,-17.62,121.98,0.08,12.4,48.18,0.4,-3.26,49.08,-3.58,-0.08,-10.4,4.34,-0.56,-36.64,0.02,0.66,0.77,-2.8,-8.9,158.9,-2058.22654,1160.73926,198.7725,-1775.16145,729.32983,193.71305
25.16,0,150.06,39.7,218.04,-112.74,-15.6,37.06,-83.06,175.18,155.46,-51.28,20.34,9.86,37.86,10.1,196.2,-87.04,2.72,32.06,-0.04,0.08,0.97,-2.7,-6.1,-5.9,-3.6,4.2,12.1,3.98,-16.62,125.98,6.08,14.4,53.18,-1.6,-2.26,33.08,-1.58,-0.08,-10.4,2.34,-3.56,-36.64,0.06,0.66,0.79,10.3,11.4,125,-2057.95716,1160.57727,198.72105,-1757.86397,729.84686,187.04685
25.18,0,141.06,34.7,217.04,-111.74,-15.6,9.06,-77.06,175.18,148.46,-51.28,19.34,-3.14,37.86,10.1,200.2,-89.04,2.72,37.06,-0.04,0.08,0.98,-1.4,-5.2,-5.8,-9.6,1.2,12.1,4.98,-14.62,135.98,6.08,12.4,49.18,-0.6,-2.26,38.08,-3.58,-0.08,-12.4,3.34,-0.56,-37.64,0.07,0.66,0.84,9.8,6.5,85.2,-2058.43271,1160.7652,198.58833,-1742.45126,730.0314,179.6279
25.2,0,144.06,36.7,216.04,-111.74,-15.6,26.06,-76.06,177.18,160.46,-53.28,20.34,-10.14,33.86,13.1,193.2,-86.04,2.72,34.06,-0.04,0.09,0.97,-0.6,-5.4,-5.4,-2.6,1.2,12.1,2.98,-17.62,111.98,3.08,14.4,52.18,-1.6,-5.26,51.08,-5.58,-0.08,-11.4,4.34,0.44,-39.64,0.03,0.63,0.85,-2.7,7.8,52.5,-2058.10807,1161.13489,198.66716,-1730.45387,729.13638,173.04883
25.22,0,146.06,36.7,221.04,-114.74,-17.6,7.06,-79.06,182.18,160.46,-55.28,18.34,-1.14,32.86,15.1,184.2,-87.04,1.72,23.06,-0.04,0.1,0.96,-1.3,-5.9,-5.4,0.4,8.2,14.1,0.98,-14.62,129.98,6.08,13.4,52.18,-1.6,-3.26,49.08,-4.58,-0.08,-11.4,5.34,-2.56,-31.64,0.04,0.63,0.86,-18,28.5,33.8,-2057.88736,1160.97333,198.67454,-1720.8634,728.17682,165.45035
25.24,0,151.06,32.7,221.04,-115.74,-18.6,13.06,-74.06,183.18,160.46,-56.28,20.34,10.86,32.86,20.1,184.2,-86.04,0.72,25.06,-0.03,0.08,0.97,-1.2,-4.9,-5.8,-0.6,6.2,16.1,0.98,-15.62,94.98,4.08,12.4,49.18,-0.6,-4.26,39.08,-3.58,2.92,-11.4,6.34,-2.56,-30.64,0.12,0.65,0.81,-20.6,46.1,12.5,-2058.10807,1161.13489,198.66716,-1712.96356,727.51816,158.13507
25.26,0,145.06,30.7,225.04,-118.74,-17.6,21.06,-76.06,180.18,173.46,-60.28,18.34,-4.14,28.86,24.1,176.2,-86.04,1.72,15.06,-0.04,0.08,0.95,0.2,-4.4,-5.4,-0.6,1.2,14.1,4.98,-18.62,93.98,2.08,14.4,52.18,-2.6,-2.26,46.08,-5.58,2.92,-11.4,5.34,-1.56,-41.64,0.29,0.64,0.73,-2.6,40.3,-24.9,-2058.12516,1161.28034,198.61149,-1707.72073,726.80447,150.41196
25.28,0,150.06,31.7,229.04,-118.74,-18.6,-9.94,-74.06,185.18,179.46,-63.28,17.34,-14.14,30.86,29.1,163.2,-84.04,0.72,22.06,-0.03,0.09,0.94,0,-5.1,-4.9,0.4,-0.8,12.1,4.98,-18.62,122.98,6.08,13.4,55.18,-2.6,-2.26,34.08,-3.58,0.92,-11.4,3.34,-3.56,-39.64,0.43,0.56,0.69,18.1,12.8,-68.5,-2058.10807,1161.13489,198.66716,-1704.73301,725.81415,141.59452
25.3,0,152.06,33.7,236.04,-123.74,-19.6,9.06,-72.06,192.18,185.46,-65.28,19.34,8.86,29.86,39.1,158.2,-82.04,0.72,16.06,-0.03,0.08,0.97,-0.7,-5.3,-5.1,3.4,3.2,13.1,1.98,-16.62,117.98,9.08,14.4,55.18,-1.6,-5.26,19.08,-6.58,2.92,-11.4,6.34,-0.56,-36.64,0.44,0.48,0.72,31.9,-33.6,-99.9,-2058.12516,1161.28034,198.61149,-1703.6593,725.56897,131.91886
25.32,0,154.06,36.7,240.04,-126.74,-20.6,7.06,-69.06,191.18,192.46,-66.28,17.34,-7.14,30.86,47.1,144.2,-76.04,-1.28,19.06,-0.04,0.07,0.96,1,-4.7,-5.2,-0.6,-1.8,12.1,2.98,-19.62,113.98,5.08,9.4,49.18,-0.6,-2.26,53.08,-7.58,1.92,-12.4,5.34,-0.56,-42.64,0.28,0.45,0.79,41.6,-67.1,-106.7,-2058.12516,1161.28034,198.61149,-1703.89813,725.46661,121.09978
25.34,0,154.06,33.7,249.04,-132.74,-22.6,2.06,-75.06,194.18,204.46,-71.28,17.34,7.86,27.86,60.1,128.2,-66.04,-2.28,7.06,-0.04,0.08,0.96,1,-6.3,-4.9,-5.6,4.2,14.1,3.98,-16.62,119.98,6.08,13.4,57.18,-3.6,-2.26,48.08,-7.58,2.92,-12.4,5.34,0.44,-37.64,0.14,0.38,0.83,58.3,-59.3,-89,-2058.12516,1161.28034,198.61149,-1704.90839,725.7626,109.39775
25.36,0,162.06,38.7,262.04,-139.74,-24.6,18.06,-69.06,200.18,206.46,-67.28,18.34,-6.14,27.86,73.1,114.2,-58.04,-5.28,2.06,-0.04,0.09,0.95,0.2,-7.8,-4.8,-6.6,2.2,14.1,2.98,-18.62,124.98,4.08,14.4,57.18,-3.6,-2.26,28.08,-5.58,0.92,-12.4,4.34,-2.56,-41.64,0.17,0.32,0.93,80.4,-34.2,-65.8,-2057.90445,1161.11878,198.61891,-1706.12798,726.61749,97.60833
25.38,0,166.06,44.7,288.04,-148.74,-23.6,25.06,-70.06,199.18,210.46,-68.28,21.34,-1.14,24.86,83.1,108.2,-53.04,-4.28,3.06,-0.04,0.07,0.98,0,-10.1,-4.8,1.4,4.2,13.1,3.98,-18.62,111.98,12.08,17.4,57.18,-2.6,-3.26,50.08,-5.58,0.92,-13.4,6.34,-3.56,-33.64,0.33,0.26,0.96,87,-26.3,-48.9,-2058.46762,1160.73688,197.6461,-1707.65648,727.25494,87.29024
25.4,0,186.06,48.7,315.04,-162.74,-24.6,13.06,-72.06,203.18,209.46,-67.28,23.34,-0.14,16.86,77.1,78.2,-63.04,-3.28,-10.94,-0.03,0.09,0.98,1.5,-11,-4.3,4.4,2.2,15.1,3.98,-18.62,105.98,3.08,17.4,58.18,-1.6,-4.26,42.08,-7.58,1.92,-12.4,4.34,-0.56,-35.64,0.52,0.26,0.91,86.6,-56,-36.5,-2058.46653,1160.66285,197.6927,-1710.61329,727.38986,75.41321
25.44,0,204.06,62.7,372.04,-184.74,-19.6,33.06,-74.06,202.18,191.46,-53.28,23.34,-31.14,4.86,69.1,36.2,-52.04,-3.28,-17.94,-0.03,0.1,0.98,1.6,-11.5,-4.7,-1.6,2.2,12.1,1.98,-16.62,119.98,3.08,12.4,60.18,-3.6,-3.26,62.08,-5.58,0.92,-12.4,4.34,-2.56,-30.64,0.19,0.39,0.9,75.7,-88.5,-9.4,-2057.39035,1159.91547,198.24446,-1712.24084,732.21481,51.10358
25.46,0,212.06,56.7,398.04,-193.74,-15.6,10.06,-78.06,199.18,176.46,-47.28,26.34,8.86,0.86,64.1,27.2,-42.04,-0.28,-21.94,-0.03,0.1,0.98,3.7,-10.9,-5,-4.6,-0.8,11.1,4.98,-17.62,125.98,-4.92,11.4,60.18,-4.6,-1.26,39.08,-7.58,-0.08,-12.4,5.34,-1.56,-36.64,0.06,0.53,0.78,66.8,-52.7,-20.2,-2056.79868,1159.35358,198.32588,-1713.89782,736.45865,39.55057
25.48,0,219.06,59.7,431.04,-200.74,-13.6,26.06,-81.06,189.18,161.46,-38.28,27.34,-29.14,-2.14,55.1,18.2,-28.04,2.72,-21.94,-0.01,0.07,1,10.7,-6.4,-5.6,-1.6,0.2,11.1,4.98,-17.62,116.98,6.08,17.4,64.18,-5.6,-1.26,51.08,-4.58,0.92,-13.4,4.34,-3.56,-33.64,0.22,0.73,0.54,65.4,-50,-45.5,-2056.08246,1158.88288,199.01243,-1717.56698,739.41202,27.54661
25.5,0,222.06,58.7,462.04,-207.74,-8.6,58.06,-81.06,191.18,141.46,-24.28,26.34,-19.14,-2.14,50.1,11.2,-13.04,1.72,-31.94,-0.07,0.13,1.05,36.5,-8.6,-4.2,-2.6,0.2,12.1,1.98,-18.62,114.98,0.08,11.4,60.18,-5.6,-0.26,31.08,-9.58,0.92,-13.4,3.34,0.44,-38.64,-0.28,-1.4,0.12,94.7,-84.3,-38.7,-2055.59244,1158.42517,199.9424,-1722.48931,740.8374,15.14824
25.52,0,226.06,57.7,481.04,-209.74,-7.6,65.06,-77.06,188.18,128.46,-15.28,27.34,-28.14,-2.14,46.1,8.2,-9.04,0.72,-29.94,-0.05,0.11,1.01,53.3,-14.7,-3.7,-0.6,-16.8,10.1,-1.02,-24.62,119.98,-0.92,8.4,93.18,-10.6,1.74,27.08,-9.58,2.92,-13.4,3.34,0.44,-45.64,1.13,0.17,-0.29,-143.1,194.1,32.6,-2054.84305,1158.28003,201.05818,-1728.18664,744.94528,6.82415
25.54,0,228.06,62.7,499.04,-210.74,-3.6,60.06,-70.06,172.18,103.46,-9.28,24.34,9.86,-1.14,43.1,5.2,-6.04,0.72,-25.94,-0.03,0.12,1.05,72.1,-17.3,0.6,12.4,-31.8,12.1,-12.02,-21.62,122.98,20.08,27.4,187.18,-33.6,7.74,45.08,-10.58,0.92,-17.4,0.34,0.44,-29.64,0.25,0.05,5.61,-254.3,189,-9.6,-2053.56968,1158.43921,202.64287,-1734.47955,750.19122,-0.92142
25.56,0,224.06,65.7,500.04,-200.74,-2.6,37.06,-59.06,130.18,89.46,-4.28,23.34,-41.14,-2.14,39.1,4.2,-2.04,0.72,-21.94,-0.04,0.12,1.18,107.4,-20.1,2.1,2.4,77.2,76.1,-11.02,-18.62,134.98,-6.92,188.4,320.18,-49.6,17.74,46.08,-9.58,3.92,-13.4,6.34,-2.56,-39.64,0.4,0.2,1.44,-167.9,47.9,-6.5,-2051.88416,1158.82453,204.74888,-1738.82391,753.1983,-4.29824
25.58,0,228.06,78.7,482.04,-180.74,-1.6,51.06,-56.06,64.18,59.46,-2.28,25.34,4.86,-1.14,37.1,2.2,-1.04,0.72,-19.94,-0.03,0.21,1.04,128.2,-21.1,4.6,-10.6,136.2,134.1,-27.02,-17.62,120.98,-15.92,293.4,380.18,-50.6,15.74,36.08,-6.58,5.92,-11.4,8.34,-4.56,-36.64,-0.01,0.14,1.28,-94.1,15.8,-7.9,-2049.68106,1159.16364,207.16276,-1740.39936,756.82513,-7.13198
25.6,0,210.06,64.7,445.04,-160.74,-0.6,58.06,-49.06,11.18,46.46,-2.28,26.34,-22.14,-0.14,37.1,0.2,3.96,0.72,-21.94,-0.01,0.26,0.87,112.4,-30.6,6.1,-20.6,158.2,170.1,-43.02,-15.62,131.98,-12.92,328.4,385.18,-55.6,14.74,61.08,-8.58,5.92,-10.4,9.34,-3.56,-45.64,0,0.12,1.11,-62.3,-3.8,1.7,-2046.88782,1159.4502,210.10386,-1741.70276,757.19907,-7.55594
25.62,0,188.06,32.7,408.04,-150.74,2.4,48.06,-45.06,-5.82,37.46,-0.28,27.34,1.86,0.86,31.1,-1.8,3.96,0.72,-20.94,0.01,0.29,0.8,86.2,-31.5,5.9,-39.6,140.2,173.1,-48.02,-17.62,116.98,-25.92,358.4,389.18,-62.6,20.74,52.08,-8.58,3.92,-11.4,5.34,-3.56,-35.64,0.09,0.15,0.75,-67.8,-12,8.6,-2044.70032,1159.68756,212.78798,-1742.20626,757.59842,-10.25019
25.64,0,165.06,-0.3,370.04,-143.74,1.4,69.06,-43.06,-12.82,27.46,0.72,29.34,25.86,-0.14,30.1,-2.8,3.96,0.72,-23.94,0.02,0.32,0.79,58.7,-29.7,5.8,-59.6,112.2,160.1,-51.02,-11.62,126.98,-35.92,393.4,415.18,-75.6,26.74,50.08,-11.58,6.92,-12.4,6.34,-1.56,-38.64,0.17,0.13,0.95,-103.7,3.9,11.4,-2042.29691,1159.8916,215.07368,-1744.61676,757.55051,-12.11
25.66,0,151.06,-24.3,344.04,-137.74,3.4,50.06,-50.06,-16.82,29.46,0.72,28.34,1.86,-0.14,31.1,-3.8,3.96,0.72,-26.94,0.04,0.33,0.87,45.7,-25.2,5.6,-67.6,69.2,149.1,-53.02,-10.62,110.98,-51.92,383.4,413.18,-86.6,39.74,38.08,-8.58,27.92,0.6,-8.66,-12.56,-28.64,0.05,-0.05,1.18,-38.3,0.6,-8.3,-2041.23334,1159.63282,216.64879,-1746.24909,758.4902,-13.34334
25.68,0,140.06,-43.3,329.04,-136.74,4.4,52.06,-44.06,-18.82,28.46,-1.28,28.34,3.86,0.86,32.1,-1.8,6.96,0.72,-30.94,0.05,0.33,0.98,41.1,-24,3.8,-58.6,64.2,138.1,-50.02,-13.62,134.98,-35.92,355.4,372.18,-84.6,31.74,46.08,-39.58,60.92,116.6,-57.66,-26.56,-1.64,0.04,0.03,1.07,-7.5,2.4,-7.3,-2039.52457,1159.13507,217.98662,-1746.22438,758.65149,-13.30112
25.7,0,134.06,-60.3,308.04,-131.74,4.4,58.06,-41.06,-17.82,29.46,0.72,27.34,-30.14,1.86,29.1,-2.8,4.96,-0.28,-26.94,0.08,0.35,1.04,46.7,-22.3,0.1,-54.6,72.2,135.1,-51.02,-8.62,130.98,-31.92,335.4,354.18,-71.6,31.74,60.08,-53.58,62.92,139.6,-62.66,-24.56,-1.64,0.07,0.05,0.99,-0.4,-7.2,-4,-2038.62204,1159.27045,219.62028,-1746.4407,758.66751,-13.22411
25.72,0,123.06,-77.3,278.04,-126.74,5.4,44.06,-44.06,-17.82,25.46,3.72,28.34,-30.14,-0.14,27.1,-4.8,5.96,1.72,-26.94,0.04,0.36,1.02,54.3,-26.9,-1.9,-57.6,59.2,121.1,-45.02,-8.62,115.98,-34.92,326.4,348.18,-70.6,31.74,55.08,-35.58,60.92,146.6,-64.66,-28.56,-0.64,0.08,0.06,0.99,1.5,-10.8,-3,-2036.99033,1159.11847,221.83641,-1746.76456,758.56711,-13.37833
25.74,0,113.06,-84.3,250.04,-115.74,6.4,64.06,-39.06,-18.82,25.46,1.72,29.34,4.86,2.86,26.1,-6.8,6.96,0.72,-28.94,-0.01,0.41,0.93,55.9,-29,1.9,-52.6,40.2,100.1,-36.02,-9.62,113.98,-32.92,316.4,342.18,-71.6,34.74,61.08,-23.58,58.92,158.6,-68.66,-30.56,8.36,0.11,0.06,0.98,-0.7,-10.3,-3,-2034.83161,1159.67316,223.75688,-1746.80576,758.52118,-13.46974
25.76,0,95.06,-88.3,216.04,-98.74,9.4,48.06,-40.06,-11.82,26.46,2.72,29.34,-2.14,3.86,24.1,-6.8,7.96,-0.28,-20.94,0,0.43,0.87,53.7,-28.7,7.4,-45.6,25.2,79.1,-27.02,-7.62,133.98,-33.92,288.4,321.18,-70.6,36.74,47.08,-18.58,59.92,185.6,-77.66,-36.56,4.36,0.1,0.03,0.99,1.4,-7.2,-4.7,-2032.93131,1159.41907,226.03294,-1747.21389,757.11017,-12.4973
25.78,0,87.06,-92.3,193.04,-90.74,10.4,43.06,-35.06,-15.82,27.46,1.72,30.34,-8.14,1.86,23.1,-6.8,6.96,0.72,-33.94,0.05,0.42,0.86,50.3,-27.1,11.2,-39.6,14.2,70.1,-24.02,-10.62,124.98,-22.92,271.4,313.18,-68.6,36.74,42.08,-20.58,62.92,193.6,-77.66,-36.56,16.36,0.09,0.04,0.98,3.6,-6.1,-5.3,-2030.53608,1159.4513,228.66829,-1747.21291,757.28305,-12.54037
25.8,0,78.06,-95.3,178.04,-82.74,10.4,44.06,-37.06,-9.82,32.46,1.72,29.34,9.86,4.86,21.1,-7.8,8.96,0.72,-21.94,0.08,0.43,0.9,50.8,-24.1,12.1,-31.6,13.2,72.1,-23.02,-12.62,103.98,-27.92,268.4,312.18,-70.6,35.74,49.08,-21.58,65.92,184.6,-74.66,-33.56,10.36,0.09,0.04,0.98,3.7,-4.5,-5.5,-2029.10013,1158.89576,230.88847,-1747.21291,757.28305,-12.54037
25.82,0,72.06,-90.3,169.04,-75.74,13.4,47.06,-31.06,-9.82,22.46,4.72,29.34,3.86,5.86,18.1,-6.8,7.96,0.72,-18.94,0.11,0.44,0.95,56.2,-26.6,11,-38.6,17.2,77.1,-27.02,-11.62,143.98,-27.92,270.4,312.18,-66.6,32.74,67.08,-24.58,64.92,180.6,-76.66,-33.56,9.36,0.09,0.05,0.99,2.9,-3.6,-5.7,-2026.77997,1158.76233,233.20106,-1747.12019,757.41501,-12.52008
25.84,0,65.06,-90.3,161.04,-75.74,15.4,48.06,-33.06,-6.82,27.46,3.72,27.34,-14.14,2.86,20.1,-7.8,9.96,1.72,-26.94,0.09,0.48,1.05,65.2,-28.2,9.3,-36.6,19.2,84.1,-32.02,-12.62,102.98,-25.92,269.4,312.18,-67.6,32.74,49.08,-29.58,69.92,186.6,-73.66,-32.56,5.36,0.08,0.05,0.98,2.9,-5.1,-5.4,-2024.30017,1158.60468,236.13353,-1747.0622,757.50632,-12.64957
25.86,0,58.06,-89.3,148.04,-68.74,14.4,53.06,-31.06,-9.82,31.46,3.72,25.34,-16.14,5.86,17.1,-7.8,8.96,0.72,-22.94,0.09,0.51,1.08,73.4,-27.3,7.9,-34.6,20.2,85.1,-33.02,-9.62,99.98,-25.92,266.4,314.18,-67.6,34.74,48.08,-29.58,66.92,182.6,-74.66,-32.56,5.36,0.09,0.05,0.98,4.1,-6.1,-5.2,-2021.55194,1158.84705,239.27214,-1747.0622,757.50632,-12.64957
