Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
24.12,157.18,6.36,348.36,-162.36,-155.58,-133.12,-2.3,46,60.04,-16.98,-8.38,33.88,-77.18,-68.74,770.78,-217.88,-1.24,19.32,0.01,0.05,0.98,3,-4.1,-4.5,15.06,45.3,35.26,46.88,-20.32,82.78,-7.8,12.8,25.46,4.22,3.1,-2.7,7.98,-26.04,-6.34,-4.18,-1.3,-14.94,0.04,0.42,0.89,-50.7,11.6,-45.8,-2248.93915,1618.05927,-2.95606,-1993.15845,1188.43689,22.9839
24.14,155.18,2.36,329.36,-158.36,-146.58,-157.12,-1.3,43,66.04,-17.98,-9.38,51.88,-76.18,-66.74,743.78,-213.88,-1.24,14.32,0.01,0.04,0.97,4,-4.2,-4.7,16.06,43.3,28.26,44.88,-23.32,57.78,1.2,0.8,22.46,2.22,3.1,5.3,5.98,-27.04,-6.34,-3.18,-1.3,-18.94,0.1,0.44,0.86,-18.1,-3.2,-59.8,-2248.79724,1618.08905,-2.83298,-1968.17731,1187.51843,23.63286
24.16,161.18,11.36,346.36,-162.36,-158.58,-175.12,-3.3,42,68.04,-17.98,-10.38,65.88,-74.18,-61.74,690.78,-203.88,1.76,8.32,0.01,0.05,0.98,5.1,-5,-4.3,15.06,41.3,24.26,42.88,-27.32,54.78,0.2,8.8,23.46,5.22,4.1,-9.7,4.98,-29.04,-6.34,-4.18,-2.3,-11.94,0.03,0.4,0.97,-20.3,-37.1,-46.6,-2248.79724,1618.08905,-2.83298,-1944.47858,1187.71008,23.81506
24.18,162.18,22.36,390.36,-167.36,-175.58,-148.12,-7.3,53,79.04,-19.98,-11.38,63.88,-67.18,-55.74,612.78,-188.88,2.76,-10.68,0.02,0.05,0.98,5.5,-5.3,-4.1,18.06,43.3,29.26,45.88,-24.32,60.78,-1.8,9.8,23.46,4.22,3.1,-6.7,7.98,-27.04,-4.34,-2.18,-1.3,-6.94,-0.11,0.27,1.01,-77.3,-58.1,-29.7,-2248.79724,1618.08905,-2.83298,-1923.35986,1187.30591,23.2832
24.2,171.18,32.36,421.36,-176.36,-191.58,-146.12,-8.3,56,82.04,-20.98,-10.38,51.88,-60.18,-50.74,559.78,-177.88,1.76,-8.68,0.01,0.05,0.98,4.9,-4.2,-4.2,14.06,41.3,27.26,43.88,-24.32,72.78,-4.8,11.8,23.46,6.22,5.1,1.3,8.98,-27.04,-7.34,-2.18,-4.3,-12.94,-0.22,0.68,0.82,-90.1,-41.2,-17.6,-2248.79724,1618.08905,-2.83298,-1904.97449,1186.83874,22.5474
24.22,169.18,30.36,420.36,-167.36,-182.58,-156.12,-9.3,60,99.04,-25.98,-11.38,49.88,-58.18,-44.74,517.78,-168.88,5.76,-9.68,0.02,0.06,0.96,5.6,-2.3,-4.5,14.06,42.3,31.26,44.88,-22.32,60.78,2.2,-2.2,20.46,1.22,2.1,4.3,8.98,-26.04,-7.34,-1.18,-4.3,-14.94,-0.07,0.89,0.82,-55.7,-25,-8.2,-2248.78833,1617.97718,-2.94256,-1887.70209,1186.5285,21.08626
24.24,184.18,26.36,341.36,-144.36,-135.58,-137.12,2.7,60,114.04,-35.98,-14.38,40.88,-52.18,-36.74,475.78,-161.88,8.76,-14.68,0.01,0.05,0.99,7.3,0,-4.5,16.06,40.3,26.26,44.88,-22.32,59.78,0.2,5.8,21.46,3.22,4.1,14.3,8.98,-27.04,-8.34,-3.18,-4.3,-14.94,0.01,0.86,0.79,-26,-15.8,8.3,-2248.42517,1617.89795,-2.92277,-1874.78583,1186.19012,18.9793
24.26,181.18,32.36,319.36,-136.36,-117.58,-146.12,15.7,65,141.04,-46.98,-15.38,48.88,-49.18,-28.74,398.78,-140.88,11.76,-19.68,0,0.06,1,6.6,-2.8,-4,12.06,41.3,27.26,41.88,-22.32,62.78,1.2,11.8,22.46,6.22,3.1,15.3,10.98,-24.04,-0.34,-3.18,1.7,-15.94,-0.28,1.54,0.45,63.9,5,37.8,-2248.50342,1618.00928,-2.82731,-1863.38324,1186.87024,16.12223
24.28,179.18,36.36,389.36,-154.36,-139.58,-118.12,25.7,54,157.04,-56.98,-14.38,40.88,-40.18,-24.74,285.78,-109.88,12.76,-28.68,0,0.05,1,8.7,-4.2,-3.8,20.06,48.3,19.26,49.88,-27.32,60.78,0.2,5.8,18.46,5.22,3.1,11.3,15.98,-23.04,60.66,-28.18,7.7,7.06,-0.01,0,0.83,148.5,20.1,32.8,-2248.60663,1618.08728,-2.79676,-1856.34753,1187.21386,12.51359
24.3,181.18,40.36,471.36,-173.36,-168.58,-126.12,37.7,48,168.04,-62.98,-13.38,14.88,-29.18,-21.74,179.78,-76.88,10.76,-31.68,0.01,0.06,1.01,12.9,-4.1,-3.2,26.06,49.3,20.26,52.88,-29.32,69.78,3.2,-0.2,16.46,4.22,4.1,0.3,29.98,8.96,185.66,-53.18,2.7,34.06,0.08,-0.25,1.09,112,32.9,32.9,-2248.32709,1618.5448,-3.28382,-1850.71597,1187.83551,7.56377
24.32,182.18,42.36,558.36,-188.36,-195.58,-152.12,29.7,42,164.04,-59.98,-8.38,28.88,-20.18,-7.74,72.78,-31.88,12.76,-24.68,-0.01,0.06,1.05,17.3,-3.3,-1.4,33.06,52.3,24.26,52.88,-26.32,53.78,7.2,11.8,21.46,5.22,4.1,-9.7,27.98,24.96,339.66,-82.18,-4.3,66.06,-0.16,0.14,1,158.8,49.7,24.6,-2248.35797,1618.47223,-3.50412,-1845.15683,1189.44269,2.9565
24.34,178.18,49.36,594.36,-182.36,-201.58,-175.12,24.7,41,164.04,-57.98,-3.38,32.88,-13.18,21.26,11.78,-5.88,2.76,-28.68,0.01,0.04,1.19,38.2,-5.9,0.9,32.06,51.3,20.26,51.88,-31.32,61.78,10.2,16.8,29.46,2.22,3.1,11.3,33.98,10.96,515.66,-131.18,-21.3,107.06,-0.17,0.43,2.2,148.7,30.1,-5.4,-2248.04529,1617.74732,-3.2259,-1839.61182,1190.92138,-1.67915
24.36,176.18,55.36,545.36,-158.36,-181.58,-164.12,19.7,51,165.04,-48.98,1.62,43.88,-3.18,8.26,-1.22,0.12,-2.24,-16.68,-0.05,0.07,1.21,92.2,-0.9,5.3,34.06,60.3,27.26,44.88,-24.32,84.78,-0.8,18.8,44.46,-5.78,6.1,-14.7,27.98,-23.04,689.66,-168.18,-30.3,137.06,-0.05,0.15,1.07,4.7,-8.4,-1,-2247.53382,1617.32526,-3.19927,-1837.2214,1192.36114,-3.32571
24.38,163.18,74.36,546.36,-129.36,-200.58,-119.12,10.7,46,152.04,-34.98,2.62,36.88,-3.18,-9.74,-10.22,6.12,3.76,-15.68,-0.02,0.07,1.26,131.1,-24.6,5.9,31.06,55.3,53.26,36.88,-25.32,72.78,9.2,30.8,67.46,-9.78,7.1,-18.7,36.98,-29.04,674.66,-162.18,-27.3,141.06,0.01,0.06,0.97,6.1,-8.3,-2.6,-2246.82892,1616.91559,-2.79287,-1836.89816,1193.24243,-3.88048
24.4,150.18,105.36,567.36,-89.36,-239.58,-154.12,21.7,-9,112.04,-27.98,4.62,61.88,-1.18,-11.74,-12.22,10.12,2.76,-21.68,-0.02,0.13,1.29,148.1,-39.8,7.6,32.06,45.3,88.26,21.88,-28.32,55.78,15.2,41.8,86.46,-14.78,7.1,13.3,46.98,-47.04,623.66,-155.18,-26.3,127.06,0,0.09,0.99,4.1,-4.6,-3.6,-2245.88642,1616.95905,-1.67442,-1836.12411,1193.87866,-4.14537
24.42,132.18,131.36,444.36,-64.36,-209.58,-140.12,38.7,-50,84.04,-27.98,4.62,53.88,0.82,-13.74,-12.22,6.12,2.76,-24.68,0.01,0.15,1.42,184.9,-49.7,7.9,20.06,40.3,136.26,1.88,-27.32,71.78,18.2,47.8,102.46,-18.78,6.1,16.3,46.98,-50.04,610.66,-152.18,-29.3,123.06,0,0.08,0.98,3.3,-2.8,-4.1,-2243.79358,1617.6236,0.18315,-1835.73526,1194.0661,-4.19055
24.44,112.18,76.36,218.36,-49.36,-98.58,-154.12,43.7,-51,57.04,-23.98,-0.38,67.88,6.82,-12.74,-10.22,7.12,1.76,-26.68,-0.08,0.27,1.51,193.7,-64.9,10,17.06,52.3,181.26,-7.12,-25.32,58.78,14.2,59.8,120.46,-20.78,7.1,14.3,38.98,-47.04,562.66,-146.18,-28.3,109.06,-0.01,0.07,0.97,5.3,-6.2,-3.8,-2240.93585,1618.64118,3.38977,-1835.65561,1194.0921,-4.34812
24.46,94.18,-34.64,111.36,-26.36,-45.58,-175.12,25.7,-37,42.04,-14.98,-0.38,64.88,8.82,-12.74,-12.22,9.12,0.76,-23.68,0.02,0.24,1.32,187,-78.4,12.6,19.06,61.3,197.26,-15.12,-24.32,40.78,17.2,76.8,139.46,-21.78,7.1,26.3,34.98,-48.04,503.66,-138.18,-28.3,97.06,-0.01,0.07,0.97,6.3,-12.2,-2.9,-2237.20807,1619.61145,7.59373,-1835.40018,1194.00036,-4.5045
24.48,56.18,-42.64,68.36,-14.36,-28.58,-185.12,21.7,-18,33.04,-14.98,-4.38,64.88,2.82,-7.74,-9.22,1.12,-3.24,-14.68,0.09,0.17,1.26,166,-72.6,10.9,7.06,67.3,184.26,-10.12,-18.32,62.78,18.2,92.8,163.46,-28.78,8.1,32.3,37.98,-49.04,465.66,-131.18,-28.3,85.06,0,0.09,0.98,5.6,-13.7,-2.7,-2231.90613,1620.81672,13.34625,-1835.41098,1193.81415,-4.82679
24.5,26.18,-30.64,50.36,-4.36,-18.58,-182.12,23.7,-1,28.04,-13.98,-4.38,46.88,2.82,-3.74,-3.22,-6.88,-10.24,-7.68,-0.26,-0.3,0.94,113.1,-71.3,17.5,6.06,67.3,152.26,-1.12,-19.32,58.78,30.2,87.8,184.46,-43.78,9.1,17.3,35.98,-49.04,424.66,-124.18,-25.3,85.06,0.01,0.07,0.97,6,-11.9,-3.3,-2225.36554,1621.22345,20.58805,-1835.54895,1193.12372,-4.7736
24.52,11.18,-6.64,33.36,0.64,-12.58,-156.12,12.7,11,23.04,-10.98,-3.38,66.88,1.82,-2.74,0.78,-8.88,-14.24,-12.68,-0.26,-0.98,0.66,50.4,-60.4,30.7,3.06,77.3,144.26,1.88,-16.32,39.78,27.2,115.8,212.46,-46.78,9.1,25.3,24.98,-44.04,342.66,-108.18,-19.3,65.06,0.01,0.08,0.97,8.5,-11,-3.5,-2216.97083,1622.10328,29.90921,-1835.1712,1192.71887,-4.93445
24.54,9.18,-7.64,27.36,5.64,-11.58,-119.12,15.7,10,22.04,-7.98,-4.38,54.88,2.82,-4.74,1.78,-8.88,-13.24,-11.68,-0.3,-0.83,0.73,-56.2,-43.3,38.2,-2.94,85.3,147.26,1.88,-13.32,74.78,21.2,112.8,247.46,-59.78,10.1,1.3,17.98,-42.04,268.66,-91.18,-13.3,48.06,0.01,0.08,0.97,7.9,-10.7,-3.2,-2208.45716,1622.80683,39.58185,-1835.23212,1192.3717,-4.96329
24.56,9.18,-6.64,25.36,6.64,-9.58,-154.12,11.7,8,23.04,-7.98,-3.38,47.88,2.82,-5.74,2.78,-6.88,-10.24,-6.68,-0.27,-0.7,0.62,-98.6,-31.5,43.1,0.06,89.3,139.26,5.88,-17.32,44.78,14.2,131.8,287.46,-68.78,14.1,11.3,13.98,-38.04,220.66,-79.18,-11.3,36.06,0.02,0.08,0.97,6.1,-10,-3.3,-2198.39105,1622.26154,48.90123,-1835.23929,1192.22265,-5.29401
24.58,17.18,-6.64,24.36,4.64,-13.58,-168.12,8.7,6,19.04,-6.98,-6.38,46.88,5.82,-7.74,1.78,-6.88,-11.24,-9.68,-0.38,-0.58,0.51,-119.5,-24.4,38.7,-6.94,97.3,129.26,9.88,-14.32,65.78,6.2,141.8,310.46,-74.78,14.1,13.3,8.98,-36.04,195.66,-75.18,-9.3,35.06,0.02,0.08,0.96,4.5,-8.2,-3,-2186.03101,1622.4538,57.66873,-1835.04166,1192.18017,-5.37138
24.6,16.18,-8.64,23.36,8.64,-11.58,-158.12,11.7,6,15.04,-6.98,-8.38,37.88,4.82,-6.74,-0.22,-4.88,-10.24,-10.68,-0.47,-0.51,0.53,-126.6,7.2,29.9,-15.94,105.3,124.26,11.88,-11.32,69.78,2.2,153.8,330.46,-79.78,14.1,18.3,-0.02,-35.04,192.66,-75.18,-7.3,40.06,0.02,0.08,0.97,3.9,-7,-3.8,-2169.01129,1622.95801,64.03726,-1834.63089,1191.99499,-5.43906
24.62,15.18,-3.64,23.36,7.64,-10.58,-157.12,8.7,4,23.04,-6.98,-6.38,52.88,4.82,-7.74,0.78,-6.88,-10.24,-11.68,-0.52,-0.45,0.66,-134.2,38.1,10.6,-12.94,112.3,130.26,13.88,-13.32,66.78,4.2,155.8,350.46,-84.78,13.1,22.3,-13.02,-35.04,189.66,-76.18,-4.3,37.06,0.02,0.09,0.97,3.3,-5.6,-3.9,-2150.59265,1622.96625,67.80986,-1834.57819,1192.02264,-5.36752
24.64,19.18,-5.64,15.36,7.64,-9.58,-148.12,10.7,8,18.04,-6.98,-6.38,45.88,4.82,-6.74,-0.22,-3.88,-9.24,-8.68,-0.48,-0.34,0.9,-147.4,65.1,-20.6,-16.94,118.3,134.26,11.88,-9.32,67.78,-9.8,162.8,363.46,-87.78,15.1,37.3,-24.02,-31.04,178.66,-70.18,-4.3,33.06,0.01,0.09,0.96,1.8,-4.9,-3.7,-2127.77454,1623.58637,68.27851,-1834.2525,1192.5188,-5.31781
24.66,16.18,-7.64,16.36,10.64,-9.58,-158.12,5.7,4,10.04,-5.98,-4.38,52.88,3.82,-6.74,-2.22,-3.88,-9.24,-13.68,-0.31,-0.15,1.15,-175,65.3,-61.7,-18.94,127.3,138.26,15.88,-12.32,68.78,-12.8,171.8,382.46,-87.78,14.1,51.3,-33.02,-30.04,169.66,-66.18,-2.3,25.06,0.02,0.09,0.97,2.7,-5.5,-3.5,-2102.34778,1624.08814,65.07908,-1834.32565,1192.47467,-5.3819
24.68,16.18,-7.64,13.36,8.64,-10.58,-162.12,9.7,5,10.04,-4.98,-7.38,51.88,4.82,-6.74,-2.22,-2.88,-8.24,-11.68,-0.42,0.24,1.19,-189.7,78.1,-105.1,-17.94,126.3,139.26,11.88,-9.32,55.78,-16.8,175.8,390.46,-88.78,13.1,35.3,-32.02,-30.04,151.66,-60.18,-4.3,23.06,0.02,0.09,0.97,2.5,-4.9,-3.1,-2073.18866,1624.29682,59.3708,-1834.27444,1192.56701,-5.32207
24.7,15.18,-7.64,17.36,8.64,-11.58,-162.12,7.7,1,15.04,-4.98,-5.38,37.88,8.82,-6.74,-3.22,-2.88,-10.24,-14.68,-0.08,0.7,0.94,-172.7,143.2,-117.3,-25.94,126.3,146.26,12.88,-8.32,74.78,-23.8,173.8,393.46,-89.78,17.1,41.3,-35.02,-25.04,139.66,-54.18,-4.3,15.06,0.01,0.09,0.97,0.9,-2.8,-3.4,-2041.9256,1623.90925,51.48248,-1834.27444,1192.56701,-5.32207
24.72,13.18,-6.64,16.36,11.64,-9.58,-147.12,7.7,2,13.04,-6.98,-6.38,61.88,5.82,-6.74,-7.22,-0.88,-6.24,-10.68,1.01,1.02,1.59,-130.9,115.9,-107,-17.94,136.3,159.26,13.88,-15.32,74.78,-25.8,164.8,391.46,-88.78,15.1,38.3,-39.02,-23.04,134.66,-49.18,-4.3,24.06,0.02,0.09,0.97,-0.3,-1,-3.6,-2008.01361,1622.79194,42.87662,-1834.20129,1192.61114,-5.25799
24.74,14.18,-7.64,12.36,10.64,-9.58,-162.12,10.7,3,18.04,-6.98,-5.38,52.88,8.82,-8.74,-6.22,-2.88,-6.24,-11.68,0.68,1.52,1.34,-130.7,43.6,-71.7,-24.94,144.3,176.26,7.88,-11.32,68.78,-24.8,160.8,389.46,-88.78,12.1,22.3,-40.02,-20.04,128.66,-47.18,-6.3,17.06,0.02,0.09,0.97,-2,2.3,-3.8,-1972.62262,1620.461,35.1071,-1834.15378,1192.90661,-5.26971
24.76,20.18,-6.64,18.36,12.64,-10.58,-193.12,8.7,0,11.04,-7.98,-3.38,83.88,8.82,-5.74,-9.22,1.12,-7.24,-17.68,0.45,1.77,1.05,-71.2,23.3,3.9,-18.94,151.3,203.26,2.88,-15.32,81.78,-25.8,164.8,385.46,-77.78,8.1,42.3,-42.02,-16.04,125.66,-45.18,-9.3,16.06,0,0.1,0.96,-4.8,4.4,-3.6,-1938.52136,1618.13056,26.21875,-1834.05173,1193.21124,-4.97571
24.78,10.18,-14.64,17.36,11.64,-8.58,-154.12,10.7,0,15.04,-8.98,-5.38,63.88,8.82,-7.74,-8.22,-0.88,-6.24,-9.68,0.62,1.62,0.91,6.2,17.8,44.8,-19.94,148.3,215.26,1.88,-16.32,75.78,-34.8,156.8,365.46,-67.78,5.1,37.3,-42.02,-16.04,147.66,-49.18,-8.3,23.06,0,0.1,0.96,-8.3,3.5,-3.1,-1907.60587,1616.27826,19.16969,-1834.16968,1193.4237,-4.95071
24.8,18.18,-5.64,17.36,15.64,-10.58,-169.12,6.7,4,17.04,-5.98,-5.38,50.88,12.82,-6.74,11.78,-14.88,-14.24,-3.68,0.89,2.04,0.83,145.9,-75.6,-30.1,-18.94,130.3,222.26,-2.12,-12.32,59.78,-30.8,134.8,337.46,-61.78,0.1,25.3,-37.02,-16.04,227.66,-67.18,-18.3,47.06,0,0.08,0.95,-8.7,0.2,-2.8,-1882.48569,1614.18079,15.10484,-1834.20374,1193.49627,-5.04969
24.82,10.18,-9.64,15.36,15.64,-9.58,-158.12,4.7,2,17.04,-5.98,-5.38,68.88,17.82,-3.74,25.78,-19.88,-13.24,-5.68,-0.1,-0.1,7.86,202.8,-104.3,-67,-11.94,120.3,210.26,-0.12,-18.32,60.78,-31.8,129.8,317.46,-55.78,0.1,29.3,-41.02,-14.04,332.66,-89.18,-20.3,62.06,0.01,0.05,0.97,-2.4,-4.9,-2.4,-1863.71729,1611.43262,11.8604,-1834.45462,1193.42761,-5.18323
24.84,4.18,-15.64,42.36,-3.36,-9.58,-180.12,16.7,-10,26.04,-17.98,-3.38,48.88,24.82,-16.74,133.78,-69.88,-21.24,7.32,0,0.04,0.97,-0.8,-2.3,-2.3,-10.94,125.3,209.26,-1.12,-21.32,56.78,-27.8,133.8,317.46,-59.78,0.1,37.3,-35.02,-13.04,366.66,-94.18,-20.3,69.06,0.01,0.08,0.98,0.9,-6.5,-2.4,-1850.81534,1608.67218,7.81283,-1834.522,1193.52441,-5.2642
24.86,26.18,-24.64,62.36,-21.36,-11.58,-167.12,28.7,-18,31.04,-23.98,-4.38,49.88,21.82,-19.74,234.78,-101.88,-22.24,11.32,0.01,0.05,1.05,0.9,-1.5,-5.9,-13.94,127.3,205.26,0.88,-16.32,34.78,-29.8,133.8,318.46,-61.78,1.1,20.3,-23.02,-17.04,355.66,-96.18,-21.3,63.06,0.02,0.08,0.95,0.2,-5.2,-2.1,-1842.67307,1606.24903,2.60847,-1834.60123,1193.63647,-5.22288
24.88,45.18,-15.64,83.36,-32.36,-10.58,-160.12,23.7,-6,48.04,-24.98,-6.38,34.88,19.82,-21.74,266.78,-107.88,-20.24,9.32,0.01,0.06,0.99,2.4,-2.3,-5.5,-11.94,121.3,191.26,3.88,-18.32,52.78,-21.8,124.8,308.46,-64.78,2.1,15.3,-18.02,-17.04,363.66,-98.18,-20.3,71.06,0.02,0.06,0.95,-2.3,-3.1,-1.8,-1839.07193,1604.66578,0.04835,-1834.70361,1193.74334,-5.22024
24.9,49.18,-4.64,91.36,-33.36,-11.58,-156.12,20.7,3,51.04,-25.98,-4.38,32.88,17.82,-26.74,277.78,-111.88,-20.24,8.32,0.01,0.05,0.97,2.3,-2.1,-5.4,-6.94,107.3,177.26,4.88,-18.32,80.78,-10.8,113.8,281.46,-57.78,3.1,18.3,-10.02,-17.04,358.66,-96.18,-20.3,69.06,0.01,0.08,0.98,-3.5,-1.1,-2.3,-1839.37418,1605.27063,-0.61371,-1834.70703,1193.88781,-5.14123
24.92,55.18,0.36,89.36,-36.36,-12.58,-157.12,21.7,4,57.04,-28.98,-7.38,42.88,13.82,-29.74,319.78,-125.88,-19.24,11.32,0,0.06,0.98,0.3,-1.9,-5.4,-2.94,88.3,145.26,12.88,-14.32,62.78,-3.8,97.8,244.46,-46.78,2.1,39.3,-5.02,-18.04,364.66,-96.18,-21.3,68.06,0.01,0.08,0.97,-6.3,-0.3,-2.4,-1839.97812,1605.7472,-1.20653,-1834.68356,1193.97625,-4.98785
24.94,52.18,1.36,87.36,-34.36,-11.58,-157.12,22.7,7,61.04,-31.98,-8.38,32.88,11.82,-31.74,375.78,-139.88,-21.24,11.32,0,0.06,0.98,0.4,-2.3,-5.2,1.06,66.3,114.26,14.88,-15.32,62.78,-3.8,83.8,212.46,-37.78,0.1,40.3,-4.02,-20.04,367.66,-98.18,-21.3,72.06,0,0.08,0.95,-5.7,0.1,-2.9,-1839.88828,1605.88916,-1.3315,-1834.88022,1193.83056,-4.91526
24.96,67.18,5.36,88.36,-36.36,-13.58,-154.12,18.7,13,62.04,-29.98,-9.38,44.88,10.82,-31.74,417.78,-151.88,-19.24,17.32,0,0.04,0.96,4.4,-1.8,-4.9,8.06,60.3,97.26,22.88,-17.32,65.78,-5.8,70.8,189.46,-33.78,3.1,30.3,-2.02,-22.04,361.66,-97.18,-22.3,76.06,0,0.09,0.97,-3.7,0,-3.3,-1840.13565,1606.25611,-1.75973,-1834.96045,1193.82507,-4.74559
24.98,77.18,9.36,99.36,-45.36,-13.58,-140.12,19.7,17,78.04,-37.98,-8.38,43.88,10.82,-26.74,389.78,-143.88,-17.24,9.32,0.01,0.06,0.99,6.6,-2.2,-4.7,16.06,52.3,88.26,23.88,-15.32,39.78,-10.8,72.8,173.46,-25.78,5.1,16.3,-6.02,-20.04,356.66,-95.18,-18.3,64.06,0,0.08,0.97,-4.3,0.5,-3.7,-1840.16001,1606.42206,-1.78274,-1835.00616,1193.93023,-4.6394
25,89.18,21.36,109.36,-55.36,-16.58,-138.12,13.7,27,88.04,-41.98,-7.38,23.88,12.82,-26.74,375.78,-140.88,-17.24,11.32,0.01,0.07,0.99,3.5,-2.4,-4.6,13.06,42.3,82.26,25.88,-17.32,77.78,-9.8,58.8,148.46,-21.78,2.1,48.3,-7.02,-15.04,358.66,-97.18,-18.3,68.06,0,0.07,0.96,-3.7,0.9,-3.8,-1840.00214,1606.48615,-1.77689,-1835.24225,1194.02032,-4.58746
25.02,85.18,21.36,112.36,-53.36,-15.58,-172.12,16.7,31,95.04,-46.98,-6.38,25.88,12.82,-21.74,403.78,-143.88,-17.24,15.32,0.01,0.05,0.98,1.8,-1.7,-4.7,13.06,41.3,80.26,29.88,-17.32,72.78,-8.8,39.8,128.46,-18.78,1.1,41.3,-7.02,-10.04,360.66,-97.18,-19.3,69.06,-0.01,0.07,0.97,-2.2,-0.3,-3.7,-1839.98557,1606.29737,-2.10272,-1835.36282,1194.15606,-4.5329
25.04,80.18,17.36,99.36,-44.36,-15.58,-170.12,15.7,26,98.04,-46.98,-7.38,28.88,12.82,-22.74,449.78,-156.88,-18.24,16.32,0.01,0.06,0.99,1.4,-1.2,-4.9,20.06,43.3,70.26,31.88,-19.32,61.78,-7.8,34.8,110.46,-14.78,3.1,29.3,-6.02,-7.04,362.66,-95.18,-18.3,68.06,-0.01,0.08,0.97,-3.3,-2.6,-4,-1840.05551,1606.23517,-2.1543,-1835.64099,1193.87274,-4.33901
25.06,66.18,14.36,80.36,-33.36,-15.58,-152.12,15.7,23,98.04,-47.98,-4.38,42.88,7.82,-24.74,490.78,-166.88,-17.24,17.32,0,0.06,0.99,1.4,-1.9,-5.1,25.06,39.3,43.26,36.88,-25.32,47.78,-7.8,28.8,96.46,-13.78,3.1,13.3,-3.02,-8.04,373.66,-98.18,-19.3,72.06,0,0.07,0.97,-3.3,-2.2,-4.5,-1840.05551,1606.23517,-2.1543,-1835.76367,1193.66021,-4.31433
25.08,56.18,9.36,62.36,-22.36,-15.58,-160.12,21.7,18,87.04,-46.98,-9.38,54.88,7.82,-24.74,503.78,-167.88,-17.24,16.32,0.01,0.06,0.99,1.9,-3.1,-4.9,29.06,42.3,40.26,43.88,-23.32,54.78,-7.8,18.8,81.46,-11.78,4.1,20.3,0.98,-5.04,383.66,-97.18,-20.3,75.06,0,0.07,0.96,-2.9,-1,-4.9,-1840.1749,1606.36811,-2.41318,-1836.05981,1193.32879,-3.82246
25.12,11.18,-5.64,26.36,10.64,-11.58,-146.12,36.7,-18,64.04,-41.98,-8.38,49.88,5.82,-22.74,471.78,-160.88,-13.24,14.32,0,0.05,1.01,0,-6.3,-4.2,21.06,34.3,33.26,41.88,-22.32,71.78,-1.8,24.8,62.46,-6.78,2.1,3.3,7.98,-1.04,419.66,-102.18,-21.3,80.06,-0.01,0.07,0.95,-2.4,-3.8,-3,-1840.29529,1606.99482,-2.50789,-1836.28326,1193.67987,-3.74541
25.14,13.18,1.36,12.36,19.64,-7.58,-149.12,28.7,-21,44.04,-33.98,-5.38,34.88,1.82,-23.74,362.78,-134.88,-7.24,-6.68,0.01,0.04,1.03,2.9,-8.9,-3,29.06,36.3,43.26,42.88,-23.32,66.78,-0.8,25.8,61.46,-3.78,0.1,-2.7,21.98,6.96,516.66,-115.18,-28.3,108.06,0,0.08,0.96,-3.1,-5.7,-2.6,-1840.49515,1607.11426,-2.42162,-1836.3252,1193.7196,-3.83836
25.16,16.18,1.36,8.36,23.64,-7.58,-152.12,18.7,-16,36.04,-23.98,-6.38,37.88,6.82,-25.74,161.78,-74.88,-3.24,-14.68,0.07,0,1.09,4.5,-2.2,2.2,27.06,31.3,33.26,40.88,-23.32,63.78,-1.8,17.8,53.46,-3.78,2.1,5.3,36.98,18.96,671.66,-142.18,-36.3,140.06,-0.01,0.08,0.97,-3.8,-7.2,-2.7,-1840.84882,1607.11103,-2.19249,-1836.46799,1193.68634,-3.84486
25.18,18.18,-2.64,0.36,20.64,-8.58,-151.12,4.7,0,30.04,-13.98,-6.38,45.88,5.82,-11.74,20.78,-14.88,-5.24,-16.68,-0.22,-0.49,1.5,42.9,100.7,20,29.06,35.3,29.26,46.88,-26.32,58.78,3.2,18.8,50.46,-4.78,2.1,6.3,53.98,42.96,876.66,-170.18,-48.3,187.06,0,0.06,0.96,-3.4,-9,-2.1,-1840.13968,1607.11853,-1.77737,-1836.7655,1193.6449,-3.77093
25.2,13.18,-0.64,13.36,20.64,-10.58,-185.12,7.7,4,19.04,-7.98,-3.38,31.88,-7.18,-4.74,7.78,-4.88,-4.24,-20.68,0.22,-1.12,1.58,43.8,-71.4,19.8,29.06,36.3,33.26,50.88,-20.32,74.78,2.2,13.8,51.46,-4.78,4.1,25.3,70.98,68.96,1113.66,-199.18,-56.3,249.06,0,0.06,0.95,-0.6,-11.7,-1.1,-1839.82388,1607.26697,-1.32664,-1836.79401,1193.16052,-3.70766
