Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
26.58,0,139.3,93.04,565.14,-172.14,-104.08,-41.58,-148.62,166.88,330.16,-109.62,-84.58,-8.24,-2.76,-0.82,2.74,-2.84,0.7,-5.22,-0.04,0.1,1.02,36.7,17.5,-2.9,0.14,-2.4,20.52,-12.32,0.14,11.14,1.32,17.3,30.06,0.08,-1.56,7.96,-1.82,2.3,-7.84,1.62,-3.74,-16.6,-1.16,1.68,0.97,-149.2,-60.1,-216.6,-166.16907,800.25042,6.16029,-277.66504,1148.01715,31.1872
26.6,0,137.3,91.04,573.14,-163.14,-111.08,-23.58,-139.62,169.88,341.16,-98.62,-90.58,-8.24,-4.76,4.18,0.74,0.16,2.7,-11.22,-0.06,0.13,1,50.4,15.2,-2,1.14,-5.4,24.52,-20.32,1.14,-10.86,3.32,16.3,23.06,0.08,-4.56,19.96,-3.82,-0.7,-7.84,-0.38,-1.74,-14.6,-1.26,2.36,0.51,-75.7,-7.2,-174,-167.02308,800.46263,6.39353,-285.8241,1167.32117,30.62215
26.62,0,133.3,75.04,563.14,-148.14,-117.08,-3.58,-130.62,163.88,333.16,-84.62,-95.58,-6.24,-2.76,0.18,2.74,-2.84,0.7,-6.22,-0.08,0.15,1.07,68.3,10.2,0.2,-4.86,-4.4,28.52,-21.32,2.14,13.14,6.32,17.3,22.06,2.08,-5.56,18.96,-3.82,2.3,-7.84,1.62,-2.74,-12.6,-0.97,2.27,0.53,24.7,83,-68.2,-167.84412,800.79816,6.64193,-292.28625,1177.94672,25.90086
26.64,0,130.3,61.04,553.14,-129.14,-119.08,-11.58,-101.62,138.88,306.16,-71.62,-87.58,16.76,-1.76,1.18,1.74,0.16,0.7,-6.22,-0.1,0.16,1.12,96,-1.9,5.5,1.14,-7.4,10.52,-4.32,-3.86,4.14,-5.68,3.3,18.06,3.08,-3.56,24.96,0.18,43.3,33.16,-13.38,-8.74,1.4,0.56,-0.25,0.14,136.2,172.3,-15,-168.53199,801.2751,7.23689,-296.17273,1183.39624,21.56085
26.66,0,129.3,30.04,522.14,-103.14,-108.08,-6.58,-91.62,70.88,250.16,-64.62,-60.58,8.76,-3.76,2.18,1.74,1.16,2.7,0.78,-0.11,0.2,1.14,131.3,-14.9,11.4,7.14,-4.4,5.52,2.68,-6.86,15.14,-1.68,14.3,28.06,3.08,0.44,16.96,-41.82,65.3,213.16,-80.38,-24.74,42.4,0.19,-0.5,0.25,182.2,332,-33.6,-169.70728,801.74122,8.19555,-298.11816,1189.45075,17.35493
26.68,0,124.3,-13.96,467.14,-74.14,-89.08,-9.58,-78.62,-63.12,163.16,-78.62,-32.58,-4.24,-0.76,0.18,1.74,-2.84,-0.3,-3.22,-0.1,0.26,1.14,161.3,-20.4,16.6,8.14,-4.4,13.52,3.68,-5.86,11.14,-1.68,44.3,34.06,9.08,0.44,-16.04,-156.82,18.3,385.16,-147.38,-37.74,86.4,-0.25,0.52,1.54,219.8,65.1,78.2,-171.48499,802.83002,10.54114,-298.42663,1200.87122,13.57545
26.7,0,96.3,-113.96,381.14,-56.14,-72.08,-10.58,-62.62,-149.12,107.16,-79.62,-8.58,-17.24,-1.76,1.18,1.74,1.16,-0.3,-15.22,-0.11,0.29,1.25,198.1,-28.5,23.1,8.14,-1.4,13.52,2.68,-6.86,25.14,8.32,58.3,48.06,6.08,4.44,1.96,-228.82,2.3,636.16,-212.38,-55.74,129.4,-0.51,0.26,1.69,265.5,24.5,4.9,-173.76148,803.80106,13.2471,-302.83459,1212.68036,8.76427
26.72,0,85.3,-260.96,308.14,-71.14,-62.08,-0.58,-47.62,-170.12,55.16,-65.62,0.42,-1.24,0.24,1.18,-0.26,3.16,-0.3,-12.22,-0.12,0.39,1.2,229.1,-42,31.7,8.14,-2.4,8.52,1.68,-6.86,43.14,8.32,55.3,71.06,-1.92,10.44,-5.04,-277.82,-107.7,663.16,-252.38,-38.74,121.4,0.36,0.31,1.79,182.8,91.3,-5.5,-176.29346,806.52714,16.74082,-301.98486,1218.46399,5.30593
26.74,0,66.3,-383.96,254.14,-108.14,-57.08,-3.58,-51.62,-162.12,35.16,-46.62,7.42,-14.24,-0.76,-0.82,-0.26,1.16,0.7,-11.22,-0.17,0.55,1.74,234,-68.5,38.7,14.14,-4.4,6.52,-11.32,-4.86,6.14,42.32,79.3,115.06,-18.92,22.44,-12.04,-251.82,-177.7,620.16,-279.38,-14.74,114.4,-0.14,0.08,1.06,8.2,-0.9,0.8,-178.74646,810.03557,21.07518,-303.24316,1221.50684,4.86526
26.76,0,61.3,-336.96,184.14,-98.14,-42.08,-15.58,-45.62,-97.12,26.16,-21.62,14.42,1.76,-0.76,-0.82,-0.26,0.16,-0.3,-2.22,-0.02,0.6,2.64,280.7,-90,33.6,13.14,-26.4,27.52,-32.32,-5.86,13.14,76.32,101.3,129.06,-30.92,17.44,-0.04,-203.82,-188.7,572.16,-271.38,-0.74,94.4,0.06,0.04,0.98,7.9,-3.8,0.9,-181.05787,815.25288,27.30814,-303.83533,1222.74121,4.9197
26.78,0,42.3,-188.96,104.14,-55.14,-16.08,-14.58,-27.62,-56.12,20.16,-10.62,12.42,-19.24,-1.76,3.18,-0.26,2.16,-0.3,-15.22,-0.25,0.29,2.05,336.6,-62.1,27.7,21.14,-52.4,49.52,-52.32,-9.86,-8.86,87.32,136.3,148.06,-33.92,14.44,-1.04,-163.82,-193.7,500.16,-260.38,6.26,92.4,0.1,0.08,0.98,6.5,-5,-3.3,-184.1847,823.10329,35.88429,-303.76819,1223.85791,5.08102
26.8,0,26.3,-59.96,49.14,-16.14,-4.08,-0.58,-16.62,-19.12,23.16,-3.62,10.42,14.76,0.24,0.18,-0.26,1.16,-0.3,-6.22,-0.17,-0.13,1.61,331.8,-69.1,28.6,29.14,-52.4,66.52,-62.32,-14.86,-1.86,103.32,152.3,166.06,-42.92,16.44,9.96,-153.82,-195.7,476.16,-256.38,5.26,80.4,0.09,0.06,0.99,6,-6.7,-4,-189.27393,835.21894,49.2533,-303.80029,1224.29083,4.9676
26.82,0,10.3,-2.96,17.14,-2.14,3.92,11.42,-13.62,8.88,25.16,1.38,12.42,2.76,-2.76,3.18,-0.26,1.16,-0.3,-15.22,-0.15,-0.44,1.13,409.6,-76.7,33.9,37.14,-53.4,84.52,-68.32,-15.86,-7.86,111.32,171.3,180.06,-44.92,18.44,32.96,-138.82,-193.7,445.16,-249.38,7.26,72.4,0.08,0.06,0.99,6.8,-9.6,-2.8,-196.09241,850.55447,66.18861,-303.75085,1224.45966,4.84796
26.84,0,10.3,7.04,14.14,2.86,12.92,-2.58,-7.62,11.88,24.16,1.38,14.42,-18.24,-0.76,3.18,-0.26,3.16,-0.3,-12.22,-0.2,-0.78,1.48,460,-64.6,8.4,35.14,-51.4,102.52,-75.32,-17.86,-1.86,117.32,199.3,205.06,-52.92,27.44,12.96,-116.82,-187.7,398.16,-235.38,8.26,65.4,0.1,0.07,0.98,7.2,-9.7,-3.2,-204.10193,871.61157,82.58047,-304.31018,1223.04004,2.1852
26.86,0,7.3,5.04,8.14,5.86,9.92,9.42,-9.62,19.88,17.16,3.38,15.42,0.76,0.24,3.18,-2.26,3.16,-0.3,-12.22,-0.02,-1.26,-0.08,34.6,-88.5,-64.5,37.14,-55.4,120.52,-80.32,-15.86,-29.86,123.32,209.3,217.06,-54.92,31.44,36.96,-100.82,-179.7,356.16,-225.38,6.26,54.4,0.1,0.06,0.98,5.7,-8.2,-3.8,-216.11426,897.00962,95.3327,-304.28259,1223.19538,2.10891
26.88,0,4.3,8.04,8.14,7.86,10.92,-31.58,-7.62,13.88,25.16,1.38,14.42,-1.24,0.24,1.18,0.74,1.16,-0.3,-9.22,-0.05,-0.24,0.81,-169.4,-91.5,-95.9,37.14,-58.4,127.52,-84.32,-17.86,-6.86,123.32,222.3,233.06,-55.92,36.44,22.96,-93.82,-171.7,335.16,-214.38,6.26,54.4,0.1,0.06,0.98,4.8,-8.9,-4.5,-229.40479,926.35749,104.07894,-303.34546,1224.38349,4.07846
26.9,0,3.3,3.04,5.14,5.86,6.92,7.42,-7.62,13.88,21.16,1.38,14.42,10.76,-0.76,2.18,-0.26,3.16,-0.3,-10.22,0.04,-0.05,0.53,-129.1,-89.3,-63,38.14,-62.4,134.52,-85.32,-17.86,-19.86,119.32,229.3,246.06,-58.92,41.44,10.96,-90.82,-165.7,316.16,-208.38,4.26,39.4,0.09,0.06,0.98,5.1,-8.5,-4.7,-242.16797,955.37722,110.66546,-303.76404,1223.45337,2.54275
26.92,0,3.3,4.04,6.14,5.86,6.92,-5.58,-7.62,9.88,16.16,1.38,16.42,11.76,0.24,2.18,-0.26,1.16,-0.3,-15.22,0.01,-0.21,0.67,-154.2,-88.5,-37.9,38.14,-55.4,138.52,-89.32,-14.86,-22.86,121.32,232.3,258.06,-64.92,48.44,21.96,-91.82,-154.7,293.16,-197.38,5.26,41.4,0.09,0.06,0.98,5.1,-8.4,-4.5,-256.06055,986.3797,113.94045,-304.9541,1223.42883,2.17048
26.94,0,7.3,6.04,6.14,6.86,7.92,-3.58,-12.62,11.88,13.16,3.38,14.42,-10.24,-0.76,1.18,-1.26,0.16,-0.3,-12.22,-0.01,-0.15,0.79,-229.1,-101.3,-31.2,32.14,-60.4,137.52,-85.32,-14.86,17.14,130.32,240.3,268.06,-67.92,54.44,22.96,-89.82,-147.7,270.16,-187.38,4.26,39.4,0.1,0.06,0.98,5.1,-8.6,-4.8,-271.33887,1019.4001,114.19462,-302.98913,1224.32984,3.99563
26.96,0,3.3,5.04,2.14,7.86,7.92,16.42,-11.62,6.88,22.16,2.38,16.42,-7.24,0.24,0.18,-1.26,1.16,-0.3,-6.22,-0.18,0.06,0.86,-280.7,-123.2,-36.7,32.14,-55.4,138.52,-86.32,-13.86,19.14,122.32,246.3,277.06,-68.92,56.44,30.96,-87.82,-138.7,247.16,-177.38,3.26,39.4,0.1,0.06,0.98,5.1,-8.9,-4.9,-285.98316,1054.40531,111.55389,-302.98913,1224.32984,3.99563
26.98,0,2.3,5.04,2.14,8.86,7.92,-4.58,-4.62,13.88,15.16,3.38,15.42,-15.24,-0.76,1.18,-1.26,2.16,-0.3,-10.22,-0.37,0.18,0.86,-292.8,-118,-50.9,33.14,-61.4,136.52,-84.32,-13.86,-8.86,125.32,252.3,287.06,-69.92,62.44,30.96,-87.82,-131.7,231.16,-168.38,3.26,42.4,0.1,0.06,0.98,5.2,-9.1,-5.4,-301.47681,1091.72904,107.71737,-302.98913,1224.32984,3.99563
27,0,5.3,7.04,-0.86,8.86,6.92,12.42,-9.62,13.88,18.16,3.38,15.42,-7.24,-0.76,2.18,-1.26,4.16,0.7,-9.22,-0.49,0.29,0.94,-295.6,-102.9,-67.7,31.14,-61.4,137.52,-84.32,-14.86,-5.86,114.32,256.3,298.06,-73.92,71.44,32.96,-91.82,-121.7,212.16,-160.38,3.26,27.4,0.1,0.06,0.98,5.4,-9.1,-5.2,-317.00965,1130.65012,102.35224,-302.46179,1223.26727,3.25031
27.02,0,3.3,3.04,2.14,7.86,8.92,-7.58,-5.62,11.88,19.16,2.38,14.42,-5.24,-1.76,1.18,-1.26,1.16,-0.3,-22.22,-0.62,0.42,1.09,-294.6,-98.4,-94.3,28.14,-59.4,138.52,-84.32,-10.86,-13.86,127.32,266.3,308.06,-78.92,77.44,42.96,-93.82,-114.7,196.16,-151.38,2.26,31.4,0.1,0.06,0.98,5.4,-9.9,-4.9,-332.12806,1172.59088,95.31217,-303.16199,1223.29999,2.76021
27.04,0,5.3,7.04,2.14,7.86,6.92,3.42,-11.62,12.88,23.16,0.38,15.42,1.76,-0.76,3.18,-0.26,2.16,-1.3,-11.22,-0.81,0.53,1.21,-293.4,-93.5,-125.3,33.14,-58.4,142.52,-84.32,-8.86,-20.86,129.32,274.3,329.06,-85.92,86.44,39.96,-97.82,-106.7,174.16,-141.38,5.26,19.4,0.11,0.06,0.98,6.1,-11,-4.9,-345.87378,1215.33249,86.82876,-303.11841,1223.42914,2.92579
27.06,0,1.3,6.04,1.14,8.86,7.92,7.42,-11.62,6.88,16.16,4.38,16.42,-7.24,-0.76,2.18,-1.26,3.16,-0.3,-12.22,-1.05,0.62,1.33,-282.1,-74.2,-160.3,32.14,-55.4,143.52,-83.32,-6.86,-5.86,133.32,292.3,356.06,-91.92,98.44,47.96,-101.82,-95.7,156.16,-130.38,3.26,10.4,0.11,0.06,0.98,6,-11.7,-5,-357.10145,1261.17438,77.08407,-303.14331,1223.65058,3.1606
27.08,0,4.3,5.04,0.14,8.86,7.92,-8.58,-7.62,7.88,15.16,4.38,14.42,-22.24,-0.76,3.18,-0.26,3.16,-0.3,-15.22,-1.23,0.76,1.49,-272.1,-66,-211.4,32.14,-52.4,140.52,-81.32,-3.86,-19.86,142.32,298.3,381.06,-95.92,110.44,41.96,-103.82,-87.7,141.16,-121.38,4.26,13.4,0.11,0.06,0.98,5.8,-12.6,-4.9,-364.79883,1308.15717,68.09419,-303.0824,1223.80841,3.19418
27.1,0,4.3,2.04,-0.86,9.86,7.92,16.42,-8.62,13.88,17.16,3.38,15.42,-6.24,-0.76,2.18,-2.26,4.16,-0.3,-10.22,-1.37,0.93,1.52,-257,-70.4,-273.3,31.14,-50.4,138.52,-82.32,-0.86,-24.86,152.32,309.3,405.06,-100.92,122.44,53.96,-108.82,-76.7,124.16,-109.38,5.26,8.4,0.11,0.07,0.98,6.2,-12.6,-4.9,-368.20374,1356.34796,59.75089,-303.0824,1223.80841,3.19418
27.12,0,1.3,6.04,2.14,7.86,6.92,5.42,-8.62,10.88,26.16,2.38,16.42,-7.24,-2.76,4.18,-1.26,4.16,0.7,-17.22,-1.5,1.09,1.37,-227.5,-61,-323.7,29.14,-54.4,134.52,-78.32,-3.86,-40.86,159.32,328.3,441.06,-110.92,141.44,32.96,-108.82,-64.7,108.16,-97.38,5.26,1.4,0.11,0.07,0.97,6.4,-11.9,-5.2,-366.83143,1404.7085,53.1801,-303.0824,1223.80841,3.19418
27.14,0,6.3,6.04,1.14,7.86,7.92,-12.58,-7.62,10.88,20.16,3.38,15.42,-7.24,-1.76,2.18,-0.26,0.16,-0.3,-18.22,-1.56,1.18,1.44,-194.2,-46.2,-359.8,33.14,-49.4,132.52,-76.32,-1.86,-51.86,163.32,343.3,474.06,-116.92,157.44,45.96,-112.82,-50.7,91.16,-82.38,7.26,-6.6,0.11,0.07,0.98,6.9,-11.7,-5.7,-359.65381,1454.14411,47.53092,-303.12512,1223.90759,3.14586
27.16,0,4.3,4.04,-0.86,8.86,9.92,2.42,-10.62,5.88,15.16,3.38,17.42,-1.24,-2.76,3.18,-2.26,3.16,-0.3,-18.22,-1.58,1.18,1.3,-160.1,-35,-369.6,30.14,-40.4,128.52,-73.32,2.14,-53.86,173.32,358.3,512.06,-123.92,178.44,76.96,-106.82,-33.7,73.16,-67.38,5.26,-5.6,0.11,0.07,0.97,6.3,-12.9,-5.3,-346.62769,1499.78907,43.6166,-303.22327,1223.8866,3.2119
27.18,0,6.3,5.04,2.14,6.86,5.92,-5.58,-8.62,4.88,18.16,1.38,17.42,-1.24,0.24,3.18,-1.26,2.16,-1.3,-16.22,-1.61,1.08,1.19,-123.7,-4.1,-348.5,32.14,-35.4,121.52,-69.32,3.14,-63.86,179.32,370.3,552.06,-131.92,199.44,57.96,-98.82,-21.7,59.16,-60.38,-0.74,-13.6,0.12,0.08,0.98,5.6,-13.7,-5.3,-325.57288,1543.026,41.39985,-303.26587,1223.98578,3.16357
27.2,0,6.3,4.04,1.14,7.86,5.92,-13.58,-10.62,2.88,11.16,4.38,15.42,-1.24,-0.76,1.18,-1.26,1.16,-0.3,-12.22,-1.49,0.88,1.12,-96.5,61.1,-314.6,27.14,-25.4,109.52,-61.32,5.14,-45.86,182.32,380.3,595.06,-140.92,229.44,30.96,-89.82,-8.7,48.16,-48.38,-1.74,-9.6,0.12,0.07,0.98,5.6,-12.6,-5.4,-301.22681,1581.71424,40.17137,-303.26587,1223.98578,3.16357
27.22,0,2.3,3.04,0.14,6.86,5.92,-19.58,-5.62,7.88,22.16,1.38,15.42,-31.24,-2.76,3.18,-0.26,2.16,-0.3,-14.22,-1.16,0.8,1.12,-66.8,117.3,-291.2,22.14,-18.4,99.52,-54.32,8.14,-62.86,186.32,395.3,638.06,-146.92,260.44,26.96,-71.82,3.3,31.16,-39.38,-6.74,-15.6,0.12,0.07,0.98,6.2,-11.2,-5.9,-269.21082,1612.36402,38.08814,-303.2583,1224.11151,3.13318
27.24,0,7.3,4.04,-0.86,7.86,7.92,0.42,-4.62,7.88,21.16,1.38,14.42,-10.24,-1.76,3.18,-0.26,2.16,-0.3,-13.22,-0.82,0.77,1.13,-40.6,117.9,-291.2,18.14,-10.4,91.52,-49.32,7.14,-54.86,197.32,405.3,689.06,-152.92,295.44,21.96,-56.82,10.3,17.16,-29.38,-4.74,-22.6,0.13,0.07,0.97,5.6,-11.5,-6.4,-236.53577,1639.30695,35.85596,-303.2583,1224.11151,3.13318
27.26,0,6.3,7.04,0.14,6.86,6.92,28.42,-3.62,4.88,20.16,2.38,14.42,-10.24,-1.76,1.18,-0.26,1.16,-0.3,-13.22,-0.65,0.72,1.08,-27.1,73.5,-309.4,12.14,2.6,84.52,-44.32,9.14,-49.86,204.32,420.3,733.06,-166.92,327.44,6.96,-40.82,9.3,7.16,-21.38,-3.74,-24.6,0.13,0.08,0.97,5.6,-11.3,-6.3,-200.82203,1660.96051,33.78684,-303.2644,1224.21997,3.13638
27.28,0,5.3,5.04,-0.86,8.86,5.92,2.42,-3.62,7.88,14.16,1.38,14.42,2.76,-1.76,0.18,-0.26,1.16,-0.3,-7.22,-0.74,0.71,1.01,-19.3,29.7,-329.7,3.14,12.6,72.52,-38.32,11.14,-36.86,203.32,430.3,774.06,-170.92,366.44,5.96,-27.82,5.3,0.16,-12.38,-5.74,-28.6,0.13,0.08,0.98,5.3,-10.2,-6.6,-163.64039,1678.26782,32.53028,-303.06421,1224.27338,3.29494
27.3,0,1.3,8.04,0.14,6.86,5.92,30.42,-3.62,7.88,17.16,1.38,16.42,2.76,0.24,2.18,-2.26,2.16,-1.3,-12.22,-0.9,0.76,0.89,-3.8,32.1,-362.4,3.14,18.6,64.52,-30.32,9.14,-63.86,204.32,440.3,812.06,-182.92,401.44,-2.04,-17.82,2.3,-2.84,-4.38,-6.74,-25.6,0.14,0.08,0.98,5.8,-8.9,-7,-126.05701,1692.20441,31.99106,-303.06933,1224.22528,3.35366
27.32,0,3.3,5.04,-3.86,8.86,5.92,19.42,-8.62,4.88,21.16,0.38,16.42,-18.24,-2.76,3.18,-1.26,2.16,-0.3,-15.22,-0.85,0.83,0.87,21.8,55.8,-399,-3.86,21.6,56.52,-26.32,8.14,-43.86,212.32,448.3,858.06,-196.92,438.44,-19.04,-9.82,2.3,-3.84,-1.38,-6.74,-21.6,0.13,0.08,0.97,5.8,-8.4,-7.2,-87.09156,1701.23371,31.92081,-302.99304,1224.20264,3.2764
27.34,0,3.3,8.04,0.14,6.86,5.92,16.42,-6.62,4.88,21.16,-0.62,15.42,-18.24,0.24,2.18,-0.26,1.16,-0.3,-5.22,-0.66,0.85,0.85,42.2,56.9,-420.6,-3.86,25.6,51.52,-21.32,8.14,-39.86,216.32,465.3,894.06,-210.92,468.44,-16.04,-5.82,3.3,-4.84,1.62,-6.74,-22.6,0.14,0.08,0.97,5.8,-8.4,-8.4,-48.04249,1706.41053,33.09,-302.91516,1224.34918,3.31891
27.36,0,0.3,6.04,1.14,6.86,7.92,-31.58,-6.62,5.88,17.16,-0.62,17.42,7.76,-0.76,3.18,-0.26,1.16,-1.3,-16.22,-0.56,0.9,0.78,59.9,44.1,-419.3,-3.86,31.6,49.52,-21.32,8.14,-40.86,206.32,469.3,939.06,-226.92,509.44,-47.04,-6.82,3.3,-4.84,3.62,-4.74,-15.6,0.14,0.08,0.97,6.2,-7.8,-9.3,-9.77784,1708.18994,32.23025,-303.00574,1224.41193,3.34424
27.38,0,2.3,4.04,-0.86,5.86,6.92,-0.58,-5.62,1.88,18.16,-0.62,15.42,-10.24,-0.76,3.18,-1.26,2.16,-0.3,-14.22,-0.5,0.95,0.8,77.9,50.8,-405.4,-7.86,20.6,42.52,-16.32,3.14,-20.86,211.32,481.3,984.06,-244.92,551.44,-52.04,-6.82,3.3,-3.84,3.62,-3.74,-20.6,0.13,0.08,0.97,5.8,-8.9,-9.5,26.38464,1705.95166,32.63303,-302.40539,1224.13721,3.46515
27.4,0,4.3,8.04,0.14,5.86,4.92,-6.58,-1.62,0.88,19.16,-0.62,15.42,-3.24,-1.76,4.18,-0.26,1.16,-0.3,-7.22,-0.24,0.92,0.79,78.7,31.9,-375.2,-3.86,26.6,41.52,-15.32,4.14,-24.86,215.32,498.3,1060.06,-267.92,607.44,-75.04,-3.82,6.3,-3.84,5.62,-4.74,-26.6,0.12,0.08,0.98,8.8,-10.1,-9.1,61.22814,1699.93018,31.58357,-302.1748,1224.79083,2.96966
27.42,0,2.3,6.04,1.14,5.86,5.92,7.42,-4.62,0.88,21.16,-3.62,15.42,3.76,-4.76,5.18,-1.26,2.16,0.7,-15.22,-0.08,0.86,0.76,59.5,-15.6,-317.4,-3.86,18.6,35.52,-13.32,2.14,-16.86,241.32,517.3,1135.06,-285.92,675.44,-53.04,-1.82,4.3,-3.84,5.62,-6.74,-22.6,0.14,0.08,0.99,9.5,-10.2,-10.5,92.93957,1692.48297,30.28535,-301.82544,1224.99725,2.82047
27.44,0,4.3,5.04,2.14,4.86,7.92,-9.58,0.38,-0.12,16.16,-3.62,13.42,-16.24,-2.76,1.18,-0.26,-1.84,-0.3,-11.22,-0.19,0.83,0.77,40.3,-23.2,-249.7,-3.86,12.6,32.52,-10.32,2.14,-19.86,267.32,532.3,1242.06,-320.92,757.44,-91.04,-0.82,4.3,-2.84,4.62,-6.74,-22.6,0.16,0.09,0.98,11.3,-9.6,-13.3,118.57568,1683.57099,29.36288,-301.25598,1225.29859,2.50873
27.46,0,1.3,6.04,-0.86,6.86,5.92,-9.58,-6.62,1.88,23.16,-3.62,14.42,8.76,-1.76,1.18,-0.26,0.16,-0.3,-5.22,-0.25,0.84,0.62,38.7,-9.3,-208.6,2.14,10.6,29.52,-7.32,0.14,-21.86,290.32,550.3,1333.06,-344.92,840.44,-130.04,-2.82,5.3,-3.84,6.62,-5.74,-20.6,0.15,0.09,0.97,14.2,-12.2,-16.1,144.29003,1674.20063,30.57511,-300.83655,1225.29975,2.3795
27.48,0,-1.7,5.04,0.14,5.86,4.92,13.42,0.38,-0.12,19.16,-3.62,12.42,-11.24,-1.76,3.18,-0.26,0.16,-0.3,-7.22,-0.23,1,0.45,69.7,-0.1,-188.4,7.14,3.6,24.52,-6.32,-1.86,4.14,313.32,560.3,1421.06,-379.92,928.44,-163.04,-1.82,6.3,-1.84,7.62,-6.74,-25.6,0.16,0.08,0.98,16.3,-12.8,-18.9,162.6676,1665.45398,27.84157,-300.70654,1225.05731,2.57221
27.5,0,-2.7,9.04,2.14,5.86,5.92,-12.58,-2.62,1.88,24.16,-4.62,11.42,-3.24,-3.76,2.18,-2.26,-0.84,1.7,-11.22,-0.12,1.13,0.42,125.8,-7,-158.4,10.14,2.6,25.52,-5.32,-2.86,-2.86,335.32,578.3,1506.06,-412.92,1014.44,-162.04,-1.82,7.3,-2.84,9.62,-5.74,-22.6,0.17,0.09,0.99,20,-13.6,-24.6,177.44482,1657.82599,24.77798,-300.32397,1225.0022,2.75117
27.52,0,-2.7,6.04,0.14,4.86,2.92,-11.58,10.38,-0.12,21.16,-9.62,8.42,3.76,-2.76,2.18,-0.26,1.16,-0.3,-7.22,-1.72,3.31,4.64,99.6,-157.8,-71.6,11.14,1.6,23.52,-3.32,-4.86,-15.86,351.32,590.3,1575.06,-445.92,1072.44,-194.04,0.18,4.3,-0.84,6.62,-8.74,-26.6,0.23,0.08,0.98,21.6,-13.1,-34.6,188.86474,1651.72052,19.99451,-301.08411,1225.28607,2.95141
27.54,0,0.3,10.04,16.14,-9.14,-4.08,-11.58,21.38,72.88,90.16,-39.62,-37.58,-5.24,-0.76,0.18,-3.26,2.16,-0.3,-10.22,-0.08,0.17,1.33,-108.6,-67.1,-86.8,13.14,0.6,22.52,-2.32,-5.86,-8.86,346.32,587.3,1597.06,-461.92,1100.44,-194.04,-0.82,5.3,-0.84,8.62,-7.74,-21.6,0.25,0.08,0.98,17.9,-13.1,-46.3,198.61437,1646.87989,14.85294,-300.92187,1225.29425,3.32479
27.56,0,25.3,-5.96,44.14,-25.14,-4.08,-2.58,44.38,80.88,156.16,-93.62,-73.58,5.76,0.24,9.18,-0.26,-4.84,-0.3,-7.22,-0.54,-0.01,0.57,-56.8,7.6,-7.5,11.14,-1.4,22.52,0.68,-6.86,-21.86,314.32,567.3,1537.06,-448.92,1071.44,-188.04,0.18,6.3,1.16,10.62,-9.74,-26.6,0.25,0.08,1.01,11.6,-14.9,-70.5,202.27209,1643.97534,14.10614,-301.62512,1225.41608,3.71219
27.58,0,67.3,-1.96,67.14,-36.14,-5.08,13.42,55.38,159.88,233.16,-133.62,-93.58,11.76,3.24,9.18,45.74,-33.84,-11.3,6.78,-0.17,0.21,1.04,-53.5,-49,5.3,9.14,-0.4,20.52,0.68,-5.86,3.14,267.32,515.3,1377.06,-396.92,972.44,-147.04,0.18,7.3,0.16,10.62,-8.74,-23.6,0.55,-0.01,1.04,17.3,-35.3,-121.6,200.75,1644.77729,12.42008,-302.54431,1225.39606,3.74989
27.6,0,93.3,0.04,92.14,-47.14,-9.08,-20.58,46.38,180.88,266.16,-158.62,-88.58,26.76,-1.76,-7.82,118.74,-58.84,-6.3,24.78,-0.08,0.1,1.04,-6.9,-4.5,-4.1,16.14,0.6,19.52,-1.32,-4.86,-27.86,215.32,453.3,1174.06,-325.92,858.44,-119.04,1.18,5.3,-1.84,9.62,-9.74,-23.6,0.62,0,1.15,39.5,-71.9,-190.7,199.86767,1644.24298,11.76521,-304.23572,1224.02747,3.94118
27.62,0,112.3,9.04,119.14,-60.14,-13.08,-34.58,42.38,221.88,302.16,-167.62,-84.58,8.76,-8.76,-13.82,138.74,-65.84,-3.3,31.78,-0.08,0.09,0.99,0.5,-6.5,-4.9,12.14,2.6,13.52,-2.32,-5.86,-25.86,202.32,411.3,1062.06,-277.92,799.44,-119.04,-1.82,7.3,-0.84,9.62,-5.74,-27.6,0.64,-0.06,1.31,96.8,-84,-230.1,199.46472,1643.12287,11.42059,-306.31091,1226.06769,5.12413
27.64,0,128.3,13.04,133.14,-67.14,-19.08,-25.58,36.38,238.88,306.16,-162.62,-80.58,14.76,-13.76,-8.82,113.74,-58.84,-2.3,17.78,-0.09,0.09,0.95,0.8,-11.3,-4.3,13.14,0.6,7.52,-4.32,-5.86,-16.86,236.32,331.3,959.06,-233.92,728.44,-67.04,1.18,4.3,-2.84,6.62,-6.74,-17.6,0.55,-0.02,1.31,148.4,-92.1,-248.2,199.07263,1643.38861,10.71048,-309.38464,1230.11371,7.9582
