Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
26.5,0,180.06,-199.3,325.04,-170.74,10.4,73.06,-33.06,-73.82,55.46,-20.28,32.34,-53.14,5.86,13.1,-6.8,5.96,0.72,-25.94,-0.16,0.57,1.9,226.9,-122.4,55.6,1.4,-27.8,85.1,-41.02,-23.62,108.98,25.08,95.4,176.18,-34.6,1.74,65.08,-70.58,22.92,363.6,-135.66,-40.56,42.36,0.07,0.05,1,4.4,-6.8,-6.1,-770.55243,1027.78415,20.77371,-302.91907,965.84016,14.67439
26.52,0,151.06,-188.3,228.04,-134.74,15.4,70.06,-43.06,-49.82,47.46,-11.28,33.34,-38.14,1.86,14.1,-6.8,7.96,2.72,-23.94,-0.1,0.55,1.98,209.3,-151.5,49.2,-3.6,-26.8,104.1,-52.02,-21.62,107.98,29.08,114.4,194.18,-37.6,5.74,46.08,-69.58,27.92,341.6,-132.66,-38.56,42.36,0.07,0.05,0.98,6.3,-6.1,-6.3,-768.40216,1022.845,23.20348,-304.28955,955.82409,10.71199
26.54,0,74.06,-103.3,129.04,-72.74,20.4,83.06,-40.06,-19.82,42.46,-2.28,35.34,-18.14,4.86,16.1,-6.8,9.96,0.72,-27.94,0.17,0.23,2.09,202.5,-223.1,26.5,-11.6,-34.8,116.1,-61.02,-24.62,111.98,28.08,139.4,222.18,-41.6,5.74,41.08,-73.58,30.92,313.6,-131.66,-34.56,29.36,0.07,0.05,0.99,6.8,-6.8,-6.2,-765.65998,1017.06894,26.25213,-305.79126,948.19682,6.35514
26.56,0,20.06,-14.3,63.04,-18.74,18.4,57.06,-36.06,1.18,50.46,2.72,32.34,-24.14,3.86,15.1,-7.8,8.96,0.72,-22.94,-0.62,-0.01,1.87,229.6,-330.3,5.5,-13.6,-29.8,130.1,-64.02,-27.62,108.98,24.08,170.4,244.18,-48.6,6.74,41.08,-72.58,35.92,277.6,-122.66,-30.56,18.36,0.07,0.06,0.99,7.5,-7.7,-5.3,-762.36976,1009.30591,30.83293,-304.34766,947.44706,4.58578
26.58,0,0.06,14.7,27.04,13.26,17.4,58.06,-35.06,13.18,46.46,5.72,31.34,-47.14,5.86,19.1,-5.8,2.96,0.72,-23.94,-1.59,-1.11,1.44,162.3,-343.9,-79.4,-18.6,-23.8,147.1,-75.02,-23.62,119.98,21.08,184.4,262.18,-53.6,7.74,51.08,-64.58,36.92,222.6,-108.66,-25.56,6.36,0.07,0.06,0.99,8.8,-8,-5.2,-758.00171,999.31391,36.67178,-305.34192,946.67941,4.3358
26.6,0,-0.94,10.7,23.04,15.26,17.4,54.06,-35.06,10.18,42.46,3.72,33.34,-32.14,4.86,18.1,-6.8,3.96,0.72,-25.94,-0.68,-0.78,0.9,-17,-226.7,-188.1,-23.6,-16.8,163.1,-78.02,-24.62,130.98,11.08,203.4,282.18,-58.6,11.74,51.08,-56.58,38.92,166.6,-90.66,-21.56,-1.64,0.08,0.05,0.99,9.3,-6.6,-6.1,-752.78968,987.80399,46.03138,-305.2251,946.56166,4.30738
26.62,0,-4.94,7.7,21.04,14.26,14.4,55.06,-38.06,6.18,39.46,5.72,32.34,-21.14,5.86,19.1,-5.8,3.96,0.72,-27.94,-1.16,-0.75,0.81,-53.4,-211.1,-202,-17.6,-7.8,183.1,-87.02,-24.62,95.98,14.08,217.4,303.18,-61.6,10.74,59.08,-55.58,45.92,123.6,-68.66,-16.56,-11.64,0.07,0.07,0.99,9.4,-6.2,-7.2,-745.48243,972.40653,58.55895,-304.94946,946.34924,3.85831
26.64,0,-1.94,10.7,20.04,13.26,14.4,80.06,-36.06,11.18,43.46,6.72,32.34,-31.14,5.86,19.1,-5.8,4.96,-0.28,-29.94,-0.77,-0.79,0.85,-117.2,-166.8,-170.2,-22.6,-0.8,198.1,-91.02,-24.62,126.98,13.08,224.4,311.18,-63.6,13.74,94.08,-57.58,58.92,89.6,-48.66,-15.56,-27.64,0.07,0.06,0.99,10,-6.9,-7.3,-735.33423,952.21073,71.86057,-304.83692,946.18893,3.23064
26.66,0,-7.94,8.7,19.04,13.26,12.4,41.06,-36.06,6.18,38.46,6.72,32.34,-36.14,6.86,17.1,-5.8,3.96,-0.28,-24.94,-0.94,-0.6,0.85,-182.7,-169.6,-145.3,-18.6,10.2,209.1,-97.02,-23.62,129.98,15.08,229.4,333.18,-69.6,13.74,60.08,-56.58,66.92,68.6,-34.66,-13.56,-25.64,0.08,0.06,0.98,10.4,-7.5,-7.9,-721.9596,925.76489,83.93493,-304.90479,945.97076,3.06054
26.68,0,-1.94,8.7,19.04,13.26,14.4,32.06,-40.06,10.18,42.46,6.72,34.34,-23.14,4.86,19.1,-6.8,4.96,0.72,-30.94,-1.09,-0.29,0.85,-235.7,-144.1,-138.7,-19.6,17.2,221.1,-99.02,-24.62,126.98,6.08,234.4,346.18,-70.6,13.74,75.08,-60.58,74.92,46.6,-19.66,-9.56,-39.64,0.08,0.06,0.99,10.4,-7.8,-8.7,-707.27295,894.93729,95.41611,-305.17481,945.46188,2.89814
26.7,0,-6.94,6.7,16.04,14.26,15.4,54.06,-40.06,10.18,40.46,6.72,33.34,-28.14,4.86,18.1,-6.8,4.96,0.72,-28.94,-1.3,0.02,0.89,-271.3,-115.5,-160.3,-21.6,21.2,236.1,-103.02,-25.62,132.98,10.08,227.4,356.18,-71.6,15.74,69.08,-56.58,73.92,28.6,-6.66,-7.56,-48.64,0.08,0.07,0.99,11.6,-8.9,-10.8,-690.42347,856.53427,101.87534,-305.36304,945.01988,2.85862
26.72,0,-8.94,10.7,18.04,12.26,10.4,43.06,-38.06,9.18,46.46,6.72,34.34,-49.14,5.86,19.1,-6.8,5.96,0.72,-24.94,-1.43,0.3,0.93,-288.2,-76.9,-201.8,-21.6,31.2,250.1,-108.02,-27.62,165.98,-1.92,225.4,367.18,-77.6,18.74,44.08,-49.58,53.92,10.6,-4.66,-8.56,-42.64,0.09,0.07,0.99,14.5,-12.9,-14,-671.9408,814.11807,101.82776,-305.52088,944.50364,2.86665
26.74,0,-5.94,5.7,16.04,14.26,13.4,55.06,-40.06,13.18,44.46,7.72,33.34,-44.14,2.86,19.1,-5.8,5.96,2.72,-28.94,-1.46,0.56,1.01,-291,-39.8,-233.6,-15.6,35.2,264.1,-113.02,-27.62,135.98,-2.92,221.4,378.18,-77.6,18.74,60.08,-39.58,37.92,-0.4,2.34,-5.56,-54.64,0.07,0.07,1.02,21,-17,-15.6,-652.80982,766.92789,98.13448,-305.67517,944.14076,2.99332
26.76,0,-5.94,8.7,14.04,13.26,13.4,68.06,-35.06,9.18,44.46,5.72,31.34,-46.14,5.86,17.1,-5.8,3.96,0.72,-26.94,-1.5,0.82,1.2,-286.3,-2.3,-246.4,-13.6,48.2,276.1,-116.02,-31.62,117.98,-8.92,216.4,390.18,-77.6,18.74,60.08,-28.58,28.92,-3.4,8.34,-6.56,-43.64,0.08,0.08,1.02,33.3,-20.3,-14.4,-633.1073,717.59166,88.98325,-305.68469,943.52646,2.94707
26.78,0,-10.94,7.7,16.04,13.26,13.4,54.06,-37.06,12.18,42.46,6.72,36.34,-23.14,6.86,18.1,-5.8,3.96,-0.28,-26.94,-1.45,1.13,1.28,-272.8,25.9,-261.1,-10.6,62.2,289.1,-115.02,-31.62,106.98,-29.92,214.4,406.18,-76.6,22.74,58.08,-24.58,22.92,-4.4,9.34,-4.56,-45.64,0.09,0.09,1.03,44.7,-24.3,-16.5,-613.46924,665.53842,76.95162,-305.66834,943.43998,2.92888
26.8,0,-8.94,7.7,14.04,13.26,11.4,38.06,-39.06,11.18,45.46,6.72,34.34,-43.14,4.86,17.1,-6.8,4.96,0.72,-22.94,-1.34,1.35,1.49,-247.6,42.6,-286.3,-11.6,92.2,310.1,-117.02,-28.62,124.98,-29.92,205.4,409.18,-69.6,23.74,90.08,-19.58,19.92,-6.4,13.34,-3.56,-52.64,0.1,0.1,1.03,61.6,-16.6,-15.2,-593.51258,611.01196,62.88981,-305.59839,943.32205,2.98355
26.82,0,-8.94,10.7,14.04,14.26,11.4,46.06,-36.06,8.18,34.46,6.72,33.34,-28.14,4.86,16.1,-7.8,4.96,0.72,-27.94,-1.34,1.54,1.69,-253.2,51.8,-299,-7.6,102.2,318.1,-116.02,-29.62,132.98,-44.92,179.4,417.18,-70.6,28.74,64.08,-16.58,13.92,-6.4,13.34,-4.56,-46.64,0.09,0.13,1.01,72.1,-17.3,-15,-573.03345,554.53987,48.60872,-304.73596,942.60263,3.12394
26.84,0,-7.94,6.7,13.04,15.26,12.4,29.06,-33.06,7.18,33.46,6.72,31.34,-37.14,4.86,18.1,-6.8,5.96,0.72,-28.94,-1.3,1.73,1.58,-251.1,66.1,-266.3,-7.6,108.2,326.1,-114.02,-30.62,113.98,-57.92,151.4,419.18,-64.6,30.74,74.08,-13.58,10.92,-6.4,14.34,-3.56,-58.64,0.1,0.14,1.03,84.6,-19.3,-14.2,-552.18653,495.98201,36.20432,-306.3103,943.20057,3.25763
26.86,0,-5.94,8.7,16.04,12.26,11.4,60.06,-37.06,8.18,42.46,4.72,33.34,-36.14,5.86,16.1,-6.8,5.96,-1.28,-27.94,-1.23,1.82,1.5,-224.4,108.7,-201.1,-0.6,106.2,334.1,-107.02,-27.62,127.98,-63.92,101.4,409.18,-60.6,33.74,87.08,-9.58,8.92,-6.4,13.34,-5.56,-50.64,0.1,0.18,1.03,98.1,-19.9,-14.5,-531.76136,437.70919,24.87139,-305.88733,942.48263,3.4836
26.88,0,-8.94,10.7,14.04,13.26,10.4,44.06,-34.06,1.18,33.46,4.72,34.34,-10.14,2.86,14.1,-7.8,4.96,1.72,-29.94,0.03,2.05,1.24,-142.8,216.4,-108.5,5.4,97.2,337.1,-103.02,-24.62,121.98,-74.92,54.4,397.18,-55.6,34.74,50.08,-11.58,8.92,-8.4,12.34,-2.56,-51.64,0.11,0.21,1.06,114.8,-22,-15.7,-511.30079,379.34676,17.36007,-305.7677,942.49489,3.99637
26.9,0,-2.94,6.7,11.04,12.26,10.4,72.06,-33.06,4.18,41.46,2.72,33.34,-50.14,4.86,14.1,-6.8,6.96,0.72,-30.94,0.33,2.03,1.32,-85.2,218.8,-12.3,16.4,78.2,327.1,-92.02,-20.62,119.98,-76.92,-6.6,374.18,-56.6,33.74,42.08,-10.58,9.92,-9.4,11.34,-4.56,-58.64,0.12,0.25,1.11,133.3,-22.6,-17.8,-490.97705,323.34903,14.23727,-304.90845,941.58197,5.10365
26.92,0,-6.94,9.7,18.04,11.26,10.4,65.06,-35.06,6.18,41.46,4.72,34.34,-43.14,2.86,15.1,-6.8,8.96,1.72,-22.94,0.77,2.12,1.11,-82.5,144.6,9.4,24.4,38.2,303.1,-81.02,-10.62,126.98,-61.92,-71.6,352.18,-58.6,32.74,93.08,-11.58,7.92,-9.4,10.34,-1.56,-47.64,0.11,0.29,1.07,156.6,-29.6,-17.7,-472.14637,273.85918,15.94025,-304.53113,940.42256,5.73174
26.94,0,-7.94,6.7,16.04,11.26,9.4,40.06,-38.06,11.18,44.46,4.72,34.34,-26.14,3.86,15.1,-6.8,6.96,1.72,-20.94,0.94,2.35,1.09,-58.8,10.1,13.3,36.4,-25.8,268.1,-78.02,-6.62,137.98,-53.92,-123.6,331.18,-62.6,30.74,69.08,-8.58,4.92,-11.4,6.34,-2.56,-41.64,0.12,0.31,1.1,182.7,-37.2,-18,-456.07056,232.74729,21.27944,-301.06738,941.99235,7.63574
26.96,0,-7.94,9.7,14.04,11.26,10.4,39.06,-40.06,8.18,39.46,2.72,31.34,-37.14,4.86,21.1,-4.8,0.96,0.72,-25.94,1.06,2.46,0.29,10.2,-110,-26.1,48.4,-111.8,216.1,-85.02,-15.62,148.98,-51.92,-164.6,323.18,-67.6,29.74,78.08,-12.58,2.92,-12.4,4.34,-0.56,-44.64,0.18,0.4,1.15,215.1,-51.2,-20.1,-441.78406,200.04758,25.67016,-299.06653,940.24675,9.21315
26.98,0,-4.94,9.7,13.04,14.26,11.4,83.06,-42.06,2.18,50.46,-1.28,33.34,-23.14,19.86,31.1,15.2,-12.04,-4.28,-15.94,1.28,2.29,0.33,78.4,-230.3,-129.2,48.4,-188.8,163.1,-91.02,-26.62,109.98,-44.92,-210.6,329.18,-79.6,27.74,69.08,-11.58,4.92,-13.4,5.34,0.44,-41.64,0.2,0.46,1.34,264,-69.2,-21.8,-429.17395,176.45233,28.02938,-297.76978,939.60632,11.53489
27,0,-1.94,6.7,9.04,19.26,14.4,36.06,-42.06,-0.82,45.46,-3.28,33.34,-41.14,60.86,70.1,101.2,-39.04,-11.28,12.06,0.54,-0.7,1.07,129.9,-79.4,-192.9,8.4,-208.8,110.1,-83.02,-26.62,108.98,-43.92,-211.6,329.18,-88.6,27.74,60.08,-10.58,0.92,-12.4,1.34,-0.56,-38.64,0.26,0.66,1.59,301.7,-87.8,-18.5,-419.03968,160.87354,26.98616,-295.48242,937.26205,13.74746
27.02,0,-0.94,6.7,8.04,18.26,15.4,63.06,-44.06,15.18,44.46,-3.28,31.34,-50.14,101.86,60.1,326.2,-102.04,-8.28,75.06,1.42,0.36,2.65,174.7,-136.4,5.6,-32.6,-192.8,62.1,-65.02,-25.62,60.98,-38.92,-195.6,295.18,-88.6,27.74,69.08,-13.58,1.92,-12.4,2.34,0.44,-37.64,0.59,0.83,2.03,308.9,-153.5,-19.2,-411.62342,152.88632,23.30044,-292.88123,934.90849,16.70338
27.04,0,-1.94,11.7,7.04,17.26,10.4,55.06,-26.06,-8.82,46.46,-19.28,29.34,-11.14,100.86,-2.9,492.2,-138.04,8.72,113.06,-0.44,0.23,0.93,5.1,-30.6,-9.7,-67.6,-133.8,43.1,-44.02,-19.62,84.98,-37.92,-142.6,237.18,-71.6,25.74,57.08,-10.58,2.92,-14.4,4.34,-2.56,-45.64,0.48,0.75,2.35,313.1,-217.1,-38.3,-405.40418,146.52188,17.15154,-290.41895,931.92555,19.60271
27.06,0,-8.94,11.7,16.04,9.26,8.4,41.06,-27.06,2.18,58.46,-23.28,25.34,-24.14,85.86,-21.9,525.2,-143.04,11.72,116.06,0.06,0.1,0.96,-3,-12.5,-0.9,-71.6,-42.8,36.1,-14.02,-13.62,83.98,-47.92,-61.6,170.18,-39.6,23.74,55.08,-8.58,3.92,-13.4,6.34,-4.56,-36.64,0.3,0.3,2.49,313.2,-269.5,-70,-401.40003,138.7475,10.28607,-287.42871,927.93878,23.92127
27.08,0,0.06,1.7,50.04,-11.74,9.4,49.06,-35.06,27.18,67.46,-23.28,25.34,-22.14,73.86,-36.9,545.2,-149.04,12.72,122.06,-0.02,0.08,0.99,-0.3,-8.4,-6.3,-19.6,9.2,35.1,-1.02,-10.62,111.98,-45.92,-5.6,123.18,-22.6,17.74,43.08,-10.58,5.92,-10.4,8.34,-4.56,-50.64,0.23,-0.56,2.17,309.7,-303.1,-134.2,-400.45716,132.44187,5.24447,-284.32031,922.294,29.03558
27.1,0,7.06,-10.3,69.04,-26.74,13.4,75.06,-40.06,42.18,85.46,-30.28,26.34,-34.14,62.86,-38.9,533.2,-148.04,13.72,119.06,-0.04,0.07,0.96,0.2,-8.1,-5.9,4.4,4.2,30.1,1.98,-14.62,139.98,-12.92,34.4,91.18,-7.6,1.74,66.08,-11.58,7.92,-12.4,10.34,-3.56,-48.64,-0.34,-1.63,1.51,295.1,-246.7,-318.7,-397.995,129.32129,3.05312,-282.83435,912.62034,34.94525
27.12,0,25.06,-21.3,96.04,-43.74,11.4,42.06,-47.06,63.18,82.46,-31.28,24.34,-23.14,57.86,-40.9,508.2,-147.04,14.72,112.06,-0.05,0.08,0.96,0.4,-7.5,-5.1,8.4,4.2,24.1,0.98,-15.62,130.98,-1.92,31.4,84.18,-6.6,-1.26,72.08,-8.58,4.92,-11.4,6.34,-4.56,-38.64,-0.42,-1.78,1.74,-177.3,-113.4,-316.9,-395.27942,129.23999,2.44882,-278.71204,901.76196,44.34012
27.14,0,48.06,-27.3,115.04,-58.74,9.4,39.06,-54.06,87.18,102.46,-35.28,24.34,-31.14,55.86,-37.9,469.2,-143.04,12.72,96.06,-0.04,0.08,0.96,0.4,-8.3,-5.2,9.4,5.2,23.1,1.98,-16.62,135.98,6.08,30.4,82.18,-7.6,-3.26,52.08,-8.58,3.92,-13.4,5.34,-3.56,-38.64,-0.28,-0.84,1.25,-273.2,-37.5,-261.6,-394.25232,128.65756,1.80423,-273.48059,888.10559,56.32658
27.16,0,72.06,-25.3,139.04,-72.74,8.4,55.06,-65.06,114.18,111.46,-35.28,25.34,-18.14,50.86,-38.9,434.2,-140.04,10.72,96.06,-0.04,0.07,0.97,1,-8.5,-5.2,11.4,3.2,21.1,2.98,-17.62,129.98,10.08,28.4,78.18,-7.6,-2.26,63.08,-10.58,0.92,-13.4,3.34,-1.56,-37.64,-0.05,-0.64,0.83,-291.1,9.5,-183.6,-394.24683,128.44925,1.67089,-270.35462,872.35048,70.4703
27.18,0,97.06,-31.3,162.04,-89.74,3.4,58.06,-66.06,143.18,123.46,-35.28,25.34,-59.14,39.86,-34.9,375.2,-128.04,11.72,73.06,-0.04,0.07,0.97,2.3,-9.7,-4.8,7.4,-0.8,19.1,2.98,-16.62,129.98,11.08,31.4,76.18,-4.6,-4.26,66.08,-11.58,2.92,-13.4,5.34,-1.56,-39.64,0.11,-0.55,0.94,-348.3,24.2,-95.9,-394.19422,128.15286,1.34159,-261.38025,851.47358,84.30339
27.2,0,131.06,-17.3,190.04,-107.74,-0.6,37.06,-75.06,166.18,125.46,-35.28,27.34,-26.14,35.86,-34.9,309.2,-117.04,8.72,58.06,-0.04,0.08,0.97,2.9,-10.3,-4.2,8.4,1.2,18.1,2.98,-17.62,131.98,9.08,26.4,75.18,-5.6,-5.26,55.08,-11.58,4.92,-14.4,7.34,-1.56,-38.64,0.28,-0.33,0.94,-374.3,1.1,-34.8,-394.1073,127.66605,1.19181,-248.46887,827.46557,97.60774
27.22,0,155.06,-2.3,220.04,-122.74,-3.6,40.06,-89.06,194.18,136.46,-32.28,26.34,-33.14,28.86,-28.9,248.2,-101.04,6.72,39.06,-0.04,0.07,0.96,3.1,-9.6,-3.9,2.4,3.2,19.1,3.98,-17.62,154.98,8.08,24.4,77.18,-5.6,-6.26,58.08,-10.58,5.92,-14.4,8.34,-2.56,-39.64,0.25,-0.05,1.01,-376.2,-55.9,-1.7,-394.30042,127.36533,1.10473,-235.24109,797.24589,108.98054
27.24,0,187.06,12.7,263.04,-145.74,-8.6,53.06,-95.06,211.18,144.46,-30.28,27.34,-29.14,22.86,-21.9,187.2,-85.04,4.72,24.06,-0.03,0.09,0.97,3.9,-8.3,-3.3,8.4,4.2,19.1,2.98,-18.62,141.98,11.08,23.4,74.18,-5.6,-6.26,69.08,-10.58,5.92,-14.4,8.34,-3.56,-39.64,0,0.16,1.27,-359.4,-78.4,21,-394.73609,127.04877,0.98362,-218.03015,762.85625,116.07325
27.26,0,197.06,30.7,297.04,-157.74,-12.6,33.06,-95.06,231.18,157.46,-34.28,27.34,-33.14,19.86,-13.9,137.2,-72.04,2.72,15.06,-0.04,0.08,0.96,4.4,-7.6,-3.4,7.4,3.2,18.1,3.98,-15.62,127.98,7.08,27.4,78.18,-6.6,-4.26,52.08,-9.58,2.92,-14.4,5.34,-3.56,-39.64,-0.04,0.37,1.52,-361,-60.6,32.2,-395.1399,126.6846,1.11565,-199.54651,725.41463,117.78199
27.28,0,215.06,44.7,342.04,-172.74,-13.6,25.06,-98.06,240.18,160.46,-33.28,30.34,-33.14,16.86,-1.9,97.2,-56.04,1.72,9.06,-0.04,0.09,0.96,5.6,-6.3,-3,11.4,1.2,18.1,2.98,-19.62,132.98,5.08,22.4,78.18,-6.6,-4.26,44.08,-10.58,3.92,-14.4,6.34,-2.56,-44.64,0.1,0.58,1.54,-351.8,-44.7,70.7,-395.1305,126.58188,0.97804,-179.72498,687.11174,114.31092
27.3,0,213.06,67.7,385.04,-184.74,-17.6,40.06,-94.06,245.18,168.46,-37.28,29.34,-19.14,14.86,10.1,60.2,-39.04,-0.28,-8.94,-0.03,0.09,0.97,7.1,-4.3,-2.9,11.4,-1.8,17.1,1.98,-19.62,129.98,6.08,25.4,80.18,-6.6,-4.26,46.08,-7.58,3.92,-13.4,6.34,-4.56,-33.64,0.28,0.76,1.75,-290.9,-54.3,108.2,-395.25525,126.37631,0.93271,-156.95252,645.17315,106.35807
27.32,0,223.06,77.7,426.04,-200.74,-20.6,38.06,-100.06,258.18,188.46,-35.28,34.34,-31.14,12.86,21.1,27.2,-25.04,-2.28,-19.94,-0.03,0.09,0.97,10,-2.3,-3.4,14.4,4.2,18.1,-0.02,-17.62,118.98,6.08,24.4,77.18,-5.6,-4.26,43.08,-8.58,2.92,-13.4,5.34,-2.56,-33.64,0.22,0.77,2.17,-284,-73.6,129.1,-395.00354,126.32773,1.11578,-133.73523,600.03696,95.66768
27.34,0,218.06,92.7,462.04,-207.74,-23.6,73.06,-94.06,261.18,186.46,-31.28,34.34,-35.14,13.86,25.1,12.2,-13.04,-2.28,-20.94,-0.02,0.11,1.01,19.3,5.3,-4.7,12.4,5.2,17.1,2.98,-18.62,117.98,11.08,23.4,79.18,-7.6,-6.26,71.08,-9.58,3.92,-14.4,5.34,-2.56,-39.64,0.35,1.58,2.03,-241.2,-79.6,108.7,-394.93335,126.08927,1.15161,-109.59815,552.94639,82.4754
27.36,0,219.06,98.7,492.04,-215.74,-25.6,50.06,-84.06,268.18,193.46,-27.28,34.34,-44.14,12.86,30.1,5.2,-7.04,0.72,-22.94,-0.05,0.1,1.03,34.1,5.9,-5.1,10.4,5.2,17.1,3.98,-17.62,115.98,6.08,23.4,79.18,-7.6,-5.26,46.08,-9.58,3.92,-13.4,6.34,-3.56,-41.64,0.07,1.91,2.12,-247.2,-58.8,64.4,-394.82813,125.9531,1.04235,-87.53418,500.67753,66.41729
27.38,0,211.06,105.7,517.04,-218.74,-27.6,55.06,-80.06,275.18,194.46,-20.28,34.34,-26.14,12.86,31.1,3.2,-1.04,-0.28,-23.94,-0.05,0.11,1.02,48.7,2.8,-2.8,9.4,-0.8,16.1,0.98,-20.62,126.98,15.08,25.4,78.18,-6.6,-5.26,72.08,-10.58,3.92,-12.4,6.34,-1.56,-40.64,0.08,2.31,1.35,-253.4,-16,19.1,-394.75013,125.93082,1.04028,-62.82263,446.85055,52.31321
27.4,0,210.06,108.7,535.04,-218.74,-28.6,50.06,-64.06,267.18,196.46,-15.28,34.34,-28.14,9.86,28.1,-0.8,1.96,0.72,-23.94,-0.06,0.13,1.03,63.2,2.3,-0.4,10.4,0.2,15.1,3.98,-19.62,150.98,9.08,21.4,80.18,-6.6,-4.26,53.08,-10.58,3.92,-13.4,6.34,-2.56,-44.64,0.09,2.44,0.83,-184.8,-20.7,-8.7,-394.58399,125.97043,0.84203,-41.71594,392.28415,39.59655
27.42,0,213.06,107.7,547.04,-213.74,-27.6,51.06,-55.06,248.18,182.46,-9.28,36.34,-15.14,12.86,28.1,-1.8,3.96,-0.28,-18.94,-0.06,0.15,1.04,79.9,2,1.2,14.4,0.2,16.1,2.98,-18.62,108.98,6.08,20.4,81.18,-8.6,-3.26,49.08,-12.58,3.92,-13.4,6.34,-0.56,-47.64,0.1,2.71,0.61,-115.1,-14.5,-26.9,-394.56165,125.90701,1.01564,-21.84766,336.21743,29.53531
27.44,0,213.06,99.7,553.04,-209.74,-26.6,61.06,-46.06,197.18,168.46,-5.28,34.34,-27.14,7.86,30.1,-0.8,5.96,0.72,-30.94,-0.06,0.17,1.04,98.4,-0.6,4.1,10.4,0.2,13.1,7.98,-22.62,138.98,11.08,25.4,81.18,-7.6,-5.26,64.08,-9.58,5.92,-12.4,9.34,-4.56,-36.64,-0.38,2.91,0.42,31.2,38,-6,-394.57093,125.81207,1.01846,-4.85315,279.47534,22.63491
27.46,0,214.06,83.7,556.04,-204.74,-25.6,60.06,-35.06,141.18,158.46,-4.28,34.34,-11.14,9.86,28.1,-3.8,3.96,0.72,-22.94,-0.06,0.21,1.05,117,-4.2,7.2,4.4,2.2,16.1,6.98,-22.62,130.98,10.08,33.4,80.18,-5.6,-3.26,30.08,-24.58,27.92,7.6,-1.66,-10.56,-43.64,0.02,1.75,0.18,168.3,123.4,41.7,-394.68287,125.82767,0.9423,8.76123,223.7417,18.77664
27.48,0,217.06,57.7,555.04,-201.74,-21.6,98.06,-35.06,73.18,136.46,-7.28,38.34,-22.14,7.86,26.1,-2.8,5.96,0.72,-22.94,-0.07,0.25,1.07,135.5,-8.2,10.3,6.4,0.2,15.1,4.98,-22.62,129.98,5.08,35.4,73.18,-0.6,-9.26,37.08,-40.58,87.92,139.6,-50.66,-29.56,2.36,-0.13,-0.84,1.13,147.3,31.7,64.1,-394.59534,125.68936,0.87273,17.58435,170.43737,18.77452
27.5,0,207.06,4.7,547.04,-200.74,-17.6,70.06,-34.06,14.18,120.46,-13.28,38.34,-39.14,5.86,25.1,-1.8,6.96,2.72,-25.94,-0.09,0.31,1.06,155.5,-14.3,15.8,5.4,6.2,20.1,5.98,-23.62,142.98,13.08,70.4,84.18,2.4,-5.26,36.08,-62.58,76.92,281.6,-78.66,-39.56,31.36,-0.49,0.44,1.25,204.2,-54.7,46,-394.67432,125.58823,0.81006,21.85022,119.47516,22.18654
27.52,0,182.06,-69.3,524.04,-204.74,-10.6,90.06,-36.06,-44.82,96.46,-19.28,39.34,-35.14,7.86,20.1,-2.8,4.96,0.72,-21.94,-0.08,0.35,1.16,179.4,-22.3,21,10.4,3.2,18.1,7.98,-21.62,155.98,12.08,78.4,88.18,3.4,-6.26,48.08,-41.58,62.92,450.6,-112.66,-52.56,60.36,-0.16,0.37,2.16,210,-9.9,-44.4,-394.72425,125.66498,0.90422,20.90002,76.77459,25.2872
27.54,0,158.06,-183.3,477.04,-220.74,-4.6,65.06,-52.06,-81.82,91.46,-26.28,43.34,-41.14,1.86,16.1,-5.8,7.96,3.72,-29.94,-0.18,0.45,1.22,211.1,-36.1,30.1,3.4,-2.8,18.1,7.98,-21.62,146.98,-4.92,81.4,103.18,-0.6,-1.26,19.08,-5.58,-9.08,535.6,-143.66,-58.56,78.36,0.48,0.13,1.3,132.3,41.6,10.2,-394.71094,125.42355,0.85901,16.88574,40.71112,26.66217
27.56,0,140.06,-287.3,420.04,-231.74,6.4,77.06,-73.06,-101.82,78.46,-28.28,43.34,-36.14,1.86,13.1,-5.8,6.96,2.72,-31.94,-0.22,0.56,1.33,242.5,-51.3,47.6,8.4,-1.8,16.1,2.98,-19.62,146.98,2.08,113.4,147.18,-11.6,3.74,53.08,34.42,-80.08,535.6,-160.66,-48.56,65.36,-0.12,0.16,1.04,1,-6,-1.2,-394.62085,125.45307,0.96609,11.08545,7.85003,25.95356
