Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
30.12,-11.74,5.78,2.3,6.94,9.74,47.36,1.98,15.56,8.36,4.52,-1.14,-2.98,-8.72,13.28,-10.26,1.84,-2.94,-26.64,-0.28,2.34,1.53,-183.96,-102.06,-199.5,14.26,6.8,4.56,-10.76,-1.82,-38.22,-22.68,-24.08,18.72,-38.8,12.94,19.4,-57.62,-6.72,911.82,-86.74,38.18,217.9,0.09,-0.02,0.81,34.72,12.81,-20.37,-2779.6228,641.16195,51.43711,-2646.1969,108.54772,-7.49327
30.14,-11.74,5.78,3.3,5.94,4.74,39.36,-1.02,21.56,5.36,2.52,-5.14,15.02,-6.72,16.28,-10.26,2.84,-1.94,-20.64,-1.4,2.47,1.28,-110.25,-70.56,-180.39,17.26,7.8,7.56,-15.76,0.18,-92.22,-49.68,-44.08,36.72,-50.8,17.94,7.4,-69.62,-20.72,778.82,-103.74,41.18,177.9,0.1,0.09,1.1,45.64,8.26,-6.79,-2755.28003,699.37931,41.30292,-2645.99195,108.76138,-7.94055
30.16,-10.74,1.78,3.3,5.94,6.74,54.36,-1.02,16.56,7.36,3.52,-1.14,18.02,-6.72,17.28,-8.26,0.84,-0.94,-23.64,-1.69,2.3,1.21,-38.01,20.72,-178.71,14.26,5.8,17.56,-30.76,10.18,-73.22,-86.68,-48.08,97.72,-81.8,23.94,-31.6,-71.62,-48.72,505.82,-118.74,39.18,119.9,0.05,0.11,1.05,15.82,1.54,-8.68,-2730.61492,755.68692,33.12375,-2645.58179,108.50397,-8.45049
30.18,-7.74,15.78,6.3,3.94,6.74,18.36,-0.02,21.56,7.36,4.52,-0.14,14.02,-6.72,18.28,-9.26,0.84,0.06,-14.64,-1.25,1.83,0.81,9.1,57.61,-147.56,1.26,11.8,117.56,-104.76,25.18,-100.22,-78.68,-26.08,158.72,-124.8,18.94,3.4,-60.62,-49.72,269.82,-99.74,30.18,46.9,0.1,0.08,1.04,16.73,1.54,-13.51,-2708.92382,806.88209,29.27037,-2644.80927,108.16062,-8.99162
30.2,-5.74,10.78,3.3,4.94,5.74,35.36,3.98,24.56,10.36,5.52,-0.14,-11.98,-12.72,20.28,-5.26,-0.16,0.06,-20.64,-0.61,1.55,-0.45,181.58,154.7,-69.93,-19.74,69.8,339.56,-207.76,14.18,-98.22,-74.68,-13.08,203.72,-149.8,12.94,15.4,-34.62,-2.72,103.82,-58.74,11.18,11.9,0.19,0.08,1.12,31.08,-6.09,-27.37,-2691.12182,849.07458,29.04542,-2643.94434,107.92504,-9.52734
30.22,-8.74,19.78,6.3,3.94,7.74,20.36,5.98,25.56,7.36,3.52,-1.14,17.02,-9.72,18.28,-1.26,-2.16,-0.94,-13.64,0,0.08,1.78,205.24,57.26,-59.99,-67.74,160.8,634.56,-303.76,-1.82,-61.22,-40.68,12.92,213.72,-146.8,2.94,32.4,-31.62,46.28,33.82,-35.74,5.18,-14.1,0.46,0.21,2.1,171.36,-9.45,-67.06,-2674.55322,881.88165,27.95043,-2644.4726,110.23638,-10.423
30.24,-23.74,12.78,24.3,-7.06,1.74,36.36,6.98,34.56,11.36,2.52,-6.14,4.02,8.28,-43.72,191.74,-63.16,1.06,40.36,-0.19,0.39,1.6,14.35,-7.42,-3.92,-122.74,241.8,919.56,-358.76,-4.82,-60.22,-15.68,29.92,147.72,-100.8,-5.06,29.4,-10.62,46.28,19.82,-30.74,2.18,-17.1,0.47,0.26,2.32,272.23,2.66,-99.47,-2661.67157,904.76318,25.112,-2645.23377,111.81743,-10.32199
30.26,-8.74,-12.22,87.3,-46.06,10.74,88.36,19.98,15.56,21.36,-7.48,-5.14,20.02,-54.72,-43.72,396.74,-92.16,39.06,115.36,0.07,-0.07,1.03,10.36,1.4,-5.81,-177.74,289.8,934.56,-315.76,0.18,-50.22,3.32,-78.08,72.72,-66.8,-0.06,33.4,22.38,15.28,14.82,-32.74,2.18,-20.1,0.57,0.17,3.14,375.76,6.65,-132.44,-2651.17053,918.82907,19.88762,-2645.89112,113.67308,-9.97164
30.28,0.26,-0.22,119.3,-69.06,11.74,90.36,39.98,33.56,43.36,-7.48,-7.14,-14.98,-62.72,-63.72,343.74,-86.16,41.06,95.36,0.01,0.07,0.97,8.47,4.27,-4.9,-130.74,120.8,336.56,-154.76,39.18,-27.22,18.32,-96.08,38.72,-45.8,6.94,6.4,12.38,-17.72,11.82,-29.74,7.18,-11.1,1.15,0.03,3.18,441.28,8.47,-166.6,-2644.22888,927.37731,10.50927,-2646.28717,116.12084,-8.61317
30.3,14.26,15.78,175.3,-90.06,12.74,103.36,59.98,48.56,72.36,-14.48,-17.14,-20.98,-73.72,-65.72,334.74,-88.16,39.06,96.36,-0.03,0.06,1.02,6.58,-3.78,-4.34,-55.74,-9.2,90.56,-70.76,26.18,-38.22,27.32,-65.08,19.72,-40.8,5.94,25.4,-12.62,-17.72,6.82,-25.74,8.18,-16.1,0.39,-0.31,3.02,398.09,48.72,-195.44,-2638.84381,931.31808,0.86769,-2645.85071,119.90601,-5.02299
30.32,35.26,42.78,252.3,-116.06,18.74,136.36,70.98,54.56,96.36,-25.48,-25.14,7.02,-72.72,-59.72,328.74,-88.16,41.06,91.36,0.02,0.06,1,6.16,-7.77,-3.71,3.26,-3.2,25.56,-26.76,5.18,-34.22,14.32,-43.08,4.72,-46.8,4.94,8.4,-15.62,-14.72,7.82,-23.74,8.18,-19.1,1.41,-2.27,1.55,306.88,70.07,-166.53,-2639.33593,935.08602,-3.35798,-2644.44709,124.2636,2.422
30.34,42.26,66.78,330.3,-135.06,28.74,148.36,71.98,67.56,105.36,-21.48,-25.14,7.02,-63.72,-47.72,293.74,-86.16,38.06,75.36,0.02,0.05,1.01,5.95,-10.57,-2.8,21.26,4.8,14.56,-17.76,2.18,-9.22,4.32,-46.08,1.72,-46.8,6.94,16.4,-21.62,-13.72,4.82,-22.74,10.18,-13.1,1.75,-2.52,1.21,69.16,-97.72,19.74,-2639.73468,935.82586,-4.19643,-2640.94812,134.176,15.70308
30.36,54.26,84.78,406.3,-154.06,43.74,178.36,78.98,69.56,113.36,-23.48,-28.14,7.02,-49.72,-35.72,228.74,-80.16,32.06,48.36,0.02,0.05,1.01,7.91,-12.11,-2.24,14.26,-1.2,11.56,-18.76,1.18,-20.22,1.32,-50.08,-2.28,-44.8,5.94,20.4,-20.62,-18.72,7.82,-23.74,11.18,-14.1,0.97,-2.32,0.62,-99.4,-149.38,172.41,-2640.07122,937.69049,-5.3553,-2636.56549,150.92955,34.23289
30.38,70.26,102.78,505.3,-175.06,61.74,186.36,74.98,69.56,119.36,-25.48,-28.14,-15.98,-25.72,-16.72,142.74,-59.16,21.06,24.36,0.02,0.06,1.01,9.1,-10.43,-2.1,15.26,1.8,10.56,-15.76,3.18,-2.22,5.32,-47.08,1.72,-44.8,6.94,23.4,-23.62,-19.72,4.82,-21.74,11.18,-18.1,0.14,-1.23,0.25,-171.99,-196.84,151.48,-2640.2033,937.81289,-6.06845,-2631.05292,173.50089,59.46362
30.4,83.26,136.78,586.3,-190.06,79.74,185.36,71.98,67.56,122.36,-28.48,-31.14,-2.98,-7.72,4.28,72.74,-35.16,8.06,-4.64,0.02,0.06,1,11.06,-6.51,-2.17,10.26,3.8,7.56,-14.76,-0.82,7.78,-5.68,-48.08,1.72,-43.8,10.94,22.4,-21.62,-22.72,3.82,-19.74,10.18,-20.1,-1.1,-1.18,0.72,-202.51,-174.86,-61.6,-2639.9616,937.65887,-6.14385,-2620.24604,202.46982,83.42854
30.42,89.26,138.78,652.3,-199.06,93.74,239.36,65.98,62.56,120.36,-26.48,-29.14,0.02,-1.72,17.28,31.74,-16.16,2.06,-13.64,0.02,0.06,1.01,14.14,-4.41,-1.26,7.26,7.8,8.56,-12.76,-0.82,12.78,0.32,-43.08,-1.28,-44.8,8.94,3.4,-19.62,-23.72,1.82,-19.74,9.18,-17.1,-1.1,-1.02,0.74,-257.04,-98.77,-224.7,-2639.63403,937.91214,-5.95232,-2605.86237,236.73364,101.0536
30.44,94.26,149.78,703.3,-209.06,105.74,240.36,65.98,53.56,118.36,-23.48,-23.14,-1.98,4.28,33.28,7.74,-3.16,-0.94,-17.64,0.02,0.07,1.02,21.21,-3.08,-0.21,11.26,-0.2,9.56,-15.76,0.18,-6.22,0.32,-44.08,-2.28,-42.8,6.94,-3.6,-23.62,-18.72,1.82,-16.74,10.18,-18.1,-0.66,-0.64,0.69,-261.66,-111.65,-228.27,-2639.62695,937.8681,-5.69175,-2586.45105,277.39652,111.26472
30.46,90.26,149.78,750.3,-217.06,116.74,299.36,61.98,49.56,115.36,-24.48,-22.14,-4.98,4.28,44.28,0.74,2.84,-0.94,-17.64,0.05,0.06,1.07,44.17,8.47,-1.61,13.26,2.8,8.56,-13.76,0.18,-8.22,5.32,-50.08,-4.28,-42.8,4.94,20.4,-23.62,-13.72,1.82,-12.74,9.18,-17.1,-0.67,-0.4,1.03,-238.35,-134.4,-130.34,-2639.38324,937.79687,-5.09779,-2563.56873,321.06013,113.77919
30.48,89.26,155.78,791.3,-223.06,128.74,318.36,58.98,38.56,107.36,-19.48,-22.14,-20.98,-2.72,35.28,-1.26,-1.16,1.06,-20.64,0.02,0.08,1.01,51.73,-3.01,-3.29,16.26,0.8,10.56,-14.76,-2.82,-12.22,4.32,-47.08,-2.28,-43.8,6.94,37.4,-19.62,-13.72,-0.18,-13.74,6.18,-19.1,-0.67,-0.16,1.24,-231.49,-131.53,-85.19,-2639.20416,937.45446,-4.70817,-2539.13239,364.79312,113.23987
30.5,84.26,151.78,831.3,-234.06,139.74,331.36,52.98,43.56,96.36,-15.48,-23.14,0.02,-4.72,30.28,-3.26,-0.16,-0.94,-16.64,0.02,0.1,0.99,56.21,-5.6,-2.45,17.26,2.8,11.56,-14.76,0.18,-15.22,2.32,-46.08,-2.28,-41.8,8.94,36.4,-21.62,-13.72,-1.18,-12.74,7.18,-23.1,-1.02,0.16,1.24,-228.83,-134.26,-104.16,-2638.72595,937.43066,-4.25994,-2510.66938,407.24679,110.02965
30.52,80.26,155.78,887.3,-246.06,156.74,356.36,52.98,30.56,94.36,-11.48,-20.14,-27.98,-7.72,27.28,-5.26,-0.16,0.06,-19.64,0.04,0.11,0.99,61.6,-4.41,-3.85,11.26,2.8,8.56,-16.76,1.18,1.78,-0.68,-42.08,1.72,-41.8,7.94,36.4,-17.62,-14.72,-4.18,-14.74,7.18,-22.1,-1.43,0.34,1.53,-218.54,-95.62,-124.32,-2638.35174,937.14071,-3.66906,-2477.59656,450.24429,102.31453
30.54,68.26,139.78,934.3,-253.06,173.74,416.36,55.98,28.56,91.36,-9.48,-23.14,-23.98,-9.72,22.28,-5.26,-0.16,0.06,-25.64,0.04,0.14,0.98,65.59,1.19,-5.11,14.26,1.8,8.56,-16.76,-1.82,-15.22,-2.68,-38.08,2.72,-41.8,7.94,16.4,-17.62,-10.72,-5.18,-11.74,5.18,-23.1,-1.41,0.8,1.57,-264.46,-66.29,-139.3,-2638.01867,937.24826,-3.35023,-2439.92756,491.15099,91.93236
30.56,63.26,138.78,923.3,-248.06,169.74,380.36,60.98,23.56,95.36,-9.48,-17.14,-24.98,-9.72,21.28,-8.26,1.84,1.06,-24.64,0.02,0.17,1.02,71.82,1.54,-6.16,13.26,2.8,8.56,-16.76,2.18,-4.22,-3.68,-40.08,0.72,-40.8,8.94,34.4,-17.62,-9.72,-5.18,-9.74,5.18,-22.1,-1.48,1.33,1.58,-265.16,-40.11,-141.05,-2637.07843,937.46813,-2.49231,-2399.02082,530.32038,79.87669
30.58,63.26,138.78,934.3,-251.06,169.74,374.36,64.98,13.56,97.36,-9.48,-22.14,-24.98,-6.72,20.28,-9.26,3.84,0.06,-26.64,-0.04,0.2,1.05,78.75,-6.72,-3.22,17.26,-2.2,7.56,-19.76,-0.82,12.78,0.32,-45.08,0.72,-41.8,8.94,43.4,-17.62,-10.72,-6.18,-9.74,6.18,-17.1,-1.2,1.94,1.5,-232.96,15.12,-81.9,-2636.67895,938.10598,-1.5969,-2355.35346,565.76038,67.76431
30.6,52.26,135.78,1012.3,-265.06,194.74,419.36,67.98,-0.44,95.36,-10.48,-20.14,-20.98,-5.72,21.28,-10.26,4.84,-0.94,-21.64,-0.01,0.22,1.1,94.43,-15.26,2.1,16.26,-2.2,8.56,-18.76,-1.82,2.78,0.32,-37.08,-4.28,-41.8,7.94,32.4,-16.62,-12.72,-4.18,-12.74,5.18,-21.1,-0.69,2.51,1.22,-159.74,50.47,-62.58,-2635.85217,938.64666,-0.94542,-2311.80048,596.20307,56.76941
30.62,37.26,142.78,1124.3,-281.06,231.74,494.36,56.98,-20.44,90.36,-15.48,-16.14,-27.98,-5.72,20.28,-9.26,2.84,0.06,-27.64,0.05,0.22,1.21,125.09,-16.17,3.5,13.26,0.8,9.56,-16.76,1.18,12.78,1.32,-43.08,-2.28,-42.8,7.94,47.4,-19.62,-11.72,-2.18,-11.74,6.18,-23.1,-0.14,2.51,1.16,-94.22,37.31,-39.27,-2634.85113,939.6,-0.49401,-2268.87131,620.8093,47.2623
30.64,13.26,131.78,1183.3,-285.06,255.74,514.36,50.98,-40.44,87.36,-17.48,-11.14,-38.98,-5.72,20.28,-10.26,2.84,1.06,-24.64,0.1,0.23,1.31,169.89,-16.17,-3.01,15.26,-1.2,12.56,-15.76,1.18,5.78,1.32,-31.08,0.72,-38.8,7.94,31.4,-20.62,-11.72,5.82,-11.74,6.18,-17.1,-0.53,5.28,5.2,180.88,191.45,35.98,-2634.75805,940.3757,0.11879,-2229.6876,639.28894,38.31737
30.66,-5.74,109.78,1096.3,-269.06,241.74,477.36,29.98,-55.44,84.36,-17.48,-6.14,-21.98,-5.72,17.28,-12.26,3.84,1.06,-28.64,-0.06,0.3,1.42,228.62,-9.87,-0.56,16.26,3.8,7.56,-11.76,-2.82,-22.22,-3.68,-24.08,-0.28,-37.8,8.94,10.4,-35.62,-18.72,154.82,-41.74,14.18,23.9,0.46,0.23,1.9,215.6,140.56,41.23,-2633.66088,941.73382,1.39372,-2195.08524,652.56799,31.26343
30.68,-21.74,66.78,798.3,-218.06,172.74,403.36,3.98,-65.44,85.36,-17.48,2.86,-22.98,-6.72,17.28,-13.26,5.84,0.06,-32.64,-0.11,0.38,1.87,323.89,-6.86,17.08,14.26,2.8,6.56,-10.76,-4.82,-21.22,-6.68,-22.08,6.72,-42.8,8.94,34.4,-160.62,49.28,519.82,-53.74,19.18,108.9,-1,0.06,1.86,211.4,55.65,82.74,-2632.89166,942.32269,2.82464,-2168.34583,661.32987,23.97844
30.7,-25.74,-23.22,448.3,-168.06,81.74,264.36,-50.02,-70.44,99.36,-23.48,13.86,-20.98,-6.72,12.28,-15.26,4.84,-0.94,-28.64,0.1,0.58,2.33,406.98,-36.96,22.4,21.26,3.8,6.56,-11.76,-3.82,-2.22,-4.68,-24.08,17.72,-52.8,13.94,29.4,-204.62,-27.72,623.82,-68.74,28.18,119.9,0.08,0.22,1.38,73.99,39.06,-15.96,-2631.00683,943.42172,4.96132,-2149.84668,668.82633,15.58842
30.72,-6.74,-91.22,230.3,-122.06,29.74,168.36,-88.02,-55.44,97.36,-16.48,22.86,-13.98,-6.72,10.28,-15.26,4.84,1.06,-30.64,0.37,0.98,2.99,395.22,-95.97,-6.72,21.26,5.8,8.56,-12.76,-0.82,-5.22,-9.68,-23.08,40.72,-61.8,18.94,5.4,-185.62,-85.72,624.82,-78.74,25.18,116.9,-0.17,0.16,1.19,51.52,-3.43,6.44,-2628.35034,945.37521,7.43479,-2139.45603,674.45304,8.93281
30.74,25.26,-73.22,110.3,-62.06,12.74,128.36,-81.02,-21.44,64.36,-8.48,22.86,3.02,-7.72,10.28,-14.26,4.84,0.06,-33.64,0.61,0.65,3.15,342.58,-130.69,-25.48,24.26,6.8,12.56,-18.76,2.18,-22.22,-10.68,-29.08,53.72,-77.8,22.94,7.4,-222.62,-96.72,726.82,-80.74,25.18,147.9,0.09,0.06,1.04,3.29,-5.32,-4.27,-2624.79339,947.90167,10.80529,-2134.70136,682.12341,2.88582
30.76,29.26,-8.22,51.3,-22.06,7.74,78.36,-35.02,13.56,32.36,2.52,9.86,0.02,-8.72,11.28,-14.26,4.84,-0.94,-29.64,-0.21,-0.53,2.73,236.18,-148.61,-64.68,11.26,-5.2,30.56,-29.76,9.18,-1.22,-2.68,-40.08,61.72,-93.8,18.94,15.4,-228.62,-100.72,713.82,-84.74,30.18,131.9,0.06,0.09,1.01,1.47,-3.71,-4.06,-2618.70294,951.73226,16.21508,-2128.46872,687.09039,-0.55457
30.78,-6.74,8.78,15.3,4.94,7.74,50.36,-0.02,25.56,10.36,2.52,-7.14,-19.98,-6.72,9.28,-7.26,-1.16,-0.94,-24.64,-0.51,-2.23,-0.03,211.54,-190.26,-10.78,6.26,-11.2,55.56,-47.76,14.18,-10.22,-0.68,-36.08,78.72,-102.8,18.94,19.4,-217.62,-98.72,681.82,-92.74,33.18,133.9,0.05,0.08,1,1.26,-1.54,-3.92,-2609.82507,956.79229,24.15959,-2126.92225,689.06558,-2.14865
30.8,-10.74,10.78,13.3,6.94,9.74,66.36,1.98,20.56,7.36,0.52,-9.14,-14.98,-5.72,8.28,-11.26,1.84,0.06,-23.64,-0.44,-1.59,1.58,-108.57,-96.67,31.99,7.26,-16.2,78.56,-65.76,14.18,-20.22,-5.68,-34.08,91.72,-105.8,17.94,-4.6,-206.62,-92.72,629.82,-96.74,37.18,117.9,0.06,0.07,0.99,1.33,-1.4,-3.08,-2596.58203,964.55273,38.27786,-2125.81949,690.86099,-3.50894
30.82,-5.74,6.78,12.3,4.94,6.74,46.36,1.98,18.56,6.36,4.52,-3.14,4.02,-5.72,5.28,-10.26,0.84,-0.94,-18.64,-0.25,-1.33,0.79,-133.21,-149.73,25.2,2.26,-18.2,90.56,-76.76,16.18,-9.22,-0.68,-32.08,87.72,-106.8,15.94,20.4,-186.62,-86.72,565.82,-99.74,37.18,106.9,0.05,0.08,0.99,1.05,-1.05,-2.94,-2578.58276,975.27475,58.65644,-2125.37217,691.03586,-3.47459
30.84,-8.74,8.78,14.3,7.94,10.74,45.36,1.98,19.56,6.36,5.52,-3.14,12.02,-1.72,3.28,-8.26,-1.16,0.06,-22.64,-0.81,-1.14,0.68,-166.04,-139.79,12.81,8.26,-17.2,99.56,-83.76,12.18,-24.22,-3.68,-34.08,84.72,-104.8,13.94,14.4,-165.62,-81.72,477.82,-102.74,42.18,89.9,0.06,0.06,0.98,3.01,0.07,-3.22,-2553.17895,990.30001,83.73289,-2125.23468,690.94269,-3.65309
30.86,-8.74,5.78,9.3,6.94,10.74,56.36,1.98,18.56,3.36,2.52,-6.14,-0.98,2.28,3.28,-8.26,-1.16,-1.94,-19.64,-0.84,-0.89,0.68,-208.53,-54.67,4.97,11.26,-18.2,126.56,-99.76,13.18,-12.22,-2.68,-32.08,93.72,-108.8,12.94,-3.6,-138.62,-79.72,374.82,-101.74,40.18,67.9,0.05,0.08,0.98,2.94,0.14,-3.64,-2520.8189,1009.16195,106.45541,-2125.06461,691.01175,-3.61929
30.88,-6.74,10.78,10.3,4.94,8.74,38.36,0.98,20.56,5.36,5.52,-1.14,5.02,-0.72,4.28,-7.26,-1.16,0.06,-18.64,-0.65,-0.68,0.77,-244.93,-19.04,-10.85,9.26,-18.2,150.56,-118.76,7.18,-17.22,-4.68,-30.08,103.72,-111.8,17.94,41.4,-109.62,-71.72,299.82,-93.74,32.18,54.9,0.05,0.08,0.98,1.68,-0.63,-3.43,-2481.41503,1030.03445,125.1641,-2124.91977,690.82935,-3.54142
30.9,-5.74,8.78,7.3,8.94,7.74,56.36,1.98,17.56,7.36,6.52,1.86,9.02,0.28,5.28,-9.26,-0.16,-2.94,-18.64,-0.62,-0.48,0.9,-280.77,2.73,-22.54,17.26,-12.2,167.56,-127.76,9.18,-3.22,-0.68,-33.08,94.72,-112.8,12.94,15.4,-99.62,-65.72,253.82,-89.74,34.18,43.9,0.05,0.08,0.97,1.05,-0.56,-3.5,-2434.38757,1053.23077,138.79815,-2124.91977,690.82935,-3.54142
30.92,-3.74,13.78,7.3,5.94,7.74,42.36,1.98,18.56,4.36,2.52,-4.14,5.02,-2.72,6.28,-9.26,-0.16,0.06,-18.64,-0.58,-0.23,0.91,-302.96,15.12,-33.46,21.26,-17.2,183.56,-140.76,5.18,-28.22,2.32,-35.08,96.72,-114.8,11.94,32.4,-84.62,-53.72,204.82,-79.74,33.18,31.9,0.04,0.07,0.98,2.87,-1.4,-3.5,-2383.20184,1076.60342,145.68373,-2124.53647,690.90573,-3.13616
30.94,-6.74,5.78,6.3,7.94,8.74,50.36,-2.02,17.56,5.36,6.52,-1.14,15.02,-2.72,8.28,-8.26,0.84,-0.94,-18.64,-0.61,-0.03,0.84,-296.24,23.03,-42.28,19.26,-12.2,199.56,-149.76,1.18,-13.22,10.32,-28.08,103.72,-116.8,10.94,20.4,-62.62,-45.72,154.82,-69.74,22.18,17.9,0.06,0.09,0.97,4.62,-3.64,-3.85,-2327.96527,1099.97665,146.17566,-2124.15302,691.10086,-2.67731
30.96,-3.74,8.78,4.3,2.94,7.74,32.36,-0.02,15.56,4.36,2.52,-6.14,-0.98,0.28,6.28,-10.26,-1.16,-1.94,-21.64,-0.57,-0.02,1.12,-257.88,41.37,-48.93,23.26,-10.2,210.56,-148.76,-2.82,-31.22,18.32,-22.08,121.72,-124.8,11.94,13.4,-54.62,-33.72,110.82,-55.74,21.18,5.9,0.04,0.07,0.97,5.6,-2.66,-4.69,-2267.7163,1122.0451,142.2021,-2123.98142,691.26633,-2.56153
30.98,-9.74,7.78,3.3,6.94,6.74,33.36,-3.02,19.56,6.36,9.52,-0.14,3.02,-0.72,9.28,-9.26,1.84,0.06,-16.64,-0.48,-0.15,1.55,-300.16,47.95,-54.74,17.26,5.8,248.56,-163.76,-4.82,-32.22,18.32,-10.08,133.72,-129.8,11.94,39.4,-45.62,-25.72,81.82,-46.74,15.18,-4.1,0.06,0.1,0.97,5.25,-1.75,-4.55,-2205.43591,1143.64886,134.26187,-2124.10651,691.25333,-2.41658
31,-12.74,2.78,6.3,6.94,7.74,44.36,1.98,21.56,6.36,6.52,-2.14,3.02,2.28,8.28,-11.26,0.84,0.06,-21.64,-0.4,0.01,1.78,-334.53,89.32,-64.19,10.26,21.8,291.56,-180.76,-1.82,-59.22,16.32,-5.08,144.72,-135.8,8.94,37.4,-43.62,-17.72,63.82,-38.74,12.18,-4.1,0.05,0.1,0.97,3.92,-2.1,-4.27,-2138.07922,1163.71057,123.37797,-2123.75681,691.37793,-2.05552
31.02,-10.74,3.78,5.3,4.94,8.74,56.36,-0.02,16.56,6.36,5.52,2.86,-7.98,0.28,8.28,-10.26,1.84,-0.94,-22.64,-0.42,0.49,2.22,-357.35,64.47,-106.61,11.26,28.8,323.56,-194.76,-4.82,-50.22,12.32,-6.08,154.72,-140.8,9.94,17.4,-45.62,-7.72,50.82,-34.74,13.18,-15.1,0.06,0.08,0.96,3.22,-2.87,-4.27,-2068.303,1182.38946,110.06256,-2123.60572,692.23276,-2.45171
31.04,-10.74,7.78,4.3,7.94,8.74,47.36,-2.02,20.56,6.36,3.52,-2.14,1.02,-1.72,9.28,-11.26,1.84,0.06,-19.64,-0.83,1.77,2.16,-288.33,132.02,-162.19,-2.74,37.8,336.56,-193.76,-4.82,-25.22,8.32,-9.08,166.72,-148.8,7.94,6.4,-58.62,7.28,41.82,-26.74,14.18,-10.1,0.05,0.09,0.98,5.46,-6.86,-5.04,-1996.91037,1199.67254,94.92059,-2123.25986,692.58286,-2.43188
31.06,-7.74,8.78,6.3,7.94,9.74,41.36,1.98,18.56,8.36,3.52,-0.14,-5.98,-5.72,11.28,-13.26,3.84,-0.94,-23.64,-0.23,2.38,2.53,-284.55,156.1,-163.52,-12.74,43.8,310.56,-173.76,3.18,-13.22,10.32,-2.08,183.72,-161.8,8.94,26.4,-61.62,30.28,26.82,-19.74,13.18,-17.1,0.15,0.07,1.06,15.19,-6.86,-6.93,-1920.54272,1215.07104,80.81329,-2123.16025,691.99332,-1.74769
31.08,-11.74,18.78,5.3,6.94,8.74,52.36,1.98,19.56,9.36,6.52,-0.14,-9.98,-8.72,9.28,-13.26,2.84,-0.94,-26.64,-0.15,3.45,1.39,-265.65,97.23,-108.71,-23.74,86.8,344.56,-173.76,4.18,-30.22,16.32,14.92,221.72,-173.8,12.94,38.4,-39.62,29.28,7.82,-22.74,8.18,-15.1,0.05,0.09,1.08,35.35,-7.35,-10.64,-1844.21644,1229.02124,67.37817,-2122.89383,692.81101,-2.19092
31.1,-6.74,7.78,3.3,2.94,7.74,37.36,-2.02,18.56,10.36,2.52,0.86,9.02,-10.72,11.28,-13.26,3.84,0.06,-27.64,-1.27,3.97,0.77,-62.09,153.02,-57.26,-44.74,121.8,358.56,-171.76,14.18,-32.22,18.32,41.92,244.72,-179.8,10.94,13.4,-14.62,10.28,-6.18,-14.74,3.18,-28.1,0.01,0.1,1.11,62.93,-33.88,-4.97,-1765.49178,1240.25677,57.16235,-2122.85294,692.89731,-2.13388
31.12,-9.74,8.78,2.3,1.94,3.74,13.36,-0.02,24.56,11.36,2.52,-4.14,-25.98,-8.72,10.28,-14.26,3.84,1.06,-35.64,0.82,4.96,0.01,59.71,189,-127.68,-68.74,142.8,310.56,-147.76,29.18,-11.22,17.32,81.92,255.72,-174.8,13.94,34.4,-15.62,0.28,-10.18,-10.74,2.18,-22.1,0.07,0.14,1.18,82.18,-44.73,-5.39,-1687.57826,1248.40734,50.60647,-2122.70762,693.35443,-1.8688
31.14,-6.74,15.78,8.3,2.94,6.74,41.36,7.98,44.56,11.36,3.52,-6.14,-19.98,-9.72,15.28,9.74,-10.16,2.06,-14.64,0.96,5.18,0.56,260.89,-30.87,-150.22,-83.74,145.8,212.56,-97.76,39.18,-10.22,21.32,110.92,214.72,-156.8,8.94,55.4,-15.62,-3.72,-11.18,-8.74,3.18,-26.1,0.09,0.13,1.09,95.83,-41.51,-5.67,-1618.12316,1253.37902,47.37816,-2122.38388,693.4415,-1.57429
31.16,-16.74,11.78,1.3,4.94,7.74,41.36,6.98,43.56,12.36,5.52,-4.14,-1.98,34.28,-7.72,239.74,-64.16,22.06,60.36,0.77,-0.78,2.19,304.64,-232.26,-37.38,-62.74,136.8,133.56,-59.76,33.18,-27.22,36.32,101.92,161.72,-133.8,-3.06,89.4,-13.62,-5.72,-11.18,-9.74,2.18,-27.1,0.21,0.18,1.17,109.27,-34.86,-14,-1560.6604,1254.04083,46.59922,-2121.27991,693.75372,-0.91861
31.18,-15.74,9.78,4.3,5.94,5.74,61.36,7.98,52.56,18.36,7.52,-5.14,-13.98,81.28,-169.72,757.74,-57.16,132.06,258.36,0.21,1.21,5.04,409.64,-140.56,16.31,-31.74,105.8,74.56,-35.76,25.18,-38.22,48.32,51.92,122.72,-112.8,-9.06,89.4,-17.62,-7.72,-10.18,-9.74,4.18,-24.1,0.2,0.28,1.35,113.96,-24.92,-18.83,-1516.35026,1250.05627,41.70682,-2120.04725,693.55255,-0.2051
